# Iteration, Residual
41008 5.3121871965e-06
41009 5.3121526862e-06
41010 5.3121181760e-06
41011 5.3120836661e-06
41012 5.3120491564e-06
41013 5.3120146469e-06
41014 5.3119801376e-06
41015 5.3119456285e-06
41016 5.3119111196e-06
41017 5.3118766110e-06
41018 5.3118421025e-06
41019 5.3118075943e-06
41020 5.3117730863e-06
41021 5.3117385785e-06
41022 5.3117040709e-06
41023 5.3116695635e-06
41024 5.3116350563e-06
41025 5.3116005494e-06
41026 5.3115660426e-06
41027 5.3115315361e-06
41028 5.3114970298e-06
41029 5.3114625237e-06
41030 5.3114280179e-06
41031 5.3113935122e-06
41032 5.3113590068e-06
41033 5.3113245016e-06
41034 5.3112899966e-06
41035 5.3112554918e-06
41036 5.3112209873e-06
41037 5.3111864829e-06
41038 5.3111519788e-06
41039 5.3111174749e-06
41040 5.3110829713e-06
41041 5.3110484678e-06
41042 5.3110139646e-06
41043 5.3109794616e-06
41044 5.3109449588e-06
41045 5.3109104563e-06
41046 5.3108759540e-06
41047 5.3108414519e-06
41048 5.3108069500e-06
41049 5.3107724484e-06
41050 5.3107379470e-06
41051 5.3107034458e-06
41052 5.3106689448e-06
41053 5.3106344441e-06
41054 5.3105999436e-06
41055 5.3105654433e-06
41056 5.3105309433e-06
41057 5.3104964435e-06
41058 5.3104619439e-06
41059 5.3104274445e-06
41060 5.3103929454e-06
41061 5.3103584465e-06
41062 5.3103239479e-06
41063 5.3102894495e-06
41064 5.3102549513e-06
41065 5.3102204534e-06
41066 5.3101859557e-06
41067 5.3101514582e-06
41068 5.3101169609e-06
41069 5.3100824639e-06
41070 5.3100479670e-06
41071 5.3100134703e-06
41072 5.3099789739e-06
41073 5.3099444776e-06
41074 5.3099099815e-06
41075 5.3098754857e-06
41076 5.3098409900e-06
41077 5.3098064945e-06
41078 5.3097719993e-06
41079 5.3097375042e-06
41080 5.3097030094e-06
41081 5.3096685147e-06
41082 5.3096340203e-06
41083 5.3095995261e-06
41084 5.3095650320e-06
41085 5.3095305382e-06
41086 5.3094960446e-06
41087 5.3094615512e-06
41088 5.3094270580e-06
41089 5.3093925651e-06
41090 5.3093580723e-06
41091 5.3093235797e-06
41092 5.3092890874e-06
41093 5.3092545952e-06
41094 5.3092201033e-06
41095 5.3091856116e-06
41096 5.3091511201e-06
41097 5.3091166288e-06
41098 5.3090821378e-06
41099 5.3090476469e-06
41100 5.3090131563e-06
41101 5.3089786659e-06
41102 5.3089441757e-06
41103 5.3089096857e-06
41104 5.3088751959e-06
41105 5.3088407064e-06
41106 5.3088062170e-06
41107 5.3087717279e-06
41108 5.3087372391e-06
41109 5.3087027504e-06
41110 5.3086682620e-06
41111 5.3086337737e-06
41112 5.3085992858e-06
41113 5.3085647980e-06
41114 5.3085303104e-06
41115 5.3084958231e-06
41116 5.3084613360e-06
41117 5.3084268492e-06
41118 5.3083923625e-06
41119 5.3083578761e-06
41120 5.3083233900e-06
41121 5.3082889040e-06
41122 5.3082544183e-06
41123 5.3082199328e-06
41124 5.3081854475e-06
41125 5.3081509625e-06
41126 5.3081164777e-06
41127 5.3080819932e-06
41128 5.3080475088e-06
41129 5.3080130248e-06
41130 5.3079785409e-06
41131 5.3079440573e-06
41132 5.3079095739e-06
41133 5.3078750908e-06
41134 5.3078406079e-06
41135 5.3078061252e-06
41136 5.3077716428e-06
41137 5.3077371606e-06
41138 5.3077026786e-06
41139 5.3076681969e-06
41140 5.3076337155e-06
41141 5.3075992342e-06
41142 5.3075647533e-06
41143 5.3075302725e-06
41144 5.3074957921e-06
41145 5.3074613118e-06
41146 5.3074268318e-06
41147 5.3073923521e-06
41148 5.3073578726e-06
41149 5.3073233933e-06
41150 5.3072889143e-06
41151 5.3072544356e-06
41152 5.3072199571e-06
41153 5.3071854788e-06
41154 5.3071510008e-06
41155 5.3071165231e-06
41156 5.3070820456e-06
41157 5.3070475684e-06
41158 5.3070130914e-06
41159 5.3069786146e-06
41160 5.3069441382e-06
41161 5.3069096619e-06
41162 5.3068751860e-06
41163 5.3068407103e-06
41164 5.3068062348e-06
41165 5.3067717596e-06
41166 5.3067372847e-06
41167 5.3067028101e-06
41168 5.3066683356e-06
41169 5.3066338615e-06
41170 5.3065993876e-06
41171 5.3065649140e-06
41172 5.3065304407e-06
41173 5.3064959676e-06
41174 5.3064614947e-06
41175 5.3064270222e-06
41176 5.3063925498e-06
41177 5.3063580777e-06
41178 5.3063236059e-06
41179 5.3062891343e-06
41180 5.3062546630e-06
41181 5.3062201919e-06
41182 5.3061857210e-06
41183 5.3061512504e-06
41184 5.3061167801e-06
41185 5.3060823100e-06
41186 5.3060478402e-06
41187 5.3060133706e-06
41188 5.3059789013e-06
41189 5.3059444322e-06
41190 5.3059099634e-06
41191 5.3058754949e-06
41192 5.3058410266e-06
41193 5.3058065586e-06
41194 5.3057720908e-06
41195 5.3057376233e-06
41196 5.3057031561e-06
41197 5.3056686891e-06
41198 5.3056342224e-06
41199 5.3055997559e-06
41200 5.3055652897e-06
41201 5.3055308238e-06
41202 5.3054963581e-06
41203 5.3054618927e-06
41204 5.3054274275e-06
41205 5.3053929627e-06
41206 5.3053584980e-06
41207 5.3053240337e-06
41208 5.3052895696e-06
41209 5.3052551057e-06
41210 5.3052206422e-06
41211 5.3051861789e-06
41212 5.3051517159e-06
41213 5.3051172531e-06
41214 5.3050827906e-06
41215 5.3050483284e-06
41216 5.3050138665e-06
41217 5.3049794049e-06
41218 5.3049449435e-06
41219 5.3049104824e-06
41220 5.3048760215e-06
41221 5.3048415610e-06
41222 5.3048071007e-06
41223 5.3047726407e-06
41224 5.3047381810e-06
41225 5.3047037215e-06
41226 5.3046692624e-06
41227 5.3046348035e-06
41228 5.3046003449e-06
41229 5.3045658866e-06
41230 5.3045314286e-06
41231 5.3044969708e-06
41232 5.3044625134e-06
41233 5.3044280562e-06
41234 5.3043935993e-06
41235 5.3043591427e-06
41236 5.3043246864e-06
41237 5.3042902304e-06
41238 5.3042557747e-06
41239 5.3042213193e-06
41240 5.3041868641e-06
41241 5.3041524093e-06
41242 5.3041179548e-06
41243 5.3040835005e-06
41244 5.3040490465e-06
41245 5.3040145929e-06
41246 5.3039801395e-06
41247 5.3039456865e-06
41248 5.3039112337e-06
41249 5.3038767812e-06
41250 5.3038423291e-06
41251 5.3038078772e-06
41252 5.3037734257e-06
41253 5.3037389744e-06
41254 5.3037045235e-06
41255 5.3036700728e-06
41256 5.3036356225e-06
41257 5.3036011725e-06
41258 5.3035667228e-06
41259 5.3035322733e-06
41260 5.3034978242e-06
41261 5.3034633754e-06
41262 5.3034289269e-06
41263 5.3033944786e-06
41264 5.3033600307e-06
41265 5.3033255831e-06
41266 5.3032911357e-06
41267 5.3032566887e-06
41268 5.3032222420e-06
41269 5.3031877955e-06
41270 5.3031533494e-06
41271 5.3031189036e-06
41272 5.3030844580e-06
41273 5.3030500128e-06
41274 5.3030155679e-06
41275 5.3029811233e-06
41276 5.3029466790e-06
41277 5.3029122350e-06
41278 5.3028777913e-06
41279 5.3028433479e-06
41280 5.3028089048e-06
41281 5.3027744621e-06
41282 5.3027400196e-06
41283 5.3027055775e-06
41284 5.3026711357e-06
41285 5.3026366942e-06
41286 5.3026022530e-06
41287 5.3025678122e-06
41288 5.3025333716e-06
41289 5.3024989314e-06
41290 5.3024644915e-06
41291 5.3024300519e-06
41292 5.3023956126e-06
41293 5.3023611737e-06
41294 5.3023267351e-06
41295 5.3022922968e-06
41296 5.3022578588e-06
41297 5.3022234211e-06
41298 5.3021889837e-06
41299 5.3021545466e-06
41300 5.3021201099e-06
41301 5.3020856734e-06
41302 5.3020512373e-06
41303 5.3020168014e-06
41304 5.3019823659e-06
41305 5.3019479307e-06
41306 5.3019134958e-06
41307 5.3018790612e-06
41308 5.3018446270e-06
41309 5.3018101930e-06
41310 5.3017757594e-06
41311 5.3017413261e-06
41312 5.3017068931e-06
41313 5.3016724604e-06
41314 5.3016380280e-06
41315 5.3016035960e-06
41316 5.3015691643e-06
41317 5.3015347329e-06
41318 5.3015003019e-06
41319 5.3014658711e-06
41320 5.3014314407e-06
41321 5.3013970106e-06
41322 5.3013625809e-06
41323 5.3013281515e-06
41324 5.3012937224e-06
41325 5.3012592936e-06
41326 5.3012248652e-06
41327 5.3011904371e-06
41328 5.3011560093e-06
41329 5.3011215819e-06
41330 5.3010871548e-06
41331 5.3010527281e-06
41332 5.3010183017e-06
41333 5.3009838756e-06
41334 5.3009494498e-06
41335 5.3009150245e-06
41336 5.3008805994e-06
41337 5.3008461747e-06
41338 5.3008117503e-06
41339 5.3007773263e-06
41340 5.3007429026e-06
41341 5.3007084793e-06
41342 5.3006740563e-06
41343 5.3006396337e-06
41344 5.3006052114e-06
41345 5.3005707895e-06
41346 5.3005363679e-06
41347 5.3005019467e-06
41348 5.3004675258e-06
41349 5.3004331053e-06
41350 5.3003986851e-06
41351 5.3003642653e-06
41352 5.3003298459e-06
41353 5.3002954268e-06
41354 5.3002610080e-06
41355 5.3002265897e-06
41356 5.3001921716e-06
41357 5.3001577540e-06
41358 5.3001233367e-06
41359 5.3000889198e-06
41360 5.3000545032e-06
41361 5.3000200870e-06
41362 5.2999856712e-06
41363 5.2999512557e-06
41364 5.2999168407e-06
41365 5.2998824259e-06
41366 5.2998480116e-06
41367 5.2998135976e-06
41368 5.2997791840e-06
41369 5.2997447708e-06
41370 5.2997103579e-06
41371 5.2996759454e-06
41372 5.2996415333e-06
41373 5.2996071216e-06
41374 5.2995727103e-06
41375 5.2995382993e-06
41376 5.2995038887e-06
41377 5.2994694785e-06
41378 5.2994350687e-06
41379 5.2994006592e-06
41380 5.2993662502e-06
41381 5.2993318415e-06
41382 5.2992974332e-06
41383 5.2992630254e-06
41384 5.2992286178e-06
41385 5.2991942107e-06
41386 5.2991598040e-06
41387 5.2991253977e-06
41388 5.2990909917e-06
41389 5.2990565862e-06
41390 5.2990221810e-06
41391 5.2989877763e-06
41392 5.2989533719e-06
41393 5.2989189679e-06
41394 5.2988845644e-06
41395 5.2988501612e-06
41396 5.2988157584e-06
41397 5.2987813561e-06
41398 5.2987469541e-06
41399 5.2987125526e-06
41400 5.2986781514e-06
41401 5.2986437507e-06
41402 5.2986093503e-06
41403 5.2985749504e-06
41404 5.2985405509e-06
41405 5.2985061517e-06
41406 5.2984717530e-06
41407 5.2984373547e-06
41408 5.2984029568e-06
41409 5.2983685594e-06
41410 5.2983341623e-06
41411 5.2982997657e-06
41412 5.2982653694e-06
41413 5.2982309736e-06
41414 5.2981965782e-06
41415 5.2981621832e-06
41416 5.2981277887e-06
41417 5.2980933945e-06
41418 5.2980590008e-06
41419 5.2980246075e-06
41420 5.2979902146e-06
41421 5.2979558222e-06
41422 5.2979214302e-06
41423 5.2978870386e-06
41424 5.2978526474e-06
41425 5.2978182566e-06
41426 5.2977838663e-06
41427 5.2977494764e-06
41428 5.2977150870e-06
41429 5.2976806980e-06
41430 5.2976463094e-06
41431 5.2976119212e-06
41432 5.2975775335e-06
41433 5.2975431462e-06
41434 5.2975087594e-06
41435 5.2974743730e-06
41436 5.2974399870e-06
41437 5.2974056015e-06
41438 5.2973712164e-06
41439 5.2973368317e-06
41440 5.2973024475e-06
41441 5.2972680638e-06
41442 5.2972336805e-06
41443 5.2971992976e-06
41444 5.2971649152e-06
41445 5.2971305332e-06
41446 5.2970961517e-06
41447 5.2970617706e-06
41448 5.2970273900e-06
41449 5.2969930099e-06
41450 5.2969586302e-06
41451 5.2969242509e-06
41452 5.2968898721e-06
41453 5.2968554938e-06
41454 5.2968211159e-06
41455 5.2967867385e-06
41456 5.2967523615e-06
41457 5.2967179850e-06
41458 5.2966836090e-06
41459 5.2966492334e-06
41460 5.2966148583e-06
41461 5.2965804836e-06
41462 5.2965461094e-06
41463 5.2965117357e-06
41464 5.2964773625e-06
41465 5.2964429897e-06
41466 5.2964086174e-06
41467 5.2963742456e-06
41468 5.2963398742e-06
41469 5.2963055033e-06
41470 5.2962711329e-06
41471 5.2962367629e-06
41472 5.2962023935e-06
41473 5.2961680244e-06
41474 5.2961336559e-06
41475 5.2960992878e-06
41476 5.2960649202e-06
41477 5.2960305531e-06
41478 5.2959961865e-06
41479 5.2959618203e-06
41480 5.2959274546e-06
41481 5.2958930894e-06
41482 5.2958587246e-06
41483 5.2958243603e-06
41484 5.2957899965e-06
41485 5.2957556331e-06
41486 5.2957212702e-06
41487 5.2956869078e-06
41488 5.2956525458e-06
41489 5.2956181843e-06
41490 5.2955838233e-06
41491 5.2955494627e-06
41492 5.2955151027e-06
41493 5.2954807431e-06
41494 5.2954463839e-06
41495 5.2954120253e-06
41496 5.2953776671e-06
41497 5.2953433094e-06
41498 5.2953089521e-06
41499 5.2952745953e-06
41500 5.2952402389e-06
41501 5.2952058830e-06
41502 5.2951715276e-06
41503 5.2951371726e-06
41504 5.2951028181e-06
41505 5.2950684641e-06
41506 5.2950341105e-06
41507 5.2949997574e-06
41508 5.2949654048e-06
41509 5.2949310526e-06
41510 5.2948967009e-06
41511 5.2948623497e-06
41512 5.2948279989e-06
41513 5.2947936487e-06
41514 5.2947592989e-06
41515 5.2947249495e-06
41516 5.2946906007e-06
41517 5.2946562523e-06
41518 5.2946219044e-06
41519 5.2945875570e-06
41520 5.2945532101e-06
41521 5.2945188637e-06
41522 5.2944845177e-06
41523 5.2944501722e-06
41524 5.2944158273e-06
41525 5.2943814828e-06
41526 5.2943471387e-06
41527 5.2943127952e-06
41528 5.2942784522e-06
41529 5.2942441096e-06
41530 5.2942097676e-06
41531 5.2941754260e-06
41532 5.2941410850e-06
41533 5.2941067444e-06
41534 5.2940724043e-06
41535 5.2940380648e-06
41536 5.2940037257e-06
41537 5.2939693871e-06
41538 5.2939350491e-06
41539 5.2939007115e-06
41540 5.2938663744e-06
41541 5.2938320378e-06
41542 5.2937977018e-06
41543 5.2937633662e-06
41544 5.2937290312e-06
41545 5.2936946967e-06
41546 5.2936603626e-06
41547 5.2936260291e-06
41548 5.2935916961e-06
41549 5.2935573636e-06
41550 5.2935230316e-06
41551 5.2934887002e-06
41552 5.2934543692e-06
41553 5.2934200388e-06
41554 5.2933857089e-06
41555 5.2933513795e-06
41556 5.2933170506e-06
41557 5.2932827223e-06
41558 5.2932483944e-06
41559 5.2932140671e-06
41560 5.2931797403e-06
41561 5.2931454141e-06
41562 5.2931110883e-06
41563 5.2930767631e-06
41564 5.2930424385e-06
41565 5.2930081143e-06
41566 5.2929737907e-06
41567 5.2929394676e-06
41568 5.2929051451e-06
41569 5.2928708231e-06
41570 5.2928365016e-06
41571 5.2928021806e-06
41572 5.2927678602e-06
41573 5.2927335403e-06
41574 5.2926992210e-06
41575 5.2926649022e-06
41576 5.2926305840e-06
41577 5.2925962663e-06
41578 5.2925619491e-06
41579 5.2925276325e-06
41580 5.2924933164e-06
41581 5.2924590009e-06
41582 5.2924246859e-06
41583 5.2923903715e-06
41584 5.2923560576e-06
41585 5.2923217443e-06
41586 5.2922874315e-06
41587 5.2922531193e-06
41588 5.2922188076e-06
41589 5.2921844965e-06
41590 5.2921501860e-06
41591 5.2921158760e-06
41592 5.2920815665e-06
41593 5.2920472577e-06
41594 5.2920129493e-06
41595 5.2919786416e-06
41596 5.2919443344e-06
41597 5.2919100278e-06
41598 5.2918757217e-06
41599 5.2918414162e-06
41600 5.2918071113e-06
41601 5.2917728069e-06
41602 5.2917385031e-06
41603 5.2917041999e-06
41604 5.2916698973e-06
41605 5.2916355952e-06
41606 5.2916012937e-06
41607 5.2915669928e-06
41608 5.2915326924e-06
41609 5.2914983926e-06
41610 5.2914640934e-06
41611 5.2914297948e-06
41612 5.2913954968e-06
41613 5.2913611993e-06
41614 5.2913269025e-06
41615 5.2912926062e-06
41616 5.2912583105e-06
41617 5.2912240154e-06
41618 5.2911897208e-06
41619 5.2911554269e-06
41620 5.2911211335e-06
41621 5.2910868408e-06
41622 5.2910525486e-06
41623 5.2910182570e-06
41624 5.2909839660e-06
41625 5.2909496756e-06
41626 5.2909153858e-06
41627 5.2908810966e-06
41628 5.2908468080e-06
41629 5.2908125200e-06
41630 5.2907782326e-06
41631 5.2907439458e-06
41632 5.2907096596e-06
41633 5.2906753740e-06
41634 5.2906410890e-06
41635 5.2906068047e-06
41636 5.2905725209e-06
41637 5.2905382377e-06
41638 5.2905039551e-06
41639 5.2904696732e-06
41640 5.2904353918e-06
41641 5.2904011111e-06
41642 5.2903668310e-06
41643 5.2903325515e-06
41644 5.2902982726e-06
41645 5.2902639943e-06
41646 5.2902297167e-06
41647 5.2901954396e-06
41648 5.2901611632e-06
41649 5.2901268874e-06
41650 5.2900926122e-06
41651 5.2900583377e-06
41652 5.2900240638e-06
41653 5.2899897904e-06
41654 5.2899555178e-06
41655 5.2899212457e-06
41656 5.2898869743e-06
41657 5.2898527035e-06
41658 5.2898184333e-06
41659 5.2897841638e-06
41660 5.2897498949e-06
41661 5.2897156267e-06
41662 5.2896813590e-06
41663 5.2896470920e-06
41664 5.2896128257e-06
41665 5.2895785600e-06
41666 5.2895442949e-06
41667 5.2895100304e-06
41668 5.2894757666e-06
41669 5.2894415033e-06
41670 5.2894072407e-06
41671 5.2893729787e-06
41672 5.2893387174e-06
41673 5.2893044566e-06
41674 5.2892701965e-06
41675 5.2892359370e-06
41676 5.2892016781e-06
41677 5.2891674199e-06
41678 5.2891331623e-06
41679 5.2890989053e-06
41680 5.2890646490e-06
41681 5.2890303933e-06
41682 5.2889961382e-06
41683 5.2889618837e-06
41684 5.2889276299e-06
41685 5.2888933767e-06
41686 5.2888591242e-06
41687 5.2888248723e-06
41688 5.2887906210e-06
41689 5.2887563704e-06
41690 5.2887221203e-06
41691 5.2886878709e-06
41692 5.2886536222e-06
41693 5.2886193740e-06
41694 5.2885851265e-06
41695 5.2885508797e-06
41696 5.2885166334e-06
41697 5.2884823878e-06
41698 5.2884481429e-06
41699 5.2884138985e-06
41700 5.2883796549e-06
41701 5.2883454118e-06
41702 5.2883111694e-06
41703 5.2882769276e-06
41704 5.2882426865e-06
41705 5.2882084461e-06
41706 5.2881742062e-06
41707 5.2881399670e-06
41708 5.2881057285e-06
41709 5.2880714906e-06
41710 5.2880372534e-06
41711 5.2880030168e-06
41712 5.2879687809e-06
41713 5.2879345456e-06
41714 5.2879003110e-06
41715 5.2878660770e-06
41716 5.2878318437e-06
41717 5.2877976110e-06
41718 5.2877633790e-06
41719 5.2877291477e-06
41720 5.2876949170e-06
41721 5.2876606870e-06
41722 5.2876264577e-06
41723 5.2875922290e-06
41724 5.2875580010e-06
41725 5.2875237736e-06
41726 5.2874895470e-06
41727 5.2874553209e-06
41728 5.2874210956e-06
41729 5.2873868709e-06
41730 5.2873526469e-06
41731 5.2873184236e-06
41732 5.2872842009e-06
41733 5.2872499790e-06
41734 5.2872157577e-06
41735 5.2871815370e-06
41736 5.2871473171e-06
41737 5.2871130978e-06
41738 5.2870788792e-06
41739 5.2870446613e-06
41740 5.2870104441e-06
41741 5.2869762276e-06
41742 5.2869420117e-06
41743 5.2869077966e-06
41744 5.2868735821e-06
41745 5.2868393683e-06
41746 5.2868051552e-06
41747 5.2867709428e-06
41748 5.2867367311e-06
41749 5.2867025201e-06
41750 5.2866683097e-06
41751 5.2866341001e-06
41752 5.2865998912e-06
41753 5.2865656829e-06
41754 5.2865314754e-06
41755 5.2864972686e-06
41756 5.2864630624e-06
41757 5.2864288570e-06
41758 5.2863946523e-06
41759 5.2863604482e-06
41760 5.2863262449e-06
41761 5.2862920423e-06
41762 5.2862578404e-06
41763 5.2862236392e-06
41764 5.2861894387e-06
41765 5.2861552389e-06
41766 5.2861210398e-06
41767 5.2860868415e-06
41768 5.2860526438e-06
41769 5.2860184469e-06
41770 5.2859842507e-06
41771 5.2859500552e-06
41772 5.2859158605e-06
41773 5.2858816664e-06
41774 5.2858474731e-06
41775 5.2858132805e-06
41776 5.2857790886e-06
41777 5.2857448974e-06
41778 5.2857107070e-06
41779 5.2856765173e-06
41780 5.2856423283e-06
41781 5.2856081400e-06
41782 5.2855739525e-06
41783 5.2855397657e-06
41784 5.2855055796e-06
41785 5.2854713943e-06
41786 5.2854372097e-06
41787 5.2854030259e-06
41788 5.2853688427e-06
41789 5.2853346604e-06
41790 5.2853004787e-06
41791 5.2852662978e-06
41792 5.2852321176e-06
41793 5.2851979382e-06
41794 5.2851637595e-06
41795 5.2851295816e-06
41796 5.2850954044e-06
41797 5.2850612279e-06
41798 5.2850270522e-06
41799 5.2849928773e-06
41800 5.2849587030e-06
41801 5.2849245296e-06
41802 5.2848903568e-06
41803 5.2848561849e-06
41804 5.2848220136e-06
41805 5.2847878431e-06
41806 5.2847536734e-06
41807 5.2847195043e-06
41808 5.2846853360e-06
41809 5.2846511684e-06
41810 5.2846170016e-06
41811 5.2845828355e-06
41812 5.2845486701e-06
41813 5.2845145055e-06
41814 5.2844803416e-06
41815 5.2844461784e-06
41816 5.2844120160e-06
41817 5.2843778543e-06
41818 5.2843436934e-06
41819 5.2843095332e-06
41820 5.2842753737e-06
41821 5.2842412150e-06
41822 5.2842070570e-06
41823 5.2841728998e-06
41824 5.2841387433e-06
41825 5.2841045876e-06
41826 5.2840704326e-06
41827 5.2840362784e-06
41828 5.2840021249e-06
41829 5.2839679722e-06
41830 5.2839338203e-06
41831 5.2838996690e-06
41832 5.2838655186e-06
41833 5.2838313688e-06
41834 5.2837972199e-06
41835 5.2837630717e-06
41836 5.2837289242e-06
41837 5.2836947775e-06
41838 5.2836606315e-06
41839 5.2836264863e-06
41840 5.2835923419e-06
41841 5.2835581982e-06
41842 5.2835240553e-06
41843 5.2834899132e-06
41844 5.2834557718e-06
41845 5.2834216312e-06
41846 5.2833874913e-06
41847 5.2833533522e-06
41848 5.2833192139e-06
41849 5.2832850764e-06
41850 5.2832509396e-06
41851 5.2832168036e-06
41852 5.2831826683e-06
41853 5.2831485339e-06
41854 5.2831144002e-06
41855 5.2830802672e-06
41856 5.2830461351e-06
41857 5.2830120037e-06
41858 5.2829778732e-06
41859 5.2829437433e-06
41860 5.2829096143e-06
41861 5.2828754861e-06
41862 5.2828413586e-06
41863 5.2828072319e-06
41864 5.2827731061e-06
41865 5.2827389810e-06
41866 5.2827048566e-06
41867 5.2826707331e-06
41868 5.2826366104e-06
41869 5.2826024884e-06
41870 5.2825683673e-06
41871 5.2825342469e-06
41872 5.2825001273e-06
41873 5.2824660086e-06
41874 5.2824318906e-06
41875 5.2823977734e-06
41876 5.2823636570e-06
41877 5.2823295414e-06
41878 5.2822954267e-06
41879 5.2822613127e-06
41880 5.2822271995e-06
41881 5.2821930871e-06
41882 5.2821589756e-06
41883 5.2821248648e-06
41884 5.2820907548e-06
41885 5.2820566457e-06
41886 5.2820225374e-06
41887 5.2819884298e-06
41888 5.2819543231e-06
41889 5.2819202172e-06
41890 5.2818861121e-06
41891 5.2818520078e-06
41892 5.2818179044e-06
41893 5.2817838017e-06
41894 5.2817496999e-06
41895 5.2817155989e-06
41896 5.2816814987e-06
41897 5.2816473994e-06
41898 5.2816133008e-06
41899 5.2815792031e-06
41900 5.2815451062e-06
41901 5.2815110101e-06
41902 5.2814769149e-06
41903 5.2814428205e-06
41904 5.2814087269e-06
41905 5.2813746341e-06
41906 5.2813405422e-06
41907 5.2813064511e-06
41908 5.2812723608e-06
41909 5.2812382714e-06
41910 5.2812041828e-06
41911 5.2811700951e-06
41912 5.2811360081e-06
41913 5.2811019221e-06
41914 5.2810678368e-06
41915 5.2810337524e-06
41916 5.2809996688e-06
41917 5.2809655861e-06
41918 5.2809315043e-06
41919 5.2808974232e-06
41920 5.2808633430e-06
41921 5.2808292637e-06
41922 5.2807951852e-06
41923 5.2807611076e-06
41924 5.2807270308e-06
41925 5.2806929549e-06
41926 5.2806588798e-06
41927 5.2806248055e-06
41928 5.2805907322e-06
41929 5.2805566596e-06
41930 5.2805225880e-06
41931 5.2804885172e-06
41932 5.2804544472e-06
41933 5.2804203781e-06
41934 5.2803863099e-06
41935 5.2803522425e-06
41936 5.2803181760e-06
41937 5.2802841104e-06
41938 5.2802500456e-06
41939 5.2802159817e-06
41940 5.2801819187e-06
41941 5.2801478565e-06
41942 5.2801137952e-06
41943 5.2800797348e-06
41944 5.2800456752e-06
41945 5.2800116165e-06
41946 5.2799775587e-06
41947 5.2799435018e-06
41948 5.2799094457e-06
41949 5.2798753905e-06
41950 5.2798413362e-06
41951 5.2798072828e-06
41952 5.2797732302e-06
41953 5.2797391785e-06
41954 5.2797051277e-06
41955 5.2796710778e-06
41956 5.2796370288e-06
41957 5.2796029806e-06
41958 5.2795689333e-06
41959 5.2795348870e-06
41960 5.2795008415e-06
41961 5.2794667969e-06
41962 5.2794327531e-06
41963 5.2793987103e-06
41964 5.2793646684e-06
41965 5.2793306273e-06
41966 5.2792965871e-06
41967 5.2792625479e-06
41968 5.2792285094e-06
41969 5.2791944719e-06
41970 5.2791604353e-06
41971 5.2791263996e-06
41972 5.2790923647e-06
41973 5.2790583308e-06
41974 5.2790242977e-06
41975 5.2789902655e-06
41976 5.2789562343e-06
41977 5.2789222039e-06
41978 5.2788881744e-06
41979 5.2788541458e-06
41980 5.2788201181e-06
41981 5.2787860914e-06
41982 5.2787520655e-06
41983 5.2787180405e-06
41984 5.2786840164e-06
41985 5.2786499932e-06
41986 5.2786159710e-06
41987 5.2785819496e-06
41988 5.2785479292e-06
41989 5.2785139096e-06
41990 5.2784798910e-06
41991 5.2784458732e-06
41992 5.2784118563e-06
41993 5.2783778404e-06
41994 5.2783438253e-06
41995 5.2783098111e-06
41996 5.2782757979e-06
41997 5.2782417855e-06
41998 5.2782077740e-06
41999 5.2781737635e-06
42000 5.2781397538e-06
42001 5.2781057451e-06
42002 5.2780717373e-06
42003 5.2780377304e-06
42004 5.2780037243e-06
42005 5.2779697192e-06
42006 5.2779357151e-06
42007 5.2779017118e-06
42008 5.2778677094e-06
42009 5.2778337080e-06
42010 5.2777997075e-06
42011 5.2777657079e-06
42012 5.2777317092e-06
42013 5.2776977114e-06
42014 5.2776637145e-06
42015 5.2776297186e-06
42016 5.2775957236e-06
42017 5.2775617295e-06
42018 5.2775277363e-06
42019 5.2774937440e-06
42020 5.2774597527e-06
42021 5.2774257622e-06
42022 5.2773917726e-06
42023 5.2773577839e-06
42024 5.2773237962e-06
42025 5.2772898093e-06
42026 5.2772558234e-06
42027 5.2772218383e-06
42028 5.2771878542e-06
42029 5.2771538710e-06
42030 5.2771198886e-06
42031 5.2770859072e-06
42032 5.2770519267e-06
42033 5.2770179472e-06
42034 5.2769839685e-06
42035 5.2769499907e-06
42036 5.2769160139e-06
42037 5.2768820380e-06
42038 5.2768480630e-06
42039 5.2768140889e-06
42040 5.2767801158e-06
42041 5.2767461435e-06
42042 5.2767121722e-06
42043 5.2766782018e-06
42044 5.2766442323e-06
42045 5.2766102638e-06
42046 5.2765762962e-06
42047 5.2765423295e-06
42048 5.2765083637e-06
42049 5.2764743989e-06
42050 5.2764404350e-06
42051 5.2764064720e-06
42052 5.2763725100e-06
42053 5.2763385489e-06
42054 5.2763045887e-06
42055 5.2762706295e-06
42056 5.2762366712e-06
42057 5.2762027138e-06
42058 5.2761687574e-06
42059 5.2761348019e-06
42060 5.2761008473e-06
42061 5.2760668937e-06
42062 5.2760329411e-06
42063 5.2759989894e-06
42064 5.2759650386e-06
42065 5.2759310888e-06
42066 5.2758971399e-06
42067 5.2758631919e-06
42068 5.2758292450e-06
42069 5.2757952989e-06
42070 5.2757613538e-06
42071 5.2757274097e-06
42072 5.2756934665e-06
42073 5.2756595243e-06
42074 5.2756255830e-06
42075 5.2755916427e-06
42076 5.2755577033e-06
42077 5.2755237649e-06
42078 5.2754898275e-06
42079 5.2754558910e-06
42080 5.2754219555e-06
42081 5.2753880209e-06
42082 5.2753540873e-06
42083 5.2753201547e-06
