# Iteration, Residual
47208 3.8967426373e-06
47209 3.8968229653e-06
47210 3.8969032352e-06
47211 3.8969834469e-06
47212 3.8970636005e-06
47213 3.8971436959e-06
47214 3.8972237331e-06
47215 3.8973037121e-06
47216 3.8973836329e-06
47217 3.8974634956e-06
47218 3.8975433000e-06
47219 3.8976230462e-06
47220 3.8977027342e-06
47221 3.8977823640e-06
47222 3.8978619355e-06
47223 3.8979414488e-06
47224 3.8980209038e-06
47225 3.8981003006e-06
47226 3.8981796391e-06
47227 3.8982589193e-06
47228 3.8983381413e-06
47229 3.8984173049e-06
47230 3.8984964103e-06
47231 3.8985754574e-06
47232 3.8986544461e-06
47233 3.8987333766e-06
47234 3.8988122487e-06
47235 3.8988910625e-06
47236 3.8989698179e-06
47237 3.8990485150e-06
47238 3.8991271537e-06
47239 3.8992057341e-06
47240 3.8992842561e-06
47241 3.8993627198e-06
47242 3.8994411250e-06
47243 3.8995194719e-06
47244 3.8995977603e-06
47245 3.8996759904e-06
47246 3.8997541620e-06
47247 3.8998322753e-06
47248 3.8999103301e-06
47249 3.8999883265e-06
47250 3.9000662644e-06
47251 3.9001441438e-06
47252 3.9002219648e-06
47253 3.9002997274e-06
47254 3.9003774315e-06
47255 3.9004550771e-06
47256 3.9005326642e-06
47257 3.9006101928e-06
47258 3.9006876630e-06
47259 3.9007650746e-06
47260 3.9008424277e-06
47261 3.9009197223e-06
47262 3.9009969584e-06
47263 3.9010741359e-06
47264 3.9011512549e-06
47265 3.9012283153e-06
47266 3.9013053172e-06
47267 3.9013822605e-06
47268 3.9014591452e-06
47269 3.9015359714e-06
47270 3.9016127389e-06
47271 3.9016894479e-06
47272 3.9017660983e-06
47273 3.9018426901e-06
47274 3.9019192232e-06
47275 3.9019956978e-06
47276 3.9020721136e-06
47277 3.9021484709e-06
47278 3.9022247696e-06
47279 3.9023010095e-06
47280 3.9023771908e-06
47281 3.9024533135e-06
47282 3.9025293775e-06
47283 3.9026053828e-06
47284 3.9026813294e-06
47285 3.9027572173e-06
47286 3.9028330465e-06
47287 3.9029088170e-06
47288 3.9029845288e-06
47289 3.9030601819e-06
47290 3.9031357763e-06
47291 3.9032113119e-06
47292 3.9032867887e-06
47293 3.9033622069e-06
47294 3.9034375662e-06
47295 3.9035128668e-06
47296 3.9035881086e-06
47297 3.9036632917e-06
47298 3.9037384160e-06
47299 3.9038134814e-06
47300 3.9038884881e-06
47301 3.9039634359e-06
47302 3.9040383250e-06
47303 3.9041131552e-06
47304 3.9041879266e-06
47305 3.9042626392e-06
47306 3.9043372929e-06
47307 3.9044118878e-06
47308 3.9044864238e-06
47309 3.9045609009e-06
47310 3.9046353192e-06
47311 3.9047096786e-06
47312 3.9047839791e-06
47313 3.9048582207e-06
47314 3.9049324035e-06
47315 3.9050065273e-06
47316 3.9050805922e-06
47317 3.9051545982e-06
47318 3.9052285452e-06
47319 3.9053024334e-06
47320 3.9053762626e-06
47321 3.9054500328e-06
47322 3.9055237441e-06
47323 3.9055973964e-06
47324 3.9056709898e-06
47325 3.9057445241e-06
47326 3.9058179995e-06
47327 3.9058914159e-06
47328 3.9059647733e-06
47329 3.9060380717e-06
47330 3.9061113111e-06
47331 3.9061844915e-06
47332 3.9062576129e-06
47333 3.9063306752e-06
47334 3.9064036785e-06
47335 3.9064766227e-06
47336 3.9065495079e-06
47337 3.9066223340e-06
47338 3.9066951011e-06
47339 3.9067678091e-06
47340 3.9068404580e-06
47341 3.9069130478e-06
47342 3.9069855785e-06
47343 3.9070580502e-06
47344 3.9071304627e-06
47345 3.9072028161e-06
47346 3.9072751104e-06
47347 3.9073473455e-06
47348 3.9074195215e-06
47349 3.9074916384e-06
47350 3.9075636961e-06
47351 3.9076356947e-06
47352 3.9077076341e-06
47353 3.9077795143e-06
47354 3.9078513354e-06
47355 3.9079230973e-06
47356 3.9079948000e-06
47357 3.9080664435e-06
47358 3.9081380278e-06
47359 3.9082095529e-06
47360 3.9082810187e-06
47361 3.9083524254e-06
47362 3.9084237727e-06
47363 3.9084950609e-06
47364 3.9085662898e-06
47365 3.9086374595e-06
47366 3.9087085699e-06
47367 3.9087796211e-06
47368 3.9088506129e-06
47369 3.9089215455e-06
47370 3.9089924188e-06
47371 3.9090632328e-06
47372 3.9091339876e-06
47373 3.9092046830e-06
47374 3.9092753191e-06
47375 3.9093458958e-06
47376 3.9094164133e-06
47377 3.9094868714e-06
47378 3.9095572702e-06
47379 3.9096276096e-06
47380 3.9096978897e-06
47381 3.9097681104e-06
47382 3.9098382717e-06
47383 3.9099083737e-06
47384 3.9099784163e-06
47385 3.9100483995e-06
47386 3.9101183233e-06
47387 3.9101881877e-06
47388 3.9102579927e-06
47389 3.9103277383e-06
47390 3.9103974244e-06
47391 3.9104670512e-06
47392 3.9105366185e-06
47393 3.9106061263e-06
47394 3.9106755747e-06
47395 3.9107449637e-06
47396 3.9108142932e-06
47397 3.9108835632e-06
47398 3.9109527737e-06
47399 3.9110219248e-06
47400 3.9110910164e-06
47401 3.9111600485e-06
47402 3.9112290210e-06
47403 3.9112979341e-06
47404 3.9113667877e-06
47405 3.9114355817e-06
47406 3.9115043162e-06
47407 3.9115729912e-06
47408 3.9116416066e-06
47409 3.9117101625e-06
47410 3.9117786588e-06
47411 3.9118470956e-06
47412 3.9119154727e-06
47413 3.9119837903e-06
47414 3.9120520484e-06
47415 3.9121202468e-06
47416 3.9121883857e-06
47417 3.9122564649e-06
47418 3.9123244846e-06
47419 3.9123924446e-06
47420 3.9124603450e-06
47421 3.9125281858e-06
47422 3.9125959669e-06
47423 3.9126636884e-06
47424 3.9127313502e-06
47425 3.9127989524e-06
47426 3.9128664950e-06
47427 3.9129339778e-06
47428 3.9130014010e-06
47429 3.9130687645e-06
47430 3.9131360684e-06
47431 3.9132033125e-06
47432 3.9132704969e-06
47433 3.9133376216e-06
47434 3.9134046866e-06
47435 3.9134716919e-06
47436 3.9135386374e-06
47437 3.9136055232e-06
47438 3.9136723493e-06
47439 3.9137391156e-06
47440 3.9138058222e-06
47441 3.9138724690e-06
47442 3.9139390561e-06
47443 3.9140055833e-06
47444 3.9140720508e-06
47445 3.9141384585e-06
47446 3.9142048065e-06
47447 3.9142710946e-06
47448 3.9143373229e-06
47449 3.9144034914e-06
47450 3.9144696000e-06
47451 3.9145356489e-06
47452 3.9146016379e-06
47453 3.9146675671e-06
47454 3.9147334364e-06
47455 3.9147992459e-06
47456 3.9148649955e-06
47457 3.9149306853e-06
47458 3.9149963152e-06
47459 3.9150618852e-06
47460 3.9151273954e-06
47461 3.9151928456e-06
47462 3.9152582359e-06
47463 3.9153235664e-06
47464 3.9153888369e-06
47465 3.9154540475e-06
47466 3.9155191982e-06
47467 3.9155842890e-06
47468 3.9156493198e-06
47469 3.9157142907e-06
47470 3.9157792016e-06
47471 3.9158440526e-06
47472 3.9159088436e-06
47473 3.9159735746e-06
47474 3.9160382457e-06
47475 3.9161028568e-06
47476 3.9161674079e-06
47477 3.9162318990e-06
47478 3.9162963302e-06
47479 3.9163607012e-06
47480 3.9164250123e-06
47481 3.9164892634e-06
47482 3.9165534545e-06
47483 3.9166175855e-06
47484 3.9166816565e-06
47485 3.9167456674e-06
47486 3.9168096183e-06
47487 3.9168735091e-06
47488 3.9169373399e-06
47489 3.9170011106e-06
47490 3.9170648212e-06
47491 3.9171284717e-06
47492 3.9171920621e-06
47493 3.9172555925e-06
47494 3.9173190627e-06
47495 3.9173824729e-06
47496 3.9174458229e-06
47497 3.9175091128e-06
47498 3.9175723425e-06
47499 3.9176355122e-06
47500 3.9176986217e-06
47501 3.9177616710e-06
47502 3.9178246602e-06
47503 3.9178875893e-06
47504 3.9179504581e-06
47505 3.9180132668e-06
47506 3.9180760153e-06
47507 3.9181387037e-06
47508 3.9182013318e-06
47509 3.9182638998e-06
47510 3.9183264075e-06
47511 3.9183888551e-06
47512 3.9184512424e-06
47513 3.9185135695e-06
47514 3.9185758364e-06
47515 3.9186380430e-06
47516 3.9187001894e-06
47517 3.9187622755e-06
47518 3.9188243014e-06
47519 3.9188862671e-06
47520 3.9189481724e-06
47521 3.9190100175e-06
47522 3.9190718023e-06
47523 3.9191335269e-06
47524 3.9191951911e-06
47525 3.9192567951e-06
47526 3.9193183387e-06
47527 3.9193798220e-06
47528 3.9194412450e-06
47529 3.9195026077e-06
47530 3.9195639101e-06
47531 3.9196251521e-06
47532 3.9196863338e-06
47533 3.9197474551e-06
47534 3.9198085161e-06
47535 3.9198695168e-06
47536 3.9199304570e-06
47537 3.9199913369e-06
47538 3.9200521564e-06
47539 3.9201129155e-06
47540 3.9201736143e-06
47541 3.9202342526e-06
47542 3.9202948306e-06
47543 3.9203553481e-06
47544 3.9204158052e-06
47545 3.9204762019e-06
47546 3.9205365382e-06
47547 3.9205968140e-06
47548 3.9206570294e-06
47549 3.9207171843e-06
47550 3.9207772788e-06
47551 3.9208373128e-06
47552 3.9208972864e-06
47553 3.9209571995e-06
47554 3.9210170521e-06
47555 3.9210768443e-06
47556 3.9211365759e-06
47557 3.9211962471e-06
47558 3.9212558577e-06
47559 3.9213154079e-06
47560 3.9213748975e-06
47561 3.9214343266e-06
47562 3.9214936952e-06
47563 3.9215530032e-06
47564 3.9216122507e-06
47565 3.9216714377e-06
47566 3.9217305641e-06
47567 3.9217896300e-06
47568 3.9218486353e-06
47569 3.9219075800e-06
47570 3.9219664642e-06
47571 3.9220252878e-06
47572 3.9220840508e-06
47573 3.9221427532e-06
47574 3.9222013950e-06
47575 3.9222599762e-06
47576 3.9223184967e-06
47577 3.9223769567e-06
47578 3.9224353561e-06
47579 3.9224936948e-06
47580 3.9225519729e-06
47581 3.9226101903e-06
47582 3.9226683471e-06
47583 3.9227264432e-06
47584 3.9227844787e-06
47585 3.9228424535e-06
47586 3.9229003677e-06
47587 3.9229582212e-06
47588 3.9230160139e-06
47589 3.9230737460e-06
47590 3.9231314174e-06
47591 3.9231890281e-06
47592 3.9232465781e-06
47593 3.9233040674e-06
47594 3.9233614959e-06
47595 3.9234188638e-06
47596 3.9234761709e-06
47597 3.9235334173e-06
47598 3.9235906029e-06
47599 3.9236477278e-06
47600 3.9237047919e-06
47601 3.9237617952e-06
47602 3.9238187378e-06
47603 3.9238756196e-06
47604 3.9239324407e-06
47605 3.9239892009e-06
47606 3.9240459004e-06
47607 3.9241025390e-06
47608 3.9241591169e-06
47609 3.9242156340e-06
47610 3.9242720902e-06
47611 3.9243284856e-06
47612 3.9243848202e-06
47613 3.9244410940e-06
47614 3.9244973069e-06
47615 3.9245534590e-06
47616 3.9246095502e-06
47617 3.9246655806e-06
47618 3.9247215501e-06
47619 3.9247774587e-06
47620 3.9248333065e-06
47621 3.9248890934e-06
47622 3.9249448194e-06
47623 3.9250004845e-06
47624 3.9250560887e-06
47625 3.9251116320e-06
47626 3.9251671144e-06
47627 3.9252225359e-06
47628 3.9252778965e-06
47629 3.9253331961e-06
47630 3.9253884348e-06
47631 3.9254436126e-06
47632 3.9254987294e-06
47633 3.9255537853e-06
47634 3.9256087802e-06
47635 3.9256637142e-06
47636 3.9257185872e-06
47637 3.9257733992e-06
47638 3.9258281502e-06
47639 3.9258828403e-06
47640 3.9259374693e-06
47641 3.9259920374e-06
47642 3.9260465445e-06
47643 3.9261009905e-06
47644 3.9261553756e-06
47645 3.9262096996e-06
47646 3.9262639626e-06
47647 3.9263181645e-06
47648 3.9263723055e-06
47649 3.9264263853e-06
47650 3.9264804042e-06
47651 3.9265343619e-06
47652 3.9265882587e-06
47653 3.9266420943e-06
47654 3.9266958689e-06
47655 3.9267495824e-06
47656 3.9268032348e-06
47657 3.9268568261e-06
47658 3.9269103564e-06
47659 3.9269638255e-06
47660 3.9270172335e-06
47661 3.9270705804e-06
47662 3.9271238662e-06
47663 3.9271770909e-06
47664 3.9272302544e-06
47665 3.9272833569e-06
47666 3.9273363981e-06
47667 3.9273893782e-06
47668 3.9274422972e-06
47669 3.9274951550e-06
47670 3.9275479517e-06
47671 3.9276006871e-06
47672 3.9276533614e-06
47673 3.9277059745e-06
47674 3.9277585265e-06
47675 3.9278110172e-06
47676 3.9278634467e-06
47677 3.9279158151e-06
47678 3.9279681222e-06
47679 3.9280203681e-06
47680 3.9280725528e-06
47681 3.9281246763e-06
47682 3.9281767385e-06
47683 3.9282287395e-06
47684 3.9282806792e-06
47685 3.9283325577e-06
47686 3.9283843750e-06
47687 3.9284361310e-06
47688 3.9284878257e-06
47689 3.9285394591e-06
47690 3.9285910313e-06
47691 3.9286425422e-06
47692 3.9286939918e-06
47693 3.9287453801e-06
47694 3.9287967071e-06
47695 3.9288479728e-06
47696 3.9288991772e-06
47697 3.9289503202e-06
47698 3.9290014020e-06
47699 3.9290524224e-06
47700 3.9291033815e-06
47701 3.9291542792e-06
47702 3.9292051156e-06
47703 3.9292558907e-06
47704 3.9293066044e-06
47705 3.9293572567e-06
47706 3.9294078477e-06
47707 3.9294583773e-06
47708 3.9295088455e-06
47709 3.9295592523e-06
47710 3.9296095977e-06
47711 3.9296598818e-06
47712 3.9297101044e-06
47713 3.9297602657e-06
47714 3.9298103655e-06
47715 3.9298604039e-06
47716 3.9299103809e-06
47717 3.9299602964e-06
47718 3.9300101505e-06
47719 3.9300599432e-06
47720 3.9301096745e-06
47721 3.9301593442e-06
47722 3.9302089526e-06
47723 3.9302584994e-06
47724 3.9303079848e-06
47725 3.9303574087e-06
47726 3.9304067712e-06
47727 3.9304560722e-06
47728 3.9305053116e-06
47729 3.9305544896e-06
47730 3.9306036061e-06
47731 3.9306526611e-06
47732 3.9307016545e-06
47733 3.9307505865e-06
47734 3.9307994569e-06
47735 3.9308482658e-06
47736 3.9308970132e-06
47737 3.9309456990e-06
47738 3.9309943232e-06
47739 3.9310428860e-06
47740 3.9310913871e-06
47741 3.9311398268e-06
47742 3.9311882048e-06
47743 3.9312365213e-06
47744 3.9312847762e-06
47745 3.9313329695e-06
47746 3.9313811012e-06
47747 3.9314291713e-06
47748 3.9314771799e-06
47749 3.9315251268e-06
47750 3.9315730121e-06
47751 3.9316208358e-06
47752 3.9316685979e-06
47753 3.9317162984e-06
47754 3.9317639372e-06
47755 3.9318115144e-06
47756 3.9318590299e-06
47757 3.9319064838e-06
47758 3.9319538761e-06
47759 3.9320012067e-06
47760 3.9320484756e-06
47761 3.9320956829e-06
47762 3.9321428284e-06
47763 3.9321899123e-06
47764 3.9322369345e-06
47765 3.9322838951e-06
47766 3.9323307939e-06
47767 3.9323776310e-06
47768 3.9324244064e-06
47769 3.9324711201e-06
47770 3.9325177721e-06
47771 3.9325643624e-06
47772 3.9326108909e-06
47773 3.9326573577e-06
47774 3.9327037628e-06
47775 3.9327501061e-06
47776 3.9327963877e-06
47777 3.9328426075e-06
47778 3.9328887656e-06
47779 3.9329348619e-06
47780 3.9329808964e-06
47781 3.9330268691e-06
47782 3.9330727801e-06
47783 3.9331186292e-06
47784 3.9331644166e-06
47785 3.9332101422e-06
47786 3.9332558060e-06
47787 3.9333014080e-06
47788 3.9333469481e-06
47789 3.9333924265e-06
47790 3.9334378430e-06
47791 3.9334831977e-06
47792 3.9335284905e-06
47793 3.9335737215e-06
47794 3.9336188907e-06
47795 3.9336639980e-06
47796 3.9337090435e-06
47797 3.9337540271e-06
47798 3.9337989488e-06
47799 3.9338438087e-06
47800 3.9338886067e-06
47801 3.9339333428e-06
47802 3.9339780170e-06
47803 3.9340226293e-06
47804 3.9340671797e-06
47805 3.9341116683e-06
47806 3.9341560949e-06
47807 3.9342004596e-06
47808 3.9342447623e-06
47809 3.9342890032e-06
47810 3.9343331821e-06
47811 3.9343772991e-06
47812 3.9344213542e-06
47813 3.9344653473e-06
47814 3.9345092784e-06
47815 3.9345531476e-06
47816 3.9345969549e-06
47817 3.9346407002e-06
47818 3.9346843835e-06
47819 3.9347280048e-06
47820 3.9347715642e-06
47821 3.9348150615e-06
47822 3.9348584969e-06
47823 3.9349018703e-06
47824 3.9349451816e-06
47825 3.9349884310e-06
47826 3.9350316183e-06
47827 3.9350747437e-06
47828 3.9351178070e-06
47829 3.9351608083e-06
47830 3.9352037475e-06
47831 3.9352466248e-06
47832 3.9352894399e-06
47833 3.9353321931e-06
47834 3.9353748841e-06
47835 3.9354175131e-06
47836 3.9354600801e-06
47837 3.9355025849e-06
47838 3.9355450278e-06
47839 3.9355874085e-06
47840 3.9356297271e-06
47841 3.9356719837e-06
47842 3.9357141781e-06
47843 3.9357563105e-06
47844 3.9357983808e-06
47845 3.9358403889e-06
47846 3.9358823349e-06
47847 3.9359242188e-06
47848 3.9359660406e-06
47849 3.9360078003e-06
47850 3.9360494978e-06
47851 3.9360911332e-06
47852 3.9361327064e-06
47853 3.9361742175e-06
47854 3.9362156664e-06
47855 3.9362570532e-06
47856 3.9362983778e-06
47857 3.9363396402e-06
47858 3.9363808405e-06
47859 3.9364219786e-06
47860 3.9364630544e-06
47861 3.9365040681e-06
47862 3.9365450196e-06
47863 3.9365859089e-06
47864 3.9366267360e-06
47865 3.9366675009e-06
47866 3.9367082036e-06
47867 3.9367488440e-06
47868 3.9367894223e-06
47869 3.9368299383e-06
47870 3.9368703920e-06
47871 3.9369107835e-06
47872 3.9369511128e-06
47873 3.9369913798e-06
47874 3.9370315846e-06
47875 3.9370717271e-06
47876 3.9371118073e-06
47877 3.9371518253e-06
47878 3.9371917810e-06
47879 3.9372316744e-06
47880 3.9372715055e-06
47881 3.9373112743e-06
47882 3.9373509809e-06
47883 3.9373906251e-06
47884 3.9374302070e-06
47885 3.9374697266e-06
47886 3.9375091839e-06
47887 3.9375485789e-06
47888 3.9375879116e-06
47889 3.9376271819e-06
47890 3.9376663899e-06
47891 3.9377055355e-06
47892 3.9377446188e-06
47893 3.9377836398e-06
47894 3.9378225984e-06
47895 3.9378614946e-06
47896 3.9379003285e-06
47897 3.9379391000e-06
47898 3.9379778091e-06
47899 3.9380164559e-06
47900 3.9380550403e-06
47901 3.9380935622e-06
47902 3.9381320218e-06
47903 3.9381704190e-06
47904 3.9382087538e-06
47905 3.9382470261e-06
47906 3.9382852361e-06
47907 3.9383233836e-06
47908 3.9383614687e-06
47909 3.9383994914e-06
47910 3.9384374517e-06
47911 3.9384753495e-06
47912 3.9385131848e-06
47913 3.9385509578e-06
47914 3.9385886682e-06
47915 3.9386263162e-06
47916 3.9386639018e-06
47917 3.9387014249e-06
47918 3.9387388855e-06
47919 3.9387762836e-06
47920 3.9388136192e-06
47921 3.9388508924e-06
47922 3.9388881031e-06
47923 3.9389252512e-06
47924 3.9389623369e-06
47925 3.9389993601e-06
47926 3.9390363207e-06
47927 3.9390732189e-06
47928 3.9391100545e-06
47929 3.9391468276e-06
47930 3.9391835381e-06
47931 3.9392201862e-06
47932 3.9392567716e-06
47933 3.9392932946e-06
47934 3.9393297550e-06
47935 3.9393661528e-06
47936 3.9394024881e-06
47937 3.9394387608e-06
47938 3.9394749710e-06
47939 3.9395111185e-06
47940 3.9395472035e-06
47941 3.9395832259e-06
47942 3.9396191858e-06
47943 3.9396550830e-06
47944 3.9396909176e-06
47945 3.9397266897e-06
47946 3.9397623991e-06
47947 3.9397980459e-06
47948 3.9398336301e-06
47949 3.9398691517e-06
47950 3.9399046107e-06
47951 3.9399400070e-06
47952 3.9399753407e-06
47953 3.9400106117e-06
47954 3.9400458201e-06
47955 3.9400809659e-06
47956 3.9401160490e-06
47957 3.9401510694e-06
47958 3.9401860272e-06
47959 3.9402209223e-06
47960 3.9402557548e-06
47961 3.9402905245e-06
47962 3.9403252316e-06
47963 3.9403598760e-06
47964 3.9403944577e-06
47965 3.9404289767e-06
47966 3.9404634330e-06
47967 3.9404978266e-06
47968 3.9405321575e-06
47969 3.9405664257e-06
47970 3.9406006311e-06
47971 3.9406347739e-06
47972 3.9406688539e-06
47973 3.9407028711e-06
47974 3.9407368257e-06
47975 3.9407707175e-06
47976 3.9408045465e-06
47977 3.9408383128e-06
47978 3.9408720163e-06
47979 3.9409056571e-06
47980 3.9409392351e-06
47981 3.9409727503e-06
47982 3.9410062028e-06
47983 3.9410395925e-06
47984 3.9410729194e-06
47985 3.9411061835e-06
47986 3.9411393848e-06
47987 3.9411725233e-06
47988 3.9412055990e-06
47989 3.9412386119e-06
47990 3.9412715620e-06
47991 3.9413044493e-06
47992 3.9413372738e-06
47993 3.9413700354e-06
47994 3.9414027342e-06
47995 3.9414353702e-06
47996 3.9414679433e-06
47997 3.9415004536e-06
47998 3.9415329010e-06
47999 3.9415652856e-06
48000 3.9415976073e-06
48001 3.9416298662e-06
48002 3.9416620622e-06
48003 3.9416941953e-06
48004 3.9417262655e-06
48005 3.9417582729e-06
48006 3.9417902174e-06
48007 3.9418220990e-06
48008 3.9418539177e-06
48009 3.9418856735e-06
48010 3.9419173663e-06
48011 3.9419489963e-06
48012 3.9419805634e-06
48013 3.9420120676e-06
48014 3.9420435088e-06
48015 3.9420748871e-06
48016 3.9421062025e-06
48017 3.9421374549e-06
48018 3.9421686444e-06
48019 3.9421997710e-06
48020 3.9422308346e-06
48021 3.9422618353e-06
48022 3.9422927730e-06
48023 3.9423236477e-06
48024 3.9423544595e-06
48025 3.9423852083e-06
48026 3.9424158942e-06
48027 3.9424465170e-06
48028 3.9424770769e-06
48029 3.9425075738e-06
48030 3.9425380076e-06
48031 3.9425683785e-06
48032 3.9425986864e-06
48033 3.9426289313e-06
48034 3.9426591132e-06
48035 3.9426892320e-06
48036 3.9427192879e-06
48037 3.9427492807e-06
48038 3.9427792105e-06
48039 3.9428090772e-06
48040 3.9428388809e-06
48041 3.9428686216e-06
48042 3.9428982992e-06
48043 3.9429279138e-06
48044 3.9429574653e-06
48045 3.9429869538e-06
48046 3.9430163792e-06
48047 3.9430457415e-06
48048 3.9430750408e-06
48049 3.9431042770e-06
48050 3.9431334501e-06
48051 3.9431625601e-06
48052 3.9431916070e-06
48053 3.9432205908e-06
48054 3.9432495116e-06
48055 3.9432783692e-06
48056 3.9433071637e-06
48057 3.9433358951e-06
48058 3.9433645634e-06
48059 3.9433931686e-06
48060 3.9434217106e-06
48061 3.9434501895e-06
48062 3.9434786053e-06
48063 3.9435069580e-06
48064 3.9435352475e-06
48065 3.9435634738e-06
48066 3.9435916370e-06
48067 3.9436197371e-06
48068 3.9436477739e-06
48069 3.9436757477e-06
48070 3.9437036582e-06
48071 3.9437315056e-06
48072 3.9437592898e-06
48073 3.9437870108e-06
48074 3.9438146687e-06
48075 3.9438422633e-06
48076 3.9438697948e-06
48077 3.9438972630e-06
48078 3.9439246681e-06
48079 3.9439520099e-06
48080 3.9439792886e-06
48081 3.9440065040e-06
48082 3.9440336562e-06
48083 3.9440607452e-06
48084 3.9440877709e-06
48085 3.9441147334e-06
48086 3.9441416327e-06
48087 3.9441684687e-06
48088 3.9441952415e-06
48089 3.9442219511e-06
48090 3.9442485974e-06
48091 3.9442751804e-06
48092 3.9443017002e-06
48093 3.9443281566e-06
48094 3.9443545499e-06
48095 3.9443808798e-06
48096 3.9444071465e-06
48097 3.9444333499e-06
48098 3.9444594900e-06
48099 3.9444855668e-06
48100 3.9445115803e-06
48101 3.9445375305e-06
48102 3.9445634174e-06
48103 3.9445892410e-06
48104 3.9446150013e-06
48105 3.9446406983e-06
48106 3.9446663319e-06
48107 3.9446919022e-06
48108 3.9447174092e-06
48109 3.9447428529e-06
48110 3.9447682332e-06
48111 3.9447935502e-06
48112 3.9448188038e-06
48113 3.9448439941e-06
48114 3.9448691210e-06
48115 3.9448941845e-06
48116 3.9449191847e-06
48117 3.9449441216e-06
48118 3.9449689950e-06
48119 3.9449938051e-06
48120 3.9450185518e-06
48121 3.9450432351e-06
48122 3.9450678551e-06
48123 3.9450924116e-06
48124 3.9451169048e-06
48125 3.9451413345e-06
48126 3.9451657008e-06
48127 3.9451900037e-06
48128 3.9452142433e-06
48129 3.9452384194e-06
48130 3.9452625320e-06
48131 3.9452865813e-06
48132 3.9453105671e-06
48133 3.9453344895e-06
48134 3.9453583484e-06
48135 3.9453821439e-06
48136 3.9454058760e-06
48137 3.9454295446e-06
48138 3.9454531497e-06
48139 3.9454766914e-06
48140 3.9455001697e-06
48141 3.9455235844e-06
48142 3.9455469357e-06
48143 3.9455702236e-06
48144 3.9455934479e-06
48145 3.9456166088e-06
48146 3.9456397061e-06
48147 3.9456627400e-06
48148 3.9456857104e-06
48149 3.9457086173e-06
48150 3.9457314607e-06
48151 3.9457542406e-06
48152 3.9457769569e-06
48153 3.9457996098e-06
48154 3.9458221991e-06
48155 3.9458447249e-06
48156 3.9458671872e-06
48157 3.9458895860e-06
48158 3.9459119212e-06
48159 3.9459341928e-06
48160 3.9459564010e-06
48161 3.9459785456e-06
48162 3.9460006266e-06
48163 3.9460226441e-06
48164 3.9460445980e-06
48165 3.9460664884e-06
48166 3.9460883151e-06
48167 3.9461100784e-06
48168 3.9461317780e-06
48169 3.9461534141e-06
48170 3.9461749865e-06
48171 3.9461964954e-06
48172 3.9462179407e-06
48173 3.9462393224e-06
48174 3.9462606405e-06
48175 3.9462818950e-06
48176 3.9463030859e-06
48177 3.9463242132e-06
48178 3.9463452769e-06
48179 3.9463662769e-06
48180 3.9463872134e-06
48181 3.9464080862e-06
48182 3.9464288954e-06
48183 3.9464496409e-06
48184 3.9464703228e-06
48185 3.9464909410e-06
48186 3.9465114956e-06
48187 3.9465319866e-06
48188 3.9465524139e-06
48189 3.9465727775e-06
48190 3.9465930775e-06
48191 3.9466133138e-06
48192 3.9466334865e-06
48193 3.9466535954e-06
48194 3.9466736407e-06
48195 3.9466936223e-06
48196 3.9467135403e-06
48197 3.9467333945e-06
48198 3.9467531850e-06
48199 3.9467729119e-06
48200 3.9467925750e-06
48201 3.9468121745e-06
48202 3.9468317102e-06
48203 3.9468511822e-06
48204 3.9468705905e-06
48205 3.9468899351e-06
48206 3.9469092159e-06
48207 3.9469284331e-06
48208 3.9469475864e-06
48209 3.9469666761e-06
48210 3.9469857020e-06
48211 3.9470046642e-06
48212 3.9470235626e-06
48213 3.9470423973e-06
48214 3.9470611682e-06
48215 3.9470798754e-06
48216 3.9470985188e-06
48217 3.9471170984e-06
48218 3.9471356143e-06
48219 3.9471540664e-06
48220 3.9471724547e-06
48221 3.9471907792e-06
48222 3.9472090399e-06
48223 3.9472272369e-06
48224 3.9472453700e-06
48225 3.9472634394e-06
48226 3.9472814449e-06
48227 3.9472993867e-06
48228 3.9473172646e-06
48229 3.9473350788e-06
48230 3.9473528291e-06
48231 3.9473705156e-06
48232 3.9473881383e-06
48233 3.9474056971e-06
48234 3.9474231921e-06
48235 3.9474406233e-06
48236 3.9474579906e-06
48237 3.9474752941e-06
48238 3.9474925338e-06
48239 3.9475097096e-06
48240 3.9475268215e-06
48241 3.9475438696e-06
48242 3.9475608539e-06
48243 3.9475777742e-06
48244 3.9475946307e-06
48245 3.9476114233e-06
48246 3.9476281521e-06
48247 3.9476448169e-06
48248 3.9476614179e-06
48249 3.9476779550e-06
48250 3.9476944282e-06
48251 3.9477108375e-06
48252 3.9477271829e-06
48253 3.9477434644e-06
48254 3.9477596821e-06
48255 3.9477758357e-06
48256 3.9477919255e-06
48257 3.9478079514e-06
48258 3.9478239133e-06
48259 3.9478398113e-06
48260 3.9478556454e-06
48261 3.9478714156e-06
48262 3.9478871218e-06
48263 3.9479027641e-06
48264 3.9479183424e-06
48265 3.9479338568e-06
48266 3.9479493073e-06
48267 3.9479646938e-06
48268 3.9479800163e-06
48269 3.9479952748e-06
48270 3.9480104695e-06
48271 3.9480256001e-06
48272 3.9480406668e-06
48273 3.9480556694e-06
48274 3.9480706082e-06
48275 3.9480854829e-06
48276 3.9481002936e-06
48277 3.9481150404e-06
48278 3.9481297231e-06
48279 3.9481443419e-06
48280 3.9481588967e-06
48281 3.9481733874e-06
48282 3.9481878142e-06
48283 3.9482021769e-06
