# Iteration, Residual
47494 1.5714546371e-06
47495 1.5714294013e-06
47496 1.5714041640e-06
47497 1.5713789251e-06
47498 1.5713536847e-06
47499 1.5713284428e-06
47500 1.5713031994e-06
47501 1.5712779544e-06
47502 1.5712527079e-06
47503 1.5712274599e-06
47504 1.5712022104e-06
47505 1.5711769594e-06
47506 1.5711517069e-06
47507 1.5711264528e-06
47508 1.5711011972e-06
47509 1.5710759401e-06
47510 1.5710506815e-06
47511 1.5710254214e-06
47512 1.5710001598e-06
47513 1.5709748967e-06
47514 1.5709496320e-06
47515 1.5709243659e-06
47516 1.5708990982e-06
47517 1.5708738290e-06
47518 1.5708485584e-06
47519 1.5708232862e-06
47520 1.5707980125e-06
47521 1.5707727373e-06
47522 1.5707474606e-06
47523 1.5707221824e-06
47524 1.5706969027e-06
47525 1.5706716215e-06
47526 1.5706463388e-06
47527 1.5706210546e-06
47528 1.5705957690e-06
47529 1.5705704818e-06
47530 1.5705451931e-06
47531 1.5705199029e-06
47532 1.5704946113e-06
47533 1.5704693181e-06
47534 1.5704440234e-06
47535 1.5704187273e-06
47536 1.5703934297e-06
47537 1.5703681305e-06
47538 1.5703428299e-06
47539 1.5703175278e-06
47540 1.5702922242e-06
47541 1.5702669192e-06
47542 1.5702416126e-06
47543 1.5702163046e-06
47544 1.5701909950e-06
47545 1.5701656840e-06
47546 1.5701403715e-06
47547 1.5701150575e-06
47548 1.5700897421e-06
47549 1.5700644252e-06
47550 1.5700391067e-06
47551 1.5700137869e-06
47552 1.5699884655e-06
47553 1.5699631427e-06
47554 1.5699378183e-06
47555 1.5699124925e-06
47556 1.5698871653e-06
47557 1.5698618365e-06
47558 1.5698365063e-06
47559 1.5698111747e-06
47560 1.5697858415e-06
47561 1.5697605069e-06
47562 1.5697351708e-06
47563 1.5697098333e-06
47564 1.5696844942e-06
47565 1.5696591538e-06
47566 1.5696338118e-06
47567 1.5696084684e-06
47568 1.5695831235e-06
47569 1.5695577772e-06
47570 1.5695324294e-06
47571 1.5695070801e-06
47572 1.5694817294e-06
47573 1.5694563772e-06
47574 1.5694310236e-06
47575 1.5694056685e-06
47576 1.5693803120e-06
47577 1.5693549540e-06
47578 1.5693295945e-06
47579 1.5693042336e-06
47580 1.5692788712e-06
47581 1.5692535074e-06
47582 1.5692281422e-06
47583 1.5692027755e-06
47584 1.5691774073e-06
47585 1.5691520377e-06
47586 1.5691266666e-06
47587 1.5691012941e-06
47588 1.5690759202e-06
47589 1.5690505448e-06
47590 1.5690251680e-06
47591 1.5689997897e-06
47592 1.5689744100e-06
47593 1.5689490288e-06
47594 1.5689236462e-06
47595 1.5688982622e-06
47596 1.5688728767e-06
47597 1.5688474898e-06
47598 1.5688221014e-06
47599 1.5687967116e-06
47600 1.5687713204e-06
47601 1.5687459277e-06
47602 1.5687205336e-06
47603 1.5686951381e-06
47604 1.5686697412e-06
47605 1.5686443428e-06
47606 1.5686189429e-06
47607 1.5685935417e-06
47608 1.5685681390e-06
47609 1.5685427349e-06
47610 1.5685173294e-06
47611 1.5684919224e-06
47612 1.5684665141e-06
47613 1.5684411043e-06
47614 1.5684156930e-06
47615 1.5683902804e-06
47616 1.5683648663e-06
47617 1.5683394508e-06
47618 1.5683140339e-06
47619 1.5682886156e-06
47620 1.5682631959e-06
47621 1.5682377747e-06
47622 1.5682123521e-06
47623 1.5681869281e-06
47624 1.5681615027e-06
47625 1.5681360759e-06
47626 1.5681106477e-06
47627 1.5680852180e-06
47628 1.5680597870e-06
47629 1.5680343545e-06
47630 1.5680089207e-06
47631 1.5679834854e-06
47632 1.5679580487e-06
47633 1.5679326106e-06
47634 1.5679071711e-06
47635 1.5678817302e-06
47636 1.5678562879e-06
47637 1.5678308442e-06
47638 1.5678053991e-06
47639 1.5677799526e-06
47640 1.5677545047e-06
47641 1.5677290553e-06
47642 1.5677036046e-06
47643 1.5676781525e-06
47644 1.5676526990e-06
47645 1.5676272441e-06
47646 1.5676017878e-06
47647 1.5675763301e-06
47648 1.5675508711e-06
47649 1.5675254106e-06
47650 1.5674999487e-06
47651 1.5674744855e-06
47652 1.5674490208e-06
47653 1.5674235548e-06
47654 1.5673980874e-06
47655 1.5673726186e-06
47656 1.5673471484e-06
47657 1.5673216768e-06
47658 1.5672962038e-06
47659 1.5672707295e-06
47660 1.5672452537e-06
47661 1.5672197766e-06
47662 1.5671942981e-06
47663 1.5671688183e-06
47664 1.5671433370e-06
47665 1.5671178544e-06
47666 1.5670923704e-06
47667 1.5670668850e-06
47668 1.5670413982e-06
47669 1.5670159101e-06
47670 1.5669904206e-06
47671 1.5669649297e-06
47672 1.5669394374e-06
47673 1.5669139438e-06
47674 1.5668884488e-06
47675 1.5668629525e-06
47676 1.5668374547e-06
47677 1.5668119556e-06
47678 1.5667864551e-06
47679 1.5667609533e-06
47680 1.5667354501e-06
47681 1.5667099455e-06
47682 1.5666844396e-06
47683 1.5666589323e-06
47684 1.5666334237e-06
47685 1.5666079137e-06
47686 1.5665824023e-06
47687 1.5665568896e-06
47688 1.5665313755e-06
47689 1.5665058600e-06
47690 1.5664803432e-06
47691 1.5664548251e-06
47692 1.5664293055e-06
47693 1.5664037847e-06
47694 1.5663782625e-06
47695 1.5663527389e-06
47696 1.5663272140e-06
47697 1.5663016877e-06
47698 1.5662761601e-06
47699 1.5662506311e-06
47700 1.5662251008e-06
47701 1.5661995691e-06
47702 1.5661740361e-06
47703 1.5661485017e-06
47704 1.5661229660e-06
47705 1.5660974290e-06
47706 1.5660718906e-06
47707 1.5660463509e-06
47708 1.5660208098e-06
47709 1.5659952674e-06
47710 1.5659697237e-06
47711 1.5659441786e-06
47712 1.5659186322e-06
47713 1.5658930844e-06
47714 1.5658675353e-06
47715 1.5658419849e-06
47716 1.5658164331e-06
47717 1.5657908800e-06
47718 1.5657653256e-06
47719 1.5657397698e-06
47720 1.5657142128e-06
47721 1.5656886543e-06
47722 1.5656630946e-06
47723 1.5656375335e-06
47724 1.5656119711e-06
47725 1.5655864074e-06
47726 1.5655608424e-06
47727 1.5655352760e-06
47728 1.5655097083e-06
47729 1.5654841393e-06
47730 1.5654585689e-06
47731 1.5654329973e-06
47732 1.5654074243e-06
47733 1.5653818500e-06
47734 1.5653562744e-06
47735 1.5653306975e-06
47736 1.5653051192e-06
47737 1.5652795396e-06
47738 1.5652539588e-06
47739 1.5652283766e-06
47740 1.5652027931e-06
47741 1.5651772083e-06
47742 1.5651516221e-06
47743 1.5651260347e-06
47744 1.5651004460e-06
47745 1.5650748559e-06
47746 1.5650492646e-06
47747 1.5650236719e-06
47748 1.5649980779e-06
47749 1.5649724827e-06
47750 1.5649468861e-06
47751 1.5649212882e-06
47752 1.5648956890e-06
47753 1.5648700885e-06
47754 1.5648444867e-06
47755 1.5648188837e-06
47756 1.5647932793e-06
47757 1.5647676736e-06
47758 1.5647420666e-06
47759 1.5647164584e-06
47760 1.5646908488e-06
47761 1.5646652379e-06
47762 1.5646396258e-06
47763 1.5646140123e-06
47764 1.5645883976e-06
47765 1.5645627816e-06
47766 1.5645371643e-06
47767 1.5645115457e-06
47768 1.5644859258e-06
47769 1.5644603046e-06
47770 1.5644346821e-06
47771 1.5644090584e-06
47772 1.5643834334e-06
47773 1.5643578070e-06
47774 1.5643321794e-06
47775 1.5643065506e-06
47776 1.5642809204e-06
47777 1.5642552890e-06
47778 1.5642296562e-06
47779 1.5642040222e-06
47780 1.5641783870e-06
47781 1.5641527504e-06
47782 1.5641271126e-06
47783 1.5641014735e-06
47784 1.5640758331e-06
47785 1.5640501915e-06
47786 1.5640245485e-06
47787 1.5639989044e-06
47788 1.5639732589e-06
47789 1.5639476122e-06
47790 1.5639219642e-06
47791 1.5638963149e-06
47792 1.5638706644e-06
47793 1.5638450126e-06
47794 1.5638193595e-06
47795 1.5637937052e-06
47796 1.5637680496e-06
47797 1.5637423928e-06
47798 1.5637167347e-06
47799 1.5636910753e-06
47800 1.5636654147e-06
47801 1.5636397528e-06
47802 1.5636140896e-06
47803 1.5635884252e-06
47804 1.5635627596e-06
47805 1.5635370926e-06
47806 1.5635114245e-06
47807 1.5634857551e-06
47808 1.5634600844e-06
47809 1.5634344125e-06
47810 1.5634087393e-06
47811 1.5633830649e-06
47812 1.5633573892e-06
47813 1.5633317123e-06
47814 1.5633060341e-06
47815 1.5632803547e-06
47816 1.5632546740e-06
47817 1.5632289921e-06
47818 1.5632033090e-06
47819 1.5631776246e-06
47820 1.5631519389e-06
47821 1.5631262521e-06
47822 1.5631005640e-06
47823 1.5630748746e-06
47824 1.5630491840e-06
47825 1.5630234922e-06
47826 1.5629977991e-06
47827 1.5629721048e-06
47828 1.5629464093e-06
47829 1.5629207125e-06
47830 1.5628950145e-06
47831 1.5628693153e-06
47832 1.5628436148e-06
47833 1.5628179131e-06
47834 1.5627922102e-06
47835 1.5627665061e-06
47836 1.5627408007e-06
47837 1.5627150941e-06
47838 1.5626893863e-06
47839 1.5626636772e-06
47840 1.5626379669e-06
47841 1.5626122554e-06
47842 1.5625865427e-06
47843 1.5625608287e-06
47844 1.5625351136e-06
47845 1.5625093972e-06
47846 1.5624836796e-06
47847 1.5624579608e-06
47848 1.5624322407e-06
47849 1.5624065195e-06
47850 1.5623807970e-06
47851 1.5623550733e-06
47852 1.5623293484e-06
47853 1.5623036223e-06
47854 1.5622778950e-06
47855 1.5622521665e-06
47856 1.5622264367e-06
47857 1.5622007058e-06
47858 1.5621749736e-06
47859 1.5621492403e-06
47860 1.5621235057e-06
47861 1.5620977699e-06
47862 1.5620720329e-06
47863 1.5620462948e-06
47864 1.5620205554e-06
47865 1.5619948148e-06
47866 1.5619690730e-06
47867 1.5619433300e-06
47868 1.5619175858e-06
47869 1.5618918404e-06
47870 1.5618660939e-06
47871 1.5618403461e-06
47872 1.5618145971e-06
47873 1.5617888469e-06
47874 1.5617630956e-06
47875 1.5617373430e-06
47876 1.5617115893e-06
47877 1.5616858343e-06
47878 1.5616600782e-06
47879 1.5616343209e-06
47880 1.5616085624e-06
47881 1.5615828027e-06
47882 1.5615570418e-06
47883 1.5615312797e-06
47884 1.5615055165e-06
47885 1.5614797520e-06
47886 1.5614539864e-06
47887 1.5614282196e-06
47888 1.5614024517e-06
47889 1.5613766825e-06
47890 1.5613509122e-06
47891 1.5613251406e-06
47892 1.5612993679e-06
47893 1.5612735941e-06
47894 1.5612478190e-06
47895 1.5612220428e-06
47896 1.5611962654e-06
47897 1.5611704868e-06
47898 1.5611447071e-06
47899 1.5611189262e-06
47900 1.5610931441e-06
47901 1.5610673608e-06
47902 1.5610415764e-06
47903 1.5610157908e-06
47904 1.5609900041e-06
47905 1.5609642161e-06
47906 1.5609384270e-06
47907 1.5609126368e-06
47908 1.5608868454e-06
47909 1.5608610528e-06
47910 1.5608352591e-06
47911 1.5608094642e-06
47912 1.5607836681e-06
47913 1.5607578709e-06
47914 1.5607320725e-06
47915 1.5607062730e-06
47916 1.5606804723e-06
47917 1.5606546704e-06
47918 1.5606288674e-06
47919 1.5606030633e-06
47920 1.5605772580e-06
47921 1.5605514515e-06
47922 1.5605256439e-06
47923 1.5604998351e-06
47924 1.5604740252e-06
47925 1.5604482142e-06
47926 1.5604224019e-06
47927 1.5603965886e-06
47928 1.5603707741e-06
47929 1.5603449585e-06
47930 1.5603191417e-06
47931 1.5602933237e-06
47932 1.5602675047e-06
47933 1.5602416845e-06
47934 1.5602158631e-06
47935 1.5601900406e-06
47936 1.5601642170e-06
47937 1.5601383922e-06
47938 1.5601125663e-06
47939 1.5600867393e-06
47940 1.5600609111e-06
47941 1.5600350818e-06
47942 1.5600092514e-06
47943 1.5599834198e-06
47944 1.5599575871e-06
47945 1.5599317533e-06
47946 1.5599059183e-06
47947 1.5598800822e-06
47948 1.5598542450e-06
47949 1.5598284066e-06
47950 1.5598025672e-06
47951 1.5597767266e-06
47952 1.5597508849e-06
47953 1.5597250420e-06
47954 1.5596991981e-06
47955 1.5596733530e-06
47956 1.5596475068e-06
47957 1.5596216594e-06
47958 1.5595958110e-06
47959 1.5595699614e-06
47960 1.5595441107e-06
47961 1.5595182589e-06
47962 1.5594924060e-06
47963 1.5594665520e-06
47964 1.5594406969e-06
47965 1.5594148406e-06
47966 1.5593889833e-06
47967 1.5593631248e-06
47968 1.5593372652e-06
47969 1.5593114045e-06
47970 1.5592855427e-06
47971 1.5592596798e-06
47972 1.5592338158e-06
47973 1.5592079507e-06
47974 1.5591820844e-06
47975 1.5591562171e-06
47976 1.5591303487e-06
47977 1.5591044792e-06
47978 1.5590786085e-06
47979 1.5590527368e-06
47980 1.5590268640e-06
47981 1.5590009900e-06
47982 1.5589751150e-06
47983 1.5589492389e-06
47984 1.5589233617e-06
47985 1.5588974834e-06
47986 1.5588716040e-06
47987 1.5588457235e-06
47988 1.5588198419e-06
47989 1.5587939592e-06
47990 1.5587680754e-06
47991 1.5587421906e-06
47992 1.5587163046e-06
47993 1.5586904176e-06
47994 1.5586645295e-06
47995 1.5586386403e-06
47996 1.5586127500e-06
47997 1.5585868586e-06
47998 1.5585609661e-06
47999 1.5585350726e-06
48000 1.5585091780e-06
48001 1.5584832823e-06
48002 1.5584573855e-06
48003 1.5584314876e-06
48004 1.5584055887e-06
48005 1.5583796887e-06
48006 1.5583537876e-06
48007 1.5583278854e-06
48008 1.5583019822e-06
48009 1.5582760779e-06
48010 1.5582501725e-06
48011 1.5582242660e-06
48012 1.5581983585e-06
48013 1.5581724499e-06
48014 1.5581465403e-06
48015 1.5581206295e-06
48016 1.5580947177e-06
48017 1.5580688049e-06
48018 1.5580428910e-06
48019 1.5580169760e-06
48020 1.5579910599e-06
48021 1.5579651428e-06
48022 1.5579392246e-06
48023 1.5579133054e-06
48024 1.5578873851e-06
48025 1.5578614637e-06
48026 1.5578355413e-06
48027 1.5578096179e-06
48028 1.5577836933e-06
48029 1.5577577678e-06
48030 1.5577318411e-06
48031 1.5577059134e-06
48032 1.5576799847e-06
48033 1.5576540549e-06
48034 1.5576281241e-06
48035 1.5576021922e-06
48036 1.5575762592e-06
48037 1.5575503252e-06
48038 1.5575243902e-06
48039 1.5574984541e-06
48040 1.5574725170e-06
48041 1.5574465788e-06
48042 1.5574206396e-06
48043 1.5573946994e-06
48044 1.5573687581e-06
48045 1.5573428157e-06
48046 1.5573168723e-06
48047 1.5572909279e-06
48048 1.5572649825e-06
48049 1.5572390360e-06
48050 1.5572130885e-06
48051 1.5571871399e-06
48052 1.5571611903e-06
48053 1.5571352397e-06
48054 1.5571092880e-06
48055 1.5570833353e-06
48056 1.5570573816e-06
48057 1.5570314268e-06
48058 1.5570054710e-06
48059 1.5569795142e-06
48060 1.5569535564e-06
48061 1.5569275975e-06
48062 1.5569016376e-06
48063 1.5568756767e-06
48064 1.5568497148e-06
48065 1.5568237518e-06
48066 1.5567977878e-06
48067 1.5567718228e-06
48068 1.5567458568e-06
48069 1.5567198898e-06
48070 1.5566939217e-06
48071 1.5566679526e-06
48072 1.5566419825e-06
48073 1.5566160114e-06
48074 1.5565900393e-06
48075 1.5565640662e-06
48076 1.5565380920e-06
48077 1.5565121168e-06
48078 1.5564861407e-06
48079 1.5564601635e-06
48080 1.5564341853e-06
48081 1.5564082061e-06
48082 1.5563822259e-06
48083 1.5563562447e-06
48084 1.5563302624e-06
48085 1.5563042792e-06
48086 1.5562782950e-06
48087 1.5562523098e-06
48088 1.5562263235e-06
48089 1.5562003363e-06
48090 1.5561743481e-06
48091 1.5561483588e-06
48092 1.5561223686e-06
48093 1.5560963774e-06
48094 1.5560703851e-06
48095 1.5560443919e-06
48096 1.5560183977e-06
48097 1.5559924025e-06
48098 1.5559664063e-06
48099 1.5559404091e-06
48100 1.5559144109e-06
48101 1.5558884117e-06
48102 1.5558624116e-06
48103 1.5558364104e-06
48104 1.5558104083e-06
48105 1.5557844051e-06
48106 1.5557584010e-06
48107 1.5557323959e-06
48108 1.5557063898e-06
48109 1.5556803828e-06
48110 1.5556543747e-06
48111 1.5556283657e-06
48112 1.5556023557e-06
48113 1.5555763447e-06
48114 1.5555503327e-06
48115 1.5555243198e-06
48116 1.5554983059e-06
48117 1.5554722910e-06
48118 1.5554462751e-06
48119 1.5554202582e-06
48120 1.5553942404e-06
48121 1.5553682216e-06
48122 1.5553422019e-06
48123 1.5553161811e-06
48124 1.5552901594e-06
48125 1.5552641368e-06
48126 1.5552381131e-06
48127 1.5552120885e-06
48128 1.5551860629e-06
48129 1.5551600364e-06
48130 1.5551340089e-06
48131 1.5551079804e-06
48132 1.5550819510e-06
48133 1.5550559206e-06
48134 1.5550298893e-06
48135 1.5550038570e-06
48136 1.5549778237e-06
48137 1.5549517895e-06
48138 1.5549257543e-06
48139 1.5548997182e-06
48140 1.5548736811e-06
48141 1.5548476430e-06
48142 1.5548216040e-06
48143 1.5547955641e-06
48144 1.5547695232e-06
48145 1.5547434813e-06
48146 1.5547174385e-06
48147 1.5546913948e-06
48148 1.5546653501e-06
48149 1.5546393044e-06
48150 1.5546132578e-06
48151 1.5545872103e-06
48152 1.5545611618e-06
48153 1.5545351124e-06
48154 1.5545090620e-06
48155 1.5544830107e-06
48156 1.5544569585e-06
48157 1.5544309053e-06
48158 1.5544048512e-06
48159 1.5543787961e-06
48160 1.5543527401e-06
48161 1.5543266831e-06
48162 1.5543006253e-06
48163 1.5542745665e-06
48164 1.5542485067e-06
48165 1.5542224460e-06
48166 1.5541963844e-06
48167 1.5541703219e-06
48168 1.5541442584e-06
48169 1.5541181940e-06
48170 1.5540921287e-06
48171 1.5540660625e-06
48172 1.5540399953e-06
48173 1.5540139272e-06
48174 1.5539878582e-06
48175 1.5539617882e-06
48176 1.5539357173e-06
48177 1.5539096456e-06
48178 1.5538835728e-06
48179 1.5538574992e-06
48180 1.5538314247e-06
48181 1.5538053492e-06
48182 1.5537792728e-06
48183 1.5537531955e-06
48184 1.5537271173e-06
48185 1.5537010381e-06
48186 1.5536749581e-06
48187 1.5536488771e-06
48188 1.5536227953e-06
48189 1.5535967125e-06
48190 1.5535706288e-06
48191 1.5535445442e-06
48192 1.5535184587e-06
48193 1.5534923723e-06
48194 1.5534662849e-06
48195 1.5534401967e-06
48196 1.5534141076e-06
48197 1.5533880175e-06
48198 1.5533619266e-06
48199 1.5533358348e-06
48200 1.5533097420e-06
48201 1.5532836484e-06
48202 1.5532575538e-06
48203 1.5532314584e-06
48204 1.5532053621e-06
48205 1.5531792648e-06
48206 1.5531531667e-06
48207 1.5531270677e-06
48208 1.5531009678e-06
48209 1.5530748670e-06
48210 1.5530487653e-06
48211 1.5530226627e-06
48212 1.5529965592e-06
48213 1.5529704548e-06
48214 1.5529443496e-06
48215 1.5529182434e-06
48216 1.5528921364e-06
48217 1.5528660285e-06
48218 1.5528399197e-06
48219 1.5528138100e-06
48220 1.5527876994e-06
48221 1.5527615880e-06
48222 1.5527354756e-06
48223 1.5527093624e-06
48224 1.5526832483e-06
48225 1.5526571334e-06
48226 1.5526310175e-06
48227 1.5526049008e-06
48228 1.5525787832e-06
48229 1.5525526647e-06
48230 1.5525265454e-06
48231 1.5525004252e-06
48232 1.5524743041e-06
48233 1.5524481821e-06
48234 1.5524220593e-06
48235 1.5523959356e-06
48236 1.5523698110e-06
48237 1.5523436856e-06
48238 1.5523175593e-06
48239 1.5522914321e-06
48240 1.5522653041e-06
48241 1.5522391752e-06
48242 1.5522130454e-06
48243 1.5521869148e-06
48244 1.5521607833e-06
48245 1.5521346509e-06
48246 1.5521085177e-06
48247 1.5520823837e-06
48248 1.5520562488e-06
48249 1.5520301130e-06
48250 1.5520039764e-06
48251 1.5519778389e-06
48252 1.5519517005e-06
48253 1.5519255613e-06
48254 1.5518994213e-06
48255 1.5518732804e-06
48256 1.5518471387e-06
48257 1.5518209961e-06
48258 1.5517948526e-06
48259 1.5517687083e-06
48260 1.5517425632e-06
48261 1.5517164172e-06
48262 1.5516902704e-06
48263 1.5516641227e-06
48264 1.5516379742e-06
48265 1.5516118248e-06
48266 1.5515856746e-06
48267 1.5515595236e-06
48268 1.5515333717e-06
48269 1.5515072190e-06
48270 1.5514810655e-06
48271 1.5514549111e-06
48272 1.5514287559e-06
48273 1.5514025998e-06
48274 1.5513764429e-06
48275 1.5513502852e-06
48276 1.5513241266e-06
48277 1.5512979672e-06
48278 1.5512718070e-06
48279 1.5512456460e-06
48280 1.5512194841e-06
48281 1.5511933214e-06
48282 1.5511671578e-06
48283 1.5511409935e-06
48284 1.5511148283e-06
48285 1.5510886623e-06
48286 1.5510624955e-06
48287 1.5510363278e-06
48288 1.5510101593e-06
48289 1.5509839900e-06
48290 1.5509578199e-06
48291 1.5509316490e-06
48292 1.5509054773e-06
48293 1.5508793047e-06
48294 1.5508531313e-06
48295 1.5508269571e-06
48296 1.5508007821e-06
48297 1.5507746063e-06
48298 1.5507484296e-06
48299 1.5507222522e-06
48300 1.5506960739e-06
48301 1.5506698949e-06
48302 1.5506437150e-06
48303 1.5506175343e-06
48304 1.5505913528e-06
48305 1.5505651705e-06
48306 1.5505389874e-06
48307 1.5505128035e-06
48308 1.5504866188e-06
48309 1.5504604333e-06
48310 1.5504342470e-06
48311 1.5504080599e-06
48312 1.5503818720e-06
48313 1.5503556833e-06
48314 1.5503294938e-06
48315 1.5503033035e-06
48316 1.5502771124e-06
48317 1.5502509205e-06
48318 1.5502247278e-06
48319 1.5501985343e-06
48320 1.5501723400e-06
48321 1.5501461450e-06
48322 1.5501199491e-06
48323 1.5500937525e-06
48324 1.5500675550e-06
48325 1.5500413568e-06
48326 1.5500151578e-06
48327 1.5499889580e-06
48328 1.5499627574e-06
48329 1.5499365561e-06
48330 1.5499103539e-06
48331 1.5498841510e-06
48332 1.5498579473e-06
48333 1.5498317428e-06
48334 1.5498055375e-06
48335 1.5497793315e-06
48336 1.5497531246e-06
48337 1.5497269170e-06
48338 1.5497007087e-06
48339 1.5496744995e-06
48340 1.5496482896e-06
48341 1.5496220789e-06
48342 1.5495958674e-06
48343 1.5495696552e-06
48344 1.5495434421e-06
48345 1.5495172284e-06
48346 1.5494910138e-06
48347 1.5494647985e-06
48348 1.5494385824e-06
48349 1.5494123655e-06
48350 1.5493861479e-06
48351 1.5493599295e-06
48352 1.5493337104e-06
48353 1.5493074905e-06
48354 1.5492812698e-06
48355 1.5492550484e-06
48356 1.5492288262e-06
48357 1.5492026032e-06
48358 1.5491763795e-06
48359 1.5491501551e-06
48360 1.5491239299e-06
48361 1.5490977039e-06
48362 1.5490714772e-06
48363 1.5490452497e-06
48364 1.5490190214e-06
48365 1.5489927925e-06
48366 1.5489665627e-06
48367 1.5489403322e-06
48368 1.5489141010e-06
48369 1.5488878690e-06
48370 1.5488616363e-06
48371 1.5488354028e-06
48372 1.5488091686e-06
48373 1.5487829336e-06
48374 1.5487566979e-06
48375 1.5487304615e-06
48376 1.5487042243e-06
48377 1.5486779863e-06
48378 1.5486517477e-06
48379 1.5486255083e-06
48380 1.5485992681e-06
48381 1.5485730272e-06
48382 1.5485467856e-06
48383 1.5485205432e-06
48384 1.5484943002e-06
48385 1.5484680563e-06
48386 1.5484418118e-06
48387 1.5484155665e-06
48388 1.5483893205e-06
48389 1.5483630737e-06
48390 1.5483368262e-06
48391 1.5483105780e-06
48392 1.5482843291e-06
48393 1.5482580794e-06
48394 1.5482318291e-06
48395 1.5482055780e-06
48396 1.5481793261e-06
48397 1.5481530736e-06
48398 1.5481268203e-06
48399 1.5481005663e-06
48400 1.5480743116e-06
48401 1.5480480561e-06
48402 1.5480218000e-06
48403 1.5479955431e-06
48404 1.5479692855e-06
48405 1.5479430272e-06
48406 1.5479167682e-06
48407 1.5478905085e-06
48408 1.5478642481e-06
48409 1.5478379869e-06
48410 1.5478117250e-06
48411 1.5477854625e-06
48412 1.5477591992e-06
48413 1.5477329352e-06
48414 1.5477066705e-06
48415 1.5476804051e-06
48416 1.5476541390e-06
48417 1.5476278722e-06
48418 1.5476016047e-06
48419 1.5475753365e-06
48420 1.5475490675e-06
48421 1.5475227979e-06
48422 1.5474965276e-06
48423 1.5474702566e-06
48424 1.5474439849e-06
48425 1.5474177124e-06
48426 1.5473914393e-06
48427 1.5473651655e-06
48428 1.5473388910e-06
48429 1.5473126158e-06
48430 1.5472863400e-06
48431 1.5472600634e-06
48432 1.5472337861e-06
48433 1.5472075082e-06
48434 1.5471812295e-06
48435 1.5471549502e-06
48436 1.5471286702e-06
48437 1.5471023894e-06
48438 1.5470761081e-06
48439 1.5470498260e-06
48440 1.5470235432e-06
48441 1.5469972598e-06
48442 1.5469709756e-06
48443 1.5469446908e-06
48444 1.5469184054e-06
48445 1.5468921192e-06
48446 1.5468658323e-06
48447 1.5468395448e-06
48448 1.5468132566e-06
48449 1.5467869678e-06
48450 1.5467606782e-06
48451 1.5467343880e-06
48452 1.5467080971e-06
48453 1.5466818055e-06
48454 1.5466555133e-06
48455 1.5466292204e-06
48456 1.5466029268e-06
48457 1.5465766326e-06
48458 1.5465503377e-06
48459 1.5465240421e-06
48460 1.5464977459e-06
48461 1.5464714490e-06
48462 1.5464451514e-06
48463 1.5464188532e-06
48464 1.5463925543e-06
48465 1.5463662547e-06
48466 1.5463399545e-06
48467 1.5463136536e-06
48468 1.5462873521e-06
48469 1.5462610499e-06
48470 1.5462347471e-06
48471 1.5462084436e-06
48472 1.5461821394e-06
48473 1.5461558346e-06
48474 1.5461295292e-06
48475 1.5461032231e-06
48476 1.5460769163e-06
48477 1.5460506089e-06
48478 1.5460243008e-06
48479 1.5459979921e-06
48480 1.5459716828e-06
48481 1.5459453728e-06
48482 1.5459190621e-06
48483 1.5458927508e-06
48484 1.5458664389e-06
48485 1.5458401263e-06
48486 1.5458138131e-06
48487 1.5457874992e-06
48488 1.5457611847e-06
48489 1.5457348696e-06
48490 1.5457085538e-06
48491 1.5456822374e-06
48492 1.5456559203e-06
48493 1.5456296027e-06
48494 1.5456032843e-06
48495 1.5455769654e-06
48496 1.5455506458e-06
48497 1.5455243256e-06
48498 1.5454980047e-06
48499 1.5454716832e-06
48500 1.5454453611e-06
48501 1.5454190384e-06
48502 1.5453927150e-06
48503 1.5453663910e-06
48504 1.5453400664e-06
48505 1.5453137412e-06
48506 1.5452874153e-06
48507 1.5452610888e-06
48508 1.5452347617e-06
48509 1.5452084340e-06
48510 1.5451821056e-06
48511 1.5451557767e-06
48512 1.5451294471e-06
48513 1.5451031169e-06
48514 1.5450767861e-06
48515 1.5450504546e-06
48516 1.5450241226e-06
48517 1.5449977899e-06
48518 1.5449714566e-06
48519 1.5449451227e-06
48520 1.5449187882e-06
48521 1.5448924531e-06
48522 1.5448661174e-06
48523 1.5448397811e-06
48524 1.5448134441e-06
48525 1.5447871066e-06
48526 1.5447607685e-06
48527 1.5447344297e-06
48528 1.5447080903e-06
48529 1.5446817504e-06
48530 1.5446554098e-06
48531 1.5446290687e-06
48532 1.5446027269e-06
48533 1.5445763845e-06
48534 1.5445500416e-06
48535 1.5445236980e-06
48536 1.5444973539e-06
48537 1.5444710091e-06
48538 1.5444446638e-06
48539 1.5444183179e-06
48540 1.5443919713e-06
48541 1.5443656242e-06
48542 1.5443392765e-06
48543 1.5443129282e-06
48544 1.5442865793e-06
48545 1.5442602298e-06
48546 1.5442338798e-06
48547 1.5442075291e-06
48548 1.5441811779e-06
48549 1.5441548260e-06
48550 1.5441284736e-06
48551 1.5441021206e-06
48552 1.5440757671e-06
48553 1.5440494129e-06
48554 1.5440230582e-06
48555 1.5439967029e-06
48556 1.5439703470e-06
48557 1.5439439905e-06
48558 1.5439176335e-06
48559 1.5438912758e-06
48560 1.5438649176e-06
48561 1.5438385589e-06
48562 1.5438121995e-06
48563 1.5437858396e-06
48564 1.5437594791e-06
48565 1.5437331181e-06
48566 1.5437067564e-06
48567 1.5436803943e-06
48568 1.5436540315e-06
48569 1.5436276682e-06
