# Iteration, Residual
35284 7.3043490360e-06
35285 7.3042242335e-06
35286 7.3040994439e-06
35287 7.3039746672e-06
35288 7.3038499035e-06
35289 7.3037251527e-06
35290 7.3036004148e-06
35291 7.3034756898e-06
35292 7.3033509777e-06
35293 7.3032262786e-06
35294 7.3031015924e-06
35295 7.3029769191e-06
35296 7.3028522587e-06
35297 7.3027276113e-06
35298 7.3026029768e-06
35299 7.3024783552e-06
35300 7.3023537465e-06
35301 7.3022291507e-06
35302 7.3021045679e-06
35303 7.3019799979e-06
35304 7.3018554409e-06
35305 7.3017308968e-06
35306 7.3016063656e-06
35307 7.3014818474e-06
35308 7.3013573420e-06
35309 7.3012328496e-06
35310 7.3011083700e-06
35311 7.3009839034e-06
35312 7.3008594497e-06
35313 7.3007350090e-06
35314 7.3006105811e-06
35315 7.3004861661e-06
35316 7.3003617641e-06
35317 7.3002373750e-06
35318 7.3001129987e-06
35319 7.2999886354e-06
35320 7.2998642850e-06
35321 7.2997399476e-06
35322 7.2996156230e-06
35323 7.2994913113e-06
35324 7.2993670125e-06
35325 7.2992427267e-06
35326 7.2991184537e-06
35327 7.2989941937e-06
35328 7.2988699466e-06
35329 7.2987457123e-06
35330 7.2986214910e-06
35331 7.2984972826e-06
35332 7.2983730871e-06
35333 7.2982489045e-06
35334 7.2981247348e-06
35335 7.2980005780e-06
35336 7.2978764341e-06
35337 7.2977523031e-06
35338 7.2976281850e-06
35339 7.2975040798e-06
35340 7.2973799875e-06
35341 7.2972559081e-06
35342 7.2971318416e-06
35343 7.2970077880e-06
35344 7.2968837473e-06
35345 7.2967597195e-06
35346 7.2966357046e-06
35347 7.2965117026e-06
35348 7.2963877135e-06
35349 7.2962637373e-06
35350 7.2961397740e-06
35351 7.2960158236e-06
35352 7.2958918861e-06
35353 7.2957679615e-06
35354 7.2956440498e-06
35355 7.2955201509e-06
35356 7.2953962650e-06
35357 7.2952723919e-06
35358 7.2951485318e-06
35359 7.2950246845e-06
35360 7.2949008502e-06
35361 7.2947770287e-06
35362 7.2946532201e-06
35363 7.2945294244e-06
35364 7.2944056416e-06
35365 7.2942818717e-06
35366 7.2941581146e-06
35367 7.2940343705e-06
35368 7.2939106393e-06
35369 7.2937869209e-06
35370 7.2936632154e-06
35371 7.2935395228e-06
35372 7.2934158431e-06
35373 7.2932921763e-06
35374 7.2931685223e-06
35375 7.2930448813e-06
35376 7.2929212531e-06
35377 7.2927976378e-06
35378 7.2926740354e-06
35379 7.2925504459e-06
35380 7.2924268693e-06
35381 7.2923033055e-06
35382 7.2921797546e-06
35383 7.2920562167e-06
35384 7.2919326915e-06
35385 7.2918091793e-06
35386 7.2916856799e-06
35387 7.2915621935e-06
35388 7.2914387199e-06
35389 7.2913152591e-06
35390 7.2911918113e-06
35391 7.2910683763e-06
35392 7.2909449542e-06
35393 7.2908215450e-06
35394 7.2906981487e-06
35395 7.2905747652e-06
35396 7.2904513946e-06
35397 7.2903280369e-06
35398 7.2902046921e-06
35399 7.2900813601e-06
35400 7.2899580410e-06
35401 7.2898347347e-06
35402 7.2897114414e-06
35403 7.2895881609e-06
35404 7.2894648933e-06
35405 7.2893416385e-06
35406 7.2892183966e-06
35407 7.2890951676e-06
35408 7.2889719515e-06
35409 7.2888487482e-06
35410 7.2887255578e-06
35411 7.2886023803e-06
35412 7.2884792156e-06
35413 7.2883560638e-06
35414 7.2882329248e-06
35415 7.2881097987e-06
35416 7.2879866855e-06
35417 7.2878635852e-06
35418 7.2877404977e-06
35419 7.2876174231e-06
35420 7.2874943613e-06
35421 7.2873713124e-06
35422 7.2872482763e-06
35423 7.2871252532e-06
35424 7.2870022428e-06
35425 7.2868792454e-06
35426 7.2867562608e-06
35427 7.2866332890e-06
35428 7.2865103301e-06
35429 7.2863873841e-06
35430 7.2862644509e-06
35431 7.2861415306e-06
35432 7.2860186231e-06
35433 7.2858957285e-06
35434 7.2857728468e-06
35435 7.2856499779e-06
35436 7.2855271218e-06
35437 7.2854042786e-06
35438 7.2852814483e-06
35439 7.2851586308e-06
35440 7.2850358262e-06
35441 7.2849130344e-06
35442 7.2847902554e-06
35443 7.2846674893e-06
35444 7.2845447361e-06
35445 7.2844219957e-06
35446 7.2842992682e-06
35447 7.2841765535e-06
35448 7.2840538517e-06
35449 7.2839311627e-06
35450 7.2838084865e-06
35451 7.2836858232e-06
35452 7.2835631727e-06
35453 7.2834405351e-06
35454 7.2833179104e-06
35455 7.2831952984e-06
35456 7.2830726993e-06
35457 7.2829501131e-06
35458 7.2828275397e-06
35459 7.2827049791e-06
35460 7.2825824314e-06
35461 7.2824598965e-06
35462 7.2823373745e-06
35463 7.2822148653e-06
35464 7.2820923689e-06
35465 7.2819698854e-06
35466 7.2818474147e-06
35467 7.2817249569e-06
35468 7.2816025119e-06
35469 7.2814800797e-06
35470 7.2813576604e-06
35471 7.2812352539e-06
35472 7.2811128602e-06
35473 7.2809904794e-06
35474 7.2808681114e-06
35475 7.2807457562e-06
35476 7.2806234139e-06
35477 7.2805010844e-06
35478 7.2803787677e-06
35479 7.2802564638e-06
35480 7.2801341728e-06
35481 7.2800118946e-06
35482 7.2798896293e-06
35483 7.2797673768e-06
35484 7.2796451371e-06
35485 7.2795229102e-06
35486 7.2794006962e-06
35487 7.2792784949e-06
35488 7.2791563065e-06
35489 7.2790341310e-06
35490 7.2789119682e-06
35491 7.2787898183e-06
35492 7.2786676812e-06
35493 7.2785455569e-06
35494 7.2784234455e-06
35495 7.2783013469e-06
35496 7.2781792611e-06
35497 7.2780571881e-06
35498 7.2779351279e-06
35499 7.2778130806e-06
35500 7.2776910460e-06
35501 7.2775690243e-06
35502 7.2774470154e-06
35503 7.2773250193e-06
35504 7.2772030361e-06
35505 7.2770810656e-06
35506 7.2769591080e-06
35507 7.2768371632e-06
35508 7.2767152312e-06
35509 7.2765933120e-06
35510 7.2764714057e-06
35511 7.2763495121e-06
35512 7.2762276314e-06
35513 7.2761057634e-06
35514 7.2759839083e-06
35515 7.2758620660e-06
35516 7.2757402365e-06
35517 7.2756184198e-06
35518 7.2754966159e-06
35519 7.2753748248e-06
35520 7.2752530466e-06
35521 7.2751312811e-06
35522 7.2750095284e-06
35523 7.2748877886e-06
35524 7.2747660615e-06
35525 7.2746443473e-06
35526 7.2745226459e-06
35527 7.2744009572e-06
35528 7.2742792814e-06
35529 7.2741576184e-06
35530 7.2740359682e-06
35531 7.2739143307e-06
35532 7.2737927061e-06
35533 7.2736710943e-06
35534 7.2735494953e-06
35535 7.2734279090e-06
35536 7.2733063356e-06
35537 7.2731847750e-06
35538 7.2730632271e-06
35539 7.2729416921e-06
35540 7.2728201699e-06
35541 7.2726986604e-06
35542 7.2725771638e-06
35543 7.2724556799e-06
35544 7.2723342089e-06
35545 7.2722127506e-06
35546 7.2720913051e-06
35547 7.2719698724e-06
35548 7.2718484525e-06
35549 7.2717270454e-06
35550 7.2716056511e-06
35551 7.2714842696e-06
35552 7.2713629009e-06
35553 7.2712415449e-06
35554 7.2711202018e-06
35555 7.2709988714e-06
35556 7.2708775538e-06
35557 7.2707562490e-06
35558 7.2706349570e-06
35559 7.2705136778e-06
35560 7.2703924113e-06
35561 7.2702711577e-06
35562 7.2701499168e-06
35563 7.2700286887e-06
35564 7.2699074734e-06
35565 7.2697862708e-06
35566 7.2696650811e-06
35567 7.2695439041e-06
35568 7.2694227399e-06
35569 7.2693015885e-06
35570 7.2691804499e-06
35571 7.2690593240e-06
35572 7.2689382109e-06
35573 7.2688171106e-06
35574 7.2686960231e-06
35575 7.2685749483e-06
35576 7.2684538864e-06
35577 7.2683328372e-06
35578 7.2682118007e-06
35579 7.2680907771e-06
35580 7.2679697662e-06
35581 7.2678487681e-06
35582 7.2677277827e-06
35583 7.2676068101e-06
35584 7.2674858503e-06
35585 7.2673649033e-06
35586 7.2672439690e-06
35587 7.2671230475e-06
35588 7.2670021388e-06
35589 7.2668812428e-06
35590 7.2667603596e-06
35591 7.2666394892e-06
35592 7.2665186315e-06
35593 7.2663977866e-06
35594 7.2662769545e-06
35595 7.2661561351e-06
35596 7.2660353284e-06
35597 7.2659145346e-06
35598 7.2657937535e-06
35599 7.2656729852e-06
35600 7.2655522296e-06
35601 7.2654314868e-06
35602 7.2653107567e-06
35603 7.2651900394e-06
35604 7.2650693349e-06
35605 7.2649486431e-06
35606 7.2648279640e-06
35607 7.2647072978e-06
35608 7.2645866442e-06
35609 7.2644660035e-06
35610 7.2643453754e-06
35611 7.2642247602e-06
35612 7.2641041577e-06
35613 7.2639835679e-06
35614 7.2638629909e-06
35615 7.2637424266e-06
35616 7.2636218751e-06
35617 7.2635013364e-06
35618 7.2633808104e-06
35619 7.2632602971e-06
35620 7.2631397966e-06
35621 7.2630193088e-06
35622 7.2628988338e-06
35623 7.2627783715e-06
35624 7.2626579220e-06
35625 7.2625374852e-06
35626 7.2624170611e-06
35627 7.2622966498e-06
35628 7.2621762513e-06
35629 7.2620558655e-06
35630 7.2619354924e-06
35631 7.2618151320e-06
35632 7.2616947844e-06
35633 7.2615744496e-06
35634 7.2614541275e-06
35635 7.2613338181e-06
35636 7.2612135214e-06
35637 7.2610932375e-06
35638 7.2609729663e-06
35639 7.2608527079e-06
35640 7.2607324622e-06
35641 7.2606122292e-06
35642 7.2604920090e-06
35643 7.2603718014e-06
35644 7.2602516067e-06
35645 7.2601314246e-06
35646 7.2600112553e-06
35647 7.2598910987e-06
35648 7.2597709549e-06
35649 7.2596508237e-06
35650 7.2595307053e-06
35651 7.2594105997e-06
35652 7.2592905067e-06
35653 7.2591704265e-06
35654 7.2590503590e-06
35655 7.2589303042e-06
35656 7.2588102622e-06
35657 7.2586902328e-06
35658 7.2585702162e-06
35659 7.2584502123e-06
35660 7.2583302212e-06
35661 7.2582102427e-06
35662 7.2580902770e-06
35663 7.2579703240e-06
35664 7.2578503837e-06
35665 7.2577304562e-06
35666 7.2576105413e-06
35667 7.2574906392e-06
35668 7.2573707498e-06
35669 7.2572508731e-06
35670 7.2571310091e-06
35671 7.2570111578e-06
35672 7.2568913193e-06
35673 7.2567714934e-06
35674 7.2566516803e-06
35675 7.2565318799e-06
35676 7.2564120922e-06
35677 7.2562923172e-06
35678 7.2561725549e-06
35679 7.2560528053e-06
35680 7.2559330684e-06
35681 7.2558133442e-06
35682 7.2556936328e-06
35683 7.2555739340e-06
35684 7.2554542480e-06
35685 7.2553345746e-06
35686 7.2552149140e-06
35687 7.2550952660e-06
35688 7.2549756308e-06
35689 7.2548560083e-06
35690 7.2547363984e-06
35691 7.2546168013e-06
35692 7.2544972169e-06
35693 7.2543776451e-06
35694 7.2542580861e-06
35695 7.2541385397e-06
35696 7.2540190061e-06
35697 7.2538994851e-06
35698 7.2537799769e-06
35699 7.2536604813e-06
35700 7.2535409985e-06
35701 7.2534215283e-06
35702 7.2533020708e-06
35703 7.2531826261e-06
35704 7.2530631940e-06
35705 7.2529437746e-06
35706 7.2528243679e-06
35707 7.2527049738e-06
35708 7.2525855925e-06
35709 7.2524662239e-06
35710 7.2523468679e-06
35711 7.2522275246e-06
35712 7.2521081940e-06
35713 7.2519888761e-06
35714 7.2518695709e-06
35715 7.2517502784e-06
35716 7.2516309986e-06
35717 7.2515117314e-06
35718 7.2513924769e-06
35719 7.2512732351e-06
35720 7.2511540060e-06
35721 7.2510347895e-06
35722 7.2509155858e-06
35723 7.2507963947e-06
35724 7.2506772163e-06
35725 7.2505580506e-06
35726 7.2504388975e-06
35727 7.2503197571e-06
35728 7.2502006294e-06
35729 7.2500815144e-06
35730 7.2499624121e-06
35731 7.2498433224e-06
35732 7.2497242454e-06
35733 7.2496051810e-06
35734 7.2494861294e-06
35735 7.2493670904e-06
35736 7.2492480640e-06
35737 7.2491290504e-06
35738 7.2490100494e-06
35739 7.2488910611e-06
35740 7.2487720854e-06
35741 7.2486531224e-06
35742 7.2485341721e-06
35743 7.2484152344e-06
35744 7.2482963094e-06
35745 7.2481773971e-06
35746 7.2480584974e-06
35747 7.2479396104e-06
35748 7.2478207360e-06
35749 7.2477018744e-06
35750 7.2475830253e-06
35751 7.2474641889e-06
35752 7.2473453652e-06
35753 7.2472265542e-06
35754 7.2471077558e-06
35755 7.2469889700e-06
35756 7.2468701969e-06
35757 7.2467514365e-06
35758 7.2466326887e-06
35759 7.2465139536e-06
35760 7.2463952311e-06
35761 7.2462765213e-06
35762 7.2461578241e-06
35763 7.2460391396e-06
35764 7.2459204677e-06
35765 7.2458018084e-06
35766 7.2456831619e-06
35767 7.2455645279e-06
35768 7.2454459066e-06
35769 7.2453272980e-06
35770 7.2452087020e-06
35771 7.2450901186e-06
35772 7.2449715479e-06
35773 7.2448529899e-06
35774 7.2447344444e-06
35775 7.2446159117e-06
35776 7.2444973915e-06
35777 7.2443788840e-06
35778 7.2442603891e-06
35779 7.2441419069e-06
35780 7.2440234373e-06
35781 7.2439049804e-06
35782 7.2437865361e-06
35783 7.2436681044e-06
35784 7.2435496853e-06
35785 7.2434312789e-06
35786 7.2433128851e-06
35787 7.2431945040e-06
35788 7.2430761355e-06
35789 7.2429577796e-06
35790 7.2428394363e-06
35791 7.2427211057e-06
35792 7.2426027877e-06
35793 7.2424844823e-06
35794 7.2423661896e-06
35795 7.2422479095e-06
35796 7.2421296420e-06
35797 7.2420113871e-06
35798 7.2418931449e-06
35799 7.2417749153e-06
35800 7.2416566983e-06
35801 7.2415384939e-06
35802 7.2414203022e-06
35803 7.2413021230e-06
35804 7.2411839565e-06
35805 7.2410658026e-06
35806 7.2409476614e-06
35807 7.2408295327e-06
35808 7.2407114167e-06
35809 7.2405933132e-06
35810 7.2404752224e-06
35811 7.2403571442e-06
35812 7.2402390787e-06
35813 7.2401210257e-06
35814 7.2400029854e-06
35815 7.2398849576e-06
35816 7.2397669425e-06
35817 7.2396489400e-06
35818 7.2395309500e-06
35819 7.2394129727e-06
35820 7.2392950080e-06
35821 7.2391770560e-06
35822 7.2390591165e-06
35823 7.2389411896e-06
35824 7.2388232753e-06
35825 7.2387053737e-06
35826 7.2385874846e-06
35827 7.2384696081e-06
35828 7.2383517443e-06
35829 7.2382338930e-06
35830 7.2381160544e-06
35831 7.2379982283e-06
35832 7.2378804148e-06
35833 7.2377626140e-06
35834 7.2376448257e-06
35835 7.2375270500e-06
35836 7.2374092870e-06
35837 7.2372915365e-06
35838 7.2371737986e-06
35839 7.2370560733e-06
35840 7.2369383606e-06
35841 7.2368206605e-06
35842 7.2367029730e-06
35843 7.2365852980e-06
35844 7.2364676357e-06
35845 7.2363499859e-06
35846 7.2362323488e-06
35847 7.2361147242e-06
35848 7.2359971122e-06
35849 7.2358795128e-06
35850 7.2357619260e-06
35851 7.2356443518e-06
35852 7.2355267901e-06
35853 7.2354092410e-06
35854 7.2352917046e-06
35855 7.2351741806e-06
35856 7.2350566693e-06
35857 7.2349391706e-06
35858 7.2348216844e-06
35859 7.2347042108e-06
35860 7.2345867498e-06
35861 7.2344693014e-06
35862 7.2343518655e-06
35863 7.2342344422e-06
35864 7.2341170315e-06
35865 7.2339996333e-06
35866 7.2338822478e-06
35867 7.2337648748e-06
35868 7.2336475144e-06
35869 7.2335301665e-06
35870 7.2334128312e-06
35871 7.2332955085e-06
35872 7.2331781983e-06
35873 7.2330609007e-06
35874 7.2329436157e-06
35875 7.2328263433e-06
35876 7.2327090834e-06
35877 7.2325918361e-06
35878 7.2324746013e-06
35879 7.2323573791e-06
35880 7.2322401694e-06
35881 7.2321229724e-06
35882 7.2320057878e-06
35883 7.2318886159e-06
35884 7.2317714565e-06
35885 7.2316543096e-06
35886 7.2315371753e-06
35887 7.2314200536e-06
35888 7.2313029444e-06
35889 7.2311858478e-06
35890 7.2310687637e-06
35891 7.2309516922e-06
35892 7.2308346332e-06
35893 7.2307175868e-06
35894 7.2306005529e-06
35895 7.2304835316e-06
35896 7.2303665229e-06
35897 7.2302495266e-06
35898 7.2301325430e-06
35899 7.2300155718e-06
35900 7.2298986132e-06
35901 7.2297816672e-06
35902 7.2296647337e-06
35903 7.2295478127e-06
35904 7.2294309043e-06
35905 7.2293140085e-06
35906 7.2291971251e-06
35907 7.2290802543e-06
35908 7.2289633961e-06
35909 7.2288465504e-06
35910 7.2287297172e-06
35911 7.2286128965e-06
35912 7.2284960884e-06
35913 7.2283792929e-06
35914 7.2282625098e-06
35915 7.2281457393e-06
35916 7.2280289813e-06
35917 7.2279122359e-06
35918 7.2277955030e-06
35919 7.2276787826e-06
35920 7.2275620747e-06
35921 7.2274453794e-06
35922 7.2273286966e-06
35923 7.2272120263e-06
35924 7.2270953686e-06
35925 7.2269787234e-06
35926 7.2268620907e-06
35927 7.2267454705e-06
35928 7.2266288629e-06
35929 7.2265122677e-06
35930 7.2263956851e-06
35931 7.2262791150e-06
35932 7.2261625574e-06
35933 7.2260460124e-06
35934 7.2259294799e-06
35935 7.2258129598e-06
35936 7.2256964523e-06
35937 7.2255799573e-06
35938 7.2254634749e-06
35939 7.2253470049e-06
35940 7.2252305475e-06
35941 7.2251141025e-06
35942 7.2249976701e-06
35943 7.2248812502e-06
35944 7.2247648428e-06
35945 7.2246484479e-06
35946 7.2245320655e-06
35947 7.2244156956e-06
35948 7.2242993382e-06
35949 7.2241829933e-06
35950 7.2240666610e-06
35951 7.2239503411e-06
35952 7.2238340337e-06
35953 7.2237177389e-06
35954 7.2236014565e-06
35955 7.2234851866e-06
35956 7.2233689293e-06
35957 7.2232526844e-06
35958 7.2231364520e-06
35959 7.2230202322e-06
35960 7.2229040248e-06
35961 7.2227878299e-06
35962 7.2226716475e-06
35963 7.2225554776e-06
35964 7.2224393202e-06
35965 7.2223231753e-06
35966 7.2222070429e-06
35967 7.2220909230e-06
35968 7.2219748155e-06
35969 7.2218587206e-06
35970 7.2217426381e-06
35971 7.2216265681e-06
35972 7.2215105106e-06
35973 7.2213944656e-06
35974 7.2212784331e-06
35975 7.2211624130e-06
35976 7.2210464055e-06
35977 7.2209304104e-06
35978 7.2208144278e-06
35979 7.2206984577e-06
35980 7.2205825000e-06
35981 7.2204665548e-06
35982 7.2203506222e-06
35983 7.2202347019e-06
35984 7.2201187942e-06
35985 7.2200028989e-06
35986 7.2198870162e-06
35987 7.2197711458e-06
35988 7.2196552880e-06
35989 7.2195394426e-06
35990 7.2194236097e-06
35991 7.2193077893e-06
35992 7.2191919813e-06
35993 7.2190761858e-06
35994 7.2189604028e-06
35995 7.2188446322e-06
35996 7.2187288741e-06
35997 7.2186131285e-06
35998 7.2184973953e-06
35999 7.2183816746e-06
36000 7.2182659663e-06
36001 7.2181502705e-06
36002 7.2180345872e-06
36003 7.2179189163e-06
36004 7.2178032579e-06
36005 7.2176876120e-06
36006 7.2175719785e-06
36007 7.2174563574e-06
36008 7.2173407488e-06
36009 7.2172251527e-06
36010 7.2171095690e-06
36011 7.2169939978e-06
36012 7.2168784390e-06
36013 7.2167628927e-06
36014 7.2166473588e-06
36015 7.2165318374e-06
36016 7.2164163284e-06
36017 7.2163008318e-06
36018 7.2161853477e-06
36019 7.2160698761e-06
36020 7.2159544169e-06
36021 7.2158389701e-06
36022 7.2157235358e-06
36023 7.2156081139e-06
36024 7.2154927045e-06
36025 7.2153773075e-06
36026 7.2152619229e-06
36027 7.2151465508e-06
36028 7.2150311911e-06
36029 7.2149158438e-06
36030 7.2148005090e-06
36031 7.2146851866e-06
36032 7.2145698767e-06
36033 7.2144545792e-06
36034 7.2143392941e-06
36035 7.2142240214e-06
36036 7.2141087612e-06
36037 7.2139935134e-06
36038 7.2138782781e-06
36039 7.2137630551e-06
36040 7.2136478446e-06
36041 7.2135326465e-06
36042 7.2134174609e-06
36043 7.2133022876e-06
36044 7.2131871268e-06
36045 7.2130719784e-06
36046 7.2129568424e-06
36047 7.2128417189e-06
36048 7.2127266077e-06
36049 7.2126115090e-06
36050 7.2124964227e-06
36051 7.2123813488e-06
36052 7.2122662874e-06
36053 7.2121512383e-06
36054 7.2120362017e-06
36055 7.2119211774e-06
36056 7.2118061656e-06
36057 7.2116911662e-06
36058 7.2115761792e-06
36059 7.2114612046e-06
36060 7.2113462425e-06
36061 7.2112312927e-06
36062 7.2111163553e-06
36063 7.2110014304e-06
36064 7.2108865178e-06
36065 7.2107716177e-06
36066 7.2106567299e-06
36067 7.2105418546e-06
36068 7.2104269916e-06
36069 7.2103121411e-06
36070 7.2101973029e-06
36071 7.2100824772e-06
36072 7.2099676638e-06
36073 7.2098528629e-06
36074 7.2097380743e-06
36075 7.2096232982e-06
36076 7.2095085344e-06
36077 7.2093937830e-06
36078 7.2092790440e-06
36079 7.2091643174e-06
36080 7.2090496032e-06
36081 7.2089349014e-06
36082 7.2088202120e-06
36083 7.2087055350e-06
36084 7.2085908703e-06
36085 7.2084762180e-06
36086 7.2083615781e-06
36087 7.2082469507e-06
36088 7.2081323355e-06
36089 7.2080177328e-06
36090 7.2079031424e-06
36091 7.2077885645e-06
36092 7.2076739989e-06
36093 7.2075594457e-06
36094 7.2074449048e-06
36095 7.2073303764e-06
36096 7.2072158603e-06
36097 7.2071013566e-06
36098 7.2069868652e-06
36099 7.2068723862e-06
36100 7.2067579197e-06
36101 7.2066434654e-06
36102 7.2065290236e-06
36103 7.2064145941e-06
36104 7.2063001770e-06
36105 7.2061857722e-06
36106 7.2060713798e-06
36107 7.2059569998e-06
36108 7.2058426321e-06
36109 7.2057282769e-06
36110 7.2056139339e-06
36111 7.2054996033e-06
36112 7.2053852851e-06
36113 7.2052709793e-06
36114 7.2051566858e-06
36115 7.2050424047e-06
36116 7.2049281359e-06
36117 7.2048138795e-06
36118 7.2046996354e-06
36119 7.2045854037e-06
36120 7.2044711843e-06
36121 7.2043569773e-06
36122 7.2042427827e-06
36123 7.2041286004e-06
36124 7.2040144304e-06
36125 7.2039002728e-06
36126 7.2037861275e-06
36127 7.2036719946e-06
36128 7.2035578740e-06
36129 7.2034437658e-06
36130 7.2033296699e-06
36131 7.2032155864e-06
36132 7.2031015152e-06
36133 7.2029874563e-06
36134 7.2028734098e-06
36135 7.2027593756e-06
36136 7.2026453538e-06
36137 7.2025313443e-06
36138 7.2024173471e-06
36139 7.2023033623e-06
36140 7.2021893898e-06
36141 7.2020754296e-06
36142 7.2019614818e-06
36143 7.2018475463e-06
36144 7.2017336231e-06
36145 7.2016197123e-06
36146 7.2015058137e-06
36147 7.2013919276e-06
36148 7.2012780537e-06
36149 7.2011641922e-06
36150 7.2010503429e-06
36151 7.2009365060e-06
36152 7.2008226815e-06
36153 7.2007088692e-06
36154 7.2005950693e-06
36155 7.2004812817e-06
36156 7.2003675064e-06
36157 7.2002537435e-06
36158 7.2001399928e-06
36159 7.2000262545e-06
36160 7.1999125284e-06
36161 7.1997988147e-06
36162 7.1996851133e-06
36163 7.1995714243e-06
36164 7.1994577475e-06
36165 7.1993440830e-06
36166 7.1992304309e-06
36167 7.1991167910e-06
36168 7.1990031635e-06
36169 7.1988895483e-06
36170 7.1987759453e-06
36171 7.1986623547e-06
36172 7.1985487764e-06
36173 7.1984352104e-06
36174 7.1983216567e-06
36175 7.1982081152e-06
36176 7.1980945861e-06
36177 7.1979810693e-06
36178 7.1978675648e-06
36179 7.1977540726e-06
36180 7.1976405926e-06
36181 7.1975271250e-06
36182 7.1974136697e-06
36183 7.1973002266e-06
36184 7.1971867959e-06
36185 7.1970733774e-06
36186 7.1969599712e-06
36187 7.1968465773e-06
36188 7.1967331957e-06
36189 7.1966198264e-06
36190 7.1965064694e-06
36191 7.1963931247e-06
36192 7.1962797922e-06
36193 7.1961664720e-06
36194 7.1960531641e-06
36195 7.1959398685e-06
36196 7.1958265852e-06
36197 7.1957133141e-06
36198 7.1956000553e-06
36199 7.1954868088e-06
36200 7.1953735746e-06
36201 7.1952603527e-06
36202 7.1951471430e-06
36203 7.1950339456e-06
36204 7.1949207604e-06
36205 7.1948075876e-06
36206 7.1946944270e-06
36207 7.1945812787e-06
36208 7.1944681426e-06
36209 7.1943550188e-06
36210 7.1942419073e-06
36211 7.1941288080e-06
36212 7.1940157211e-06
36213 7.1939026463e-06
36214 7.1937895839e-06
36215 7.1936765337e-06
36216 7.1935634957e-06
36217 7.1934504700e-06
36218 7.1933374566e-06
36219 7.1932244554e-06
36220 7.1931114665e-06
36221 7.1929984898e-06
36222 7.1928855254e-06
36223 7.1927725733e-06
36224 7.1926596334e-06
36225 7.1925467057e-06
36226 7.1924337903e-06
36227 7.1923208871e-06
36228 7.1922079962e-06
36229 7.1920951176e-06
36230 7.1919822512e-06
36231 7.1918693970e-06
36232 7.1917565551e-06
36233 7.1916437254e-06
36234 7.1915309079e-06
36235 7.1914181027e-06
36236 7.1913053098e-06
36237 7.1911925291e-06
36238 7.1910797606e-06
36239 7.1909670043e-06
36240 7.1908542603e-06
36241 7.1907415285e-06
36242 7.1906288090e-06
36243 7.1905161017e-06
36244 7.1904034066e-06
36245 7.1902907238e-06
36246 7.1901780532e-06
36247 7.1900653948e-06
36248 7.1899527486e-06
36249 7.1898401147e-06
36250 7.1897274930e-06
36251 7.1896148835e-06
36252 7.1895022862e-06
36253 7.1893897012e-06
36254 7.1892771284e-06
36255 7.1891645678e-06
36256 7.1890520194e-06
36257 7.1889394832e-06
36258 7.1888269593e-06
36259 7.1887144476e-06
36260 7.1886019481e-06
36261 7.1884894608e-06
36262 7.1883769857e-06
36263 7.1882645228e-06
36264 7.1881520722e-06
36265 7.1880396337e-06
36266 7.1879272075e-06
36267 7.1878147935e-06
36268 7.1877023916e-06
36269 7.1875900020e-06
36270 7.1874776246e-06
36271 7.1873652594e-06
36272 7.1872529064e-06
36273 7.1871405656e-06
36274 7.1870282370e-06
36275 7.1869159206e-06
36276 7.1868036164e-06
36277 7.1866913244e-06
36278 7.1865790446e-06
36279 7.1864667770e-06
36280 7.1863545216e-06
36281 7.1862422783e-06
36282 7.1861300473e-06
36283 7.1860178285e-06
36284 7.1859056218e-06
36285 7.1857934274e-06
36286 7.1856812451e-06
36287 7.1855690750e-06
36288 7.1854569171e-06
36289 7.1853447714e-06
36290 7.1852326379e-06
36291 7.1851205166e-06
36292 7.1850084074e-06
36293 7.1848963104e-06
36294 7.1847842256e-06
36295 7.1846721530e-06
36296 7.1845600926e-06
36297 7.1844480443e-06
36298 7.1843360082e-06
36299 7.1842239843e-06
36300 7.1841119726e-06
36301 7.1839999730e-06
36302 7.1838879856e-06
36303 7.1837760104e-06
36304 7.1836640473e-06
36305 7.1835520965e-06
36306 7.1834401577e-06
36307 7.1833282312e-06
36308 7.1832163168e-06
36309 7.1831044146e-06
36310 7.1829925245e-06
36311 7.1828806467e-06
36312 7.1827687809e-06
36313 7.1826569274e-06
36314 7.1825450859e-06
36315 7.1824332567e-06
36316 7.1823214396e-06
36317 7.1822096347e-06
36318 7.1820978419e-06
36319 7.1819860612e-06
36320 7.1818742928e-06
36321 7.1817625364e-06
36322 7.1816507923e-06
36323 7.1815390602e-06
36324 7.1814273404e-06
36325 7.1813156326e-06
36326 7.1812039371e-06
36327 7.1810922536e-06
36328 7.1809805823e-06
36329 7.1808689232e-06
36330 7.1807572762e-06
36331 7.1806456413e-06
36332 7.1805340186e-06
36333 7.1804224080e-06
36334 7.1803108096e-06
36335 7.1801992232e-06
36336 7.1800876491e-06
36337 7.1799760870e-06
36338 7.1798645371e-06
36339 7.1797529994e-06
36340 7.1796414737e-06
36341 7.1795299602e-06
36342 7.1794184588e-06
36343 7.1793069696e-06
36344 7.1791954924e-06
36345 7.1790840275e-06
36346 7.1789725746e-06
36347 7.1788611338e-06
36348 7.1787497052e-06
36349 7.1786382887e-06
36350 7.1785268843e-06
36351 7.1784154921e-06
36352 7.1783041119e-06
36353 7.1781927439e-06
36354 7.1780813880e-06
36355 7.1779700442e-06
36356 7.1778587125e-06
36357 7.1777473929e-06
36358 7.1776360855e-06
36359 7.1775247901e-06
