# Iteration, Residual
74015 1.1614596539e-06
74016 1.1614448144e-06
74017 1.1614299753e-06
74018 1.1614151367e-06
74019 1.1614002985e-06
74020 1.1613854606e-06
74021 1.1613706232e-06
74022 1.1613557862e-06
74023 1.1613409496e-06
74024 1.1613261134e-06
74025 1.1613112776e-06
74026 1.1612964423e-06
74027 1.1612816073e-06
74028 1.1612667728e-06
74029 1.1612519386e-06
74030 1.1612371049e-06
74031 1.1612222716e-06
74032 1.1612074387e-06
74033 1.1611926062e-06
74034 1.1611777741e-06
74035 1.1611629425e-06
74036 1.1611481112e-06
74037 1.1611332804e-06
74038 1.1611184499e-06
74039 1.1611036199e-06
74040 1.1610887903e-06
74041 1.1610739611e-06
74042 1.1610591323e-06
74043 1.1610443039e-06
74044 1.1610294760e-06
74045 1.1610146484e-06
74046 1.1609998213e-06
74047 1.1609849945e-06
74048 1.1609701682e-06
74049 1.1609553423e-06
74050 1.1609405168e-06
74051 1.1609256917e-06
74052 1.1609108670e-06
74053 1.1608960427e-06
74054 1.1608812189e-06
74055 1.1608663954e-06
74056 1.1608515724e-06
74057 1.1608367497e-06
74058 1.1608219275e-06
74059 1.1608071057e-06
74060 1.1607922843e-06
74061 1.1607774633e-06
74062 1.1607626427e-06
74063 1.1607478225e-06
74064 1.1607330028e-06
74065 1.1607181834e-06
74066 1.1607033645e-06
74067 1.1606885460e-06
74068 1.1606737279e-06
74069 1.1606589101e-06
74070 1.1606440928e-06
74071 1.1606292760e-06
74072 1.1606144595e-06
74073 1.1605996434e-06
74074 1.1605848278e-06
74075 1.1605700125e-06
74076 1.1605551977e-06
74077 1.1605403832e-06
74078 1.1605255692e-06
74079 1.1605107556e-06
74080 1.1604959424e-06
74081 1.1604811296e-06
74082 1.1604663173e-06
74083 1.1604515053e-06
74084 1.1604366937e-06
74085 1.1604218826e-06
74086 1.1604070719e-06
74087 1.1603922615e-06
74088 1.1603774516e-06
74089 1.1603626421e-06
74090 1.1603478330e-06
74091 1.1603330243e-06
74092 1.1603182160e-06
74093 1.1603034082e-06
74094 1.1602886007e-06
74095 1.1602737937e-06
74096 1.1602589870e-06
74097 1.1602441808e-06
74098 1.1602293750e-06
74099 1.1602145696e-06
74100 1.1601997646e-06
74101 1.1601849600e-06
74102 1.1601701558e-06
74103 1.1601553520e-06
74104 1.1601405487e-06
74105 1.1601257457e-06
74106 1.1601109432e-06
74107 1.1600961411e-06
74108 1.1600813393e-06
74109 1.1600665380e-06
74110 1.1600517371e-06
74111 1.1600369366e-06
74112 1.1600221366e-06
74113 1.1600073369e-06
74114 1.1599925376e-06
74115 1.1599777388e-06
74116 1.1599629403e-06
74117 1.1599481423e-06
74118 1.1599333447e-06
74119 1.1599185474e-06
74120 1.1599037506e-06
74121 1.1598889542e-06
74122 1.1598741583e-06
74123 1.1598593627e-06
74124 1.1598445675e-06
74125 1.1598297727e-06
74126 1.1598149784e-06
74127 1.1598001845e-06
74128 1.1597853909e-06
74129 1.1597705978e-06
74130 1.1597558051e-06
74131 1.1597410128e-06
74132 1.1597262209e-06
74133 1.1597114294e-06
74134 1.1596966383e-06
74135 1.1596818477e-06
74136 1.1596670574e-06
74137 1.1596522675e-06
74138 1.1596374781e-06
74139 1.1596226891e-06
74140 1.1596079005e-06
74141 1.1595931122e-06
74142 1.1595783244e-06
74143 1.1595635370e-06
74144 1.1595487501e-06
74145 1.1595339635e-06
74146 1.1595191773e-06
74147 1.1595043915e-06
74148 1.1594896062e-06
74149 1.1594748213e-06
74150 1.1594600367e-06
74151 1.1594452526e-06
74152 1.1594304689e-06
74153 1.1594156856e-06
74154 1.1594009027e-06
74155 1.1593861202e-06
74156 1.1593713381e-06
74157 1.1593565564e-06
74158 1.1593417752e-06
74159 1.1593269943e-06
74160 1.1593122139e-06
74161 1.1592974339e-06
74162 1.1592826542e-06
74163 1.1592678750e-06
74164 1.1592530962e-06
74165 1.1592383178e-06
74166 1.1592235398e-06
74167 1.1592087622e-06
74168 1.1591939851e-06
74169 1.1591792083e-06
74170 1.1591644319e-06
74171 1.1591496560e-06
74172 1.1591348804e-06
74173 1.1591201053e-06
74174 1.1591053306e-06
74175 1.1590905563e-06
74176 1.1590757824e-06
74177 1.1590610089e-06
74178 1.1590462358e-06
74179 1.1590314631e-06
74180 1.1590166908e-06
74181 1.1590019190e-06
74182 1.1589871475e-06
74183 1.1589723765e-06
74184 1.1589576058e-06
74185 1.1589428356e-06
74186 1.1589280658e-06
74187 1.1589132964e-06
74188 1.1588985274e-06
74189 1.1588837588e-06
74190 1.1588689906e-06
74191 1.1588542228e-06
74192 1.1588394554e-06
74193 1.1588246884e-06
74194 1.1588099219e-06
74195 1.1587951557e-06
74196 1.1587803900e-06
74197 1.1587656247e-06
74198 1.1587508597e-06
74199 1.1587360952e-06
74200 1.1587213311e-06
74201 1.1587065674e-06
74202 1.1586918041e-06
74203 1.1586770413e-06
74204 1.1586622788e-06
74205 1.1586475167e-06
74206 1.1586327551e-06
74207 1.1586179938e-06
74208 1.1586032330e-06
74209 1.1585884725e-06
74210 1.1585737125e-06
74211 1.1585589529e-06
74212 1.1585441937e-06
74213 1.1585294349e-06
74214 1.1585146765e-06
74215 1.1584999185e-06
74216 1.1584851609e-06
74217 1.1584704037e-06
74218 1.1584556470e-06
74219 1.1584408906e-06
74220 1.1584261347e-06
74221 1.1584113791e-06
74222 1.1583966240e-06
74223 1.1583818693e-06
74224 1.1583671149e-06
74225 1.1583523610e-06
74226 1.1583376075e-06
74227 1.1583228544e-06
74228 1.1583081017e-06
74229 1.1582933495e-06
74230 1.1582785976e-06
74231 1.1582638461e-06
74232 1.1582490951e-06
74233 1.1582343444e-06
74234 1.1582195942e-06
74235 1.1582048443e-06
74236 1.1581900949e-06
74237 1.1581753459e-06
74238 1.1581605973e-06
74239 1.1581458491e-06
74240 1.1581311013e-06
74241 1.1581163539e-06
74242 1.1581016069e-06
74243 1.1580868603e-06
74244 1.1580721142e-06
74245 1.1580573684e-06
74246 1.1580426231e-06
74247 1.1580278781e-06
74248 1.1580131336e-06
74249 1.1579983894e-06
74250 1.1579836457e-06
74251 1.1579689024e-06
74252 1.1579541595e-06
74253 1.1579394170e-06
74254 1.1579246749e-06
74255 1.1579099332e-06
74256 1.1578951919e-06
74257 1.1578804511e-06
74258 1.1578657106e-06
74259 1.1578509705e-06
74260 1.1578362309e-06
74261 1.1578214916e-06
74262 1.1578067528e-06
74263 1.1577920144e-06
74264 1.1577772764e-06
74265 1.1577625387e-06
74266 1.1577478015e-06
74267 1.1577330647e-06
74268 1.1577183283e-06
74269 1.1577035923e-06
74270 1.1576888568e-06
74271 1.1576741216e-06
74272 1.1576593868e-06
74273 1.1576446525e-06
74274 1.1576299185e-06
74275 1.1576151850e-06
74276 1.1576004518e-06
74277 1.1575857191e-06
74278 1.1575709868e-06
74279 1.1575562548e-06
74280 1.1575415233e-06
74281 1.1575267922e-06
74282 1.1575120615e-06
74283 1.1574973312e-06
74284 1.1574826013e-06
74285 1.1574678719e-06
74286 1.1574531428e-06
74287 1.1574384141e-06
74288 1.1574236859e-06
74289 1.1574089580e-06
74290 1.1573942306e-06
74291 1.1573795035e-06
74292 1.1573647769e-06
74293 1.1573500507e-06
74294 1.1573353248e-06
74295 1.1573205994e-06
74296 1.1573058744e-06
74297 1.1572911498e-06
74298 1.1572764256e-06
74299 1.1572617018e-06
74300 1.1572469785e-06
74301 1.1572322555e-06
74302 1.1572175329e-06
74303 1.1572028108e-06
74304 1.1571880890e-06
74305 1.1571733677e-06
74306 1.1571586467e-06
74307 1.1571439262e-06
74308 1.1571292060e-06
74309 1.1571144863e-06
74310 1.1570997670e-06
74311 1.1570850481e-06
74312 1.1570703296e-06
74313 1.1570556115e-06
74314 1.1570408938e-06
74315 1.1570261765e-06
74316 1.1570114596e-06
74317 1.1569967432e-06
74318 1.1569820271e-06
74319 1.1569673114e-06
74320 1.1569525962e-06
74321 1.1569378813e-06
74322 1.1569231669e-06
74323 1.1569084529e-06
74324 1.1568937392e-06
74325 1.1568790260e-06
74326 1.1568643132e-06
74327 1.1568496008e-06
74328 1.1568348888e-06
74329 1.1568201772e-06
74330 1.1568054660e-06
74331 1.1567907552e-06
74332 1.1567760448e-06
74333 1.1567613348e-06
74334 1.1567466252e-06
74335 1.1567319161e-06
74336 1.1567172073e-06
74337 1.1567024990e-06
74338 1.1566877910e-06
74339 1.1566730835e-06
74340 1.1566583763e-06
74341 1.1566436696e-06
74342 1.1566289633e-06
74343 1.1566142574e-06
74344 1.1565995519e-06
74345 1.1565848467e-06
74346 1.1565701420e-06
74347 1.1565554377e-06
74348 1.1565407339e-06
74349 1.1565260304e-06
74350 1.1565113273e-06
74351 1.1564966246e-06
74352 1.1564819224e-06
74353 1.1564672205e-06
74354 1.1564525190e-06
74355 1.1564378180e-06
74356 1.1564231173e-06
74357 1.1564084171e-06
74358 1.1563937173e-06
74359 1.1563790178e-06
74360 1.1563643188e-06
74361 1.1563496202e-06
74362 1.1563349220e-06
74363 1.1563202242e-06
74364 1.1563055268e-06
74365 1.1562908298e-06
74366 1.1562761332e-06
74367 1.1562614370e-06
74368 1.1562467412e-06
74369 1.1562320458e-06
74370 1.1562173509e-06
74371 1.1562026563e-06
74372 1.1561879621e-06
74373 1.1561732684e-06
74374 1.1561585750e-06
74375 1.1561438821e-06
74376 1.1561291896e-06
74377 1.1561144974e-06
74378 1.1560998057e-06
74379 1.1560851144e-06
74380 1.1560704235e-06
74381 1.1560557329e-06
74382 1.1560410428e-06
74383 1.1560263531e-06
74384 1.1560116638e-06
74385 1.1559969749e-06
74386 1.1559822865e-06
74387 1.1559675984e-06
74388 1.1559529107e-06
74389 1.1559382234e-06
74390 1.1559235366e-06
74391 1.1559088501e-06
74392 1.1558941640e-06
74393 1.1558794784e-06
74394 1.1558647931e-06
74395 1.1558501083e-06
74396 1.1558354239e-06
74397 1.1558207398e-06
74398 1.1558060562e-06
74399 1.1557913730e-06
74400 1.1557766902e-06
74401 1.1557620078e-06
74402 1.1557473257e-06
74403 1.1557326441e-06
74404 1.1557179629e-06
74405 1.1557032821e-06
74406 1.1556886018e-06
74407 1.1556739218e-06
74408 1.1556592422e-06
74409 1.1556445630e-06
74410 1.1556298842e-06
74411 1.1556152059e-06
74412 1.1556005279e-06
74413 1.1555858504e-06
74414 1.1555711732e-06
74415 1.1555564965e-06
74416 1.1555418201e-06
74417 1.1555271442e-06
74418 1.1555124686e-06
74419 1.1554977935e-06
74420 1.1554831188e-06
74421 1.1554684445e-06
74422 1.1554537705e-06
74423 1.1554390970e-06
74424 1.1554244239e-06
74425 1.1554097512e-06
74426 1.1553950789e-06
74427 1.1553804070e-06
74428 1.1553657355e-06
74429 1.1553510645e-06
74430 1.1553363938e-06
74431 1.1553217235e-06
74432 1.1553070536e-06
74433 1.1552923842e-06
74434 1.1552777151e-06
74435 1.1552630464e-06
74436 1.1552483782e-06
74437 1.1552337103e-06
74438 1.1552190429e-06
74439 1.1552043758e-06
74440 1.1551897092e-06
74441 1.1551750430e-06
74442 1.1551603771e-06
74443 1.1551457117e-06
74444 1.1551310467e-06
74445 1.1551163821e-06
74446 1.1551017179e-06
74447 1.1550870540e-06
74448 1.1550723906e-06
74449 1.1550577276e-06
74450 1.1550430650e-06
74451 1.1550284028e-06
74452 1.1550137411e-06
74453 1.1549990797e-06
74454 1.1549844187e-06
74455 1.1549697581e-06
74456 1.1549550979e-06
74457 1.1549404382e-06
74458 1.1549257788e-06
74459 1.1549111198e-06
74460 1.1548964613e-06
74461 1.1548818031e-06
74462 1.1548671454e-06
74463 1.1548524880e-06
74464 1.1548378311e-06
74465 1.1548231745e-06
74466 1.1548085184e-06
74467 1.1547938627e-06
74468 1.1547792073e-06
74469 1.1547645524e-06
74470 1.1547498979e-06
74471 1.1547352438e-06
74472 1.1547205901e-06
74473 1.1547059367e-06
74474 1.1546912838e-06
74475 1.1546766313e-06
74476 1.1546619792e-06
74477 1.1546473275e-06
74478 1.1546326762e-06
74479 1.1546180254e-06
74480 1.1546033749e-06
74481 1.1545887248e-06
74482 1.1545740751e-06
74483 1.1545594258e-06
74484 1.1545447770e-06
74485 1.1545301285e-06
74486 1.1545154804e-06
74487 1.1545008328e-06
74488 1.1544861855e-06
74489 1.1544715387e-06
74490 1.1544568922e-06
74491 1.1544422462e-06
74492 1.1544276005e-06
74493 1.1544129553e-06
74494 1.1543983104e-06
74495 1.1543836660e-06
74496 1.1543690220e-06
74497 1.1543543783e-06
74498 1.1543397351e-06
74499 1.1543250923e-06
74500 1.1543104499e-06
74501 1.1542958079e-06
74502 1.1542811662e-06
74503 1.1542665250e-06
74504 1.1542518842e-06
74505 1.1542372438e-06
74506 1.1542226038e-06
74507 1.1542079642e-06
74508 1.1541933250e-06
74509 1.1541786862e-06
74510 1.1541640479e-06
74511 1.1541494099e-06
74512 1.1541347723e-06
74513 1.1541201351e-06
74514 1.1541054983e-06
74515 1.1540908620e-06
74516 1.1540762260e-06
74517 1.1540615904e-06
74518 1.1540469553e-06
74519 1.1540323205e-06
74520 1.1540176861e-06
74521 1.1540030522e-06
74522 1.1539884186e-06
74523 1.1539737855e-06
74524 1.1539591527e-06
74525 1.1539445204e-06
74526 1.1539298885e-06
74527 1.1539152569e-06
74528 1.1539006258e-06
74529 1.1538859951e-06
74530 1.1538713647e-06
74531 1.1538567348e-06
74532 1.1538421053e-06
74533 1.1538274761e-06
74534 1.1538128474e-06
74535 1.1537982191e-06
74536 1.1537835912e-06
74537 1.1537689637e-06
74538 1.1537543366e-06
74539 1.1537397099e-06
74540 1.1537250836e-06
74541 1.1537104577e-06
74542 1.1536958322e-06
74543 1.1536812071e-06
74544 1.1536665824e-06
74545 1.1536519581e-06
74546 1.1536373342e-06
74547 1.1536227107e-06
74548 1.1536080876e-06
74549 1.1535934649e-06
74550 1.1535788427e-06
74551 1.1535642208e-06
74552 1.1535495993e-06
74553 1.1535349782e-06
74554 1.1535203576e-06
74555 1.1535057373e-06
74556 1.1534911174e-06
74557 1.1534764980e-06
74558 1.1534618789e-06
74559 1.1534472602e-06
74560 1.1534326420e-06
74561 1.1534180241e-06
74562 1.1534034067e-06
74563 1.1533887896e-06
74564 1.1533741730e-06
74565 1.1533595567e-06
74566 1.1533449409e-06
74567 1.1533303254e-06
74568 1.1533157104e-06
74569 1.1533010958e-06
74570 1.1532864815e-06
74571 1.1532718677e-06
74572 1.1532572543e-06
74573 1.1532426412e-06
74574 1.1532280286e-06
74575 1.1532134164e-06
74576 1.1531988046e-06
74577 1.1531841931e-06
74578 1.1531695821e-06
74579 1.1531549715e-06
74580 1.1531403613e-06
74581 1.1531257515e-06
74582 1.1531111421e-06
74583 1.1530965330e-06
74584 1.1530819244e-06
74585 1.1530673162e-06
74586 1.1530527084e-06
74587 1.1530381010e-06
74588 1.1530234940e-06
74589 1.1530088874e-06
74590 1.1529942812e-06
74591 1.1529796754e-06
74592 1.1529650700e-06
74593 1.1529504650e-06
74594 1.1529358605e-06
74595 1.1529212563e-06
74596 1.1529066525e-06
74597 1.1528920491e-06
74598 1.1528774461e-06
74599 1.1528628435e-06
74600 1.1528482413e-06
74601 1.1528336396e-06
74602 1.1528190382e-06
74603 1.1528044372e-06
74604 1.1527898366e-06
74605 1.1527752365e-06
74606 1.1527606367e-06
74607 1.1527460373e-06
74608 1.1527314383e-06
74609 1.1527168398e-06
74610 1.1527022416e-06
74611 1.1526876438e-06
74612 1.1526730465e-06
74613 1.1526584495e-06
74614 1.1526438530e-06
74615 1.1526292568e-06
74616 1.1526146610e-06
74617 1.1526000657e-06
74618 1.1525854707e-06
74619 1.1525708762e-06
74620 1.1525562820e-06
74621 1.1525416883e-06
74622 1.1525270949e-06
74623 1.1525125020e-06
74624 1.1524979094e-06
74625 1.1524833173e-06
74626 1.1524687255e-06
74627 1.1524541342e-06
74628 1.1524395432e-06
74629 1.1524249527e-06
74630 1.1524103625e-06
74631 1.1523957728e-06
74632 1.1523811835e-06
74633 1.1523665945e-06
74634 1.1523520060e-06
74635 1.1523374179e-06
74636 1.1523228301e-06
74637 1.1523082428e-06
74638 1.1522936559e-06
74639 1.1522790693e-06
74640 1.1522644832e-06
74641 1.1522498975e-06
74642 1.1522353121e-06
74643 1.1522207272e-06
74644 1.1522061427e-06
74645 1.1521915585e-06
74646 1.1521769748e-06
74647 1.1521623915e-06
74648 1.1521478086e-06
74649 1.1521332260e-06
74650 1.1521186439e-06
74651 1.1521040622e-06
74652 1.1520894809e-06
74653 1.1520749000e-06
74654 1.1520603194e-06
74655 1.1520457393e-06
74656 1.1520311596e-06
74657 1.1520165803e-06
74658 1.1520020014e-06
74659 1.1519874228e-06
74660 1.1519728447e-06
74661 1.1519582670e-06
74662 1.1519436897e-06
74663 1.1519291128e-06
74664 1.1519145363e-06
74665 1.1518999601e-06
74666 1.1518853844e-06
74667 1.1518708091e-06
74668 1.1518562342e-06
74669 1.1518416597e-06
74670 1.1518270856e-06
74671 1.1518125119e-06
74672 1.1517979386e-06
74673 1.1517833657e-06
74674 1.1517687931e-06
74675 1.1517542210e-06
74676 1.1517396493e-06
74677 1.1517250780e-06
74678 1.1517105071e-06
74679 1.1516959366e-06
74680 1.1516813665e-06
74681 1.1516667968e-06
74682 1.1516522275e-06
74683 1.1516376586e-06
74684 1.1516230901e-06
74685 1.1516085220e-06
74686 1.1515939543e-06
74687 1.1515793869e-06
74688 1.1515648200e-06
74689 1.1515502535e-06
74690 1.1515356874e-06
74691 1.1515211217e-06
74692 1.1515065564e-06
74693 1.1514919915e-06
74694 1.1514774270e-06
74695 1.1514628629e-06
74696 1.1514482992e-06
74697 1.1514337359e-06
74698 1.1514191730e-06
74699 1.1514046105e-06
74700 1.1513900484e-06
74701 1.1513754867e-06
74702 1.1513609254e-06
74703 1.1513463645e-06
74704 1.1513318040e-06
74705 1.1513172438e-06
74706 1.1513026841e-06
74707 1.1512881248e-06
74708 1.1512735659e-06
74709 1.1512590074e-06
74710 1.1512444493e-06
74711 1.1512298916e-06
74712 1.1512153343e-06
74713 1.1512007774e-06
74714 1.1511862209e-06
74715 1.1511716648e-06
74716 1.1511571091e-06
74717 1.1511425538e-06
74718 1.1511279988e-06
74719 1.1511134443e-06
74720 1.1510988902e-06
74721 1.1510843365e-06
74722 1.1510697832e-06
74723 1.1510552303e-06
74724 1.1510406778e-06
74725 1.1510261257e-06
74726 1.1510115740e-06
74727 1.1509970227e-06
74728 1.1509824717e-06
74729 1.1509679212e-06
74730 1.1509533711e-06
74731 1.1509388214e-06
74732 1.1509242721e-06
74733 1.1509097232e-06
74734 1.1508951746e-06
74735 1.1508806265e-06
74736 1.1508660788e-06
74737 1.1508515315e-06
74738 1.1508369846e-06
74739 1.1508224381e-06
74740 1.1508078919e-06
74741 1.1507933462e-06
74742 1.1507788009e-06
74743 1.1507642560e-06
74744 1.1507497115e-06
74745 1.1507351673e-06
74746 1.1507206236e-06
74747 1.1507060803e-06
74748 1.1506915374e-06
74749 1.1506769948e-06
74750 1.1506624527e-06
74751 1.1506479110e-06
74752 1.1506333696e-06
74753 1.1506188287e-06
74754 1.1506042882e-06
74755 1.1505897480e-06
74756 1.1505752083e-06
74757 1.1505606690e-06
74758 1.1505461300e-06
74759 1.1505315915e-06
74760 1.1505170534e-06
74761 1.1505025156e-06
74762 1.1504879783e-06
74763 1.1504734414e-06
74764 1.1504589048e-06
74765 1.1504443687e-06
74766 1.1504298329e-06
74767 1.1504152976e-06
74768 1.1504007626e-06
74769 1.1503862281e-06
74770 1.1503716939e-06
74771 1.1503571602e-06
74772 1.1503426268e-06
74773 1.1503280939e-06
74774 1.1503135613e-06
74775 1.1502990292e-06
74776 1.1502844974e-06
74777 1.1502699661e-06
74778 1.1502554351e-06
74779 1.1502409046e-06
74780 1.1502263744e-06
74781 1.1502118446e-06
74782 1.1501973153e-06
74783 1.1501827863e-06
74784 1.1501682577e-06
74785 1.1501537296e-06
74786 1.1501392018e-06
74787 1.1501246744e-06
74788 1.1501101475e-06
74789 1.1500956209e-06
74790 1.1500810947e-06
74791 1.1500665689e-06
74792 1.1500520436e-06
74793 1.1500375186e-06
74794 1.1500229940e-06
74795 1.1500084698e-06
74796 1.1499939460e-06
74797 1.1499794226e-06
74798 1.1499648997e-06
74799 1.1499503771e-06
74800 1.1499358549e-06
74801 1.1499213331e-06
74802 1.1499068117e-06
74803 1.1498922907e-06
74804 1.1498777701e-06
74805 1.1498632499e-06
74806 1.1498487301e-06
74807 1.1498342107e-06
74808 1.1498196917e-06
74809 1.1498051731e-06
74810 1.1497906549e-06
74811 1.1497761371e-06
74812 1.1497616197e-06
74813 1.1497471027e-06
74814 1.1497325860e-06
74815 1.1497180698e-06
74816 1.1497035540e-06
74817 1.1496890386e-06
74818 1.1496745236e-06
74819 1.1496600089e-06
74820 1.1496454947e-06
74821 1.1496309809e-06
74822 1.1496164675e-06
74823 1.1496019544e-06
74824 1.1495874418e-06
74825 1.1495729295e-06
74826 1.1495584177e-06
74827 1.1495439063e-06
74828 1.1495293952e-06
74829 1.1495148846e-06
74830 1.1495003743e-06
74831 1.1494858645e-06
74832 1.1494713550e-06
74833 1.1494568460e-06
74834 1.1494423373e-06
74835 1.1494278291e-06
74836 1.1494133212e-06
74837 1.1493988137e-06
74838 1.1493843067e-06
74839 1.1493698000e-06
74840 1.1493552937e-06
74841 1.1493407879e-06
74842 1.1493262824e-06
74843 1.1493117773e-06
74844 1.1492972727e-06
74845 1.1492827684e-06
74846 1.1492682645e-06
74847 1.1492537610e-06
74848 1.1492392579e-06
74849 1.1492247552e-06
74850 1.1492102529e-06
74851 1.1491957510e-06
74852 1.1491812495e-06
74853 1.1491667484e-06
74854 1.1491522477e-06
74855 1.1491377474e-06
74856 1.1491232475e-06
74857 1.1491087480e-06
74858 1.1490942489e-06
74859 1.1490797502e-06
74860 1.1490652519e-06
74861 1.1490507540e-06
74862 1.1490362564e-06
74863 1.1490217593e-06
74864 1.1490072626e-06
74865 1.1489927662e-06
74866 1.1489782703e-06
74867 1.1489637748e-06
74868 1.1489492796e-06
74869 1.1489347849e-06
74870 1.1489202905e-06
74871 1.1489057966e-06
74872 1.1488913031e-06
74873 1.1488768099e-06
74874 1.1488623171e-06
74875 1.1488478248e-06
74876 1.1488333328e-06
74877 1.1488188413e-06
74878 1.1488043501e-06
74879 1.1487898593e-06
74880 1.1487753689e-06
74881 1.1487608790e-06
74882 1.1487463894e-06
74883 1.1487319002e-06
74884 1.1487174114e-06
74885 1.1487029230e-06
74886 1.1486884350e-06
74887 1.1486739475e-06
74888 1.1486594603e-06
74889 1.1486449735e-06
74890 1.1486304871e-06
74891 1.1486160010e-06
74892 1.1486015154e-06
74893 1.1485870302e-06
74894 1.1485725454e-06
74895 1.1485580610e-06
74896 1.1485435770e-06
74897 1.1485290933e-06
74898 1.1485146101e-06
74899 1.1485001273e-06
74900 1.1484856449e-06
74901 1.1484711628e-06
74902 1.1484566812e-06
74903 1.1484421999e-06
74904 1.1484277191e-06
74905 1.1484132386e-06
74906 1.1483987586e-06
74907 1.1483842789e-06
74908 1.1483697997e-06
74909 1.1483553208e-06
74910 1.1483408423e-06
74911 1.1483263643e-06
74912 1.1483118866e-06
74913 1.1482974093e-06
74914 1.1482829324e-06
74915 1.1482684559e-06
74916 1.1482539798e-06
74917 1.1482395042e-06
74918 1.1482250289e-06
74919 1.1482105540e-06
74920 1.1481960795e-06
74921 1.1481816054e-06
74922 1.1481671316e-06
74923 1.1481526583e-06
74924 1.1481381854e-06
74925 1.1481237129e-06
74926 1.1481092408e-06
74927 1.1480947690e-06
74928 1.1480802977e-06
74929 1.1480658268e-06
74930 1.1480513562e-06
74931 1.1480368861e-06
74932 1.1480224163e-06
74933 1.1480079470e-06
74934 1.1479934780e-06
74935 1.1479790095e-06
74936 1.1479645413e-06
74937 1.1479500736e-06
74938 1.1479356062e-06
74939 1.1479211392e-06
74940 1.1479066726e-06
74941 1.1478922065e-06
74942 1.1478777407e-06
74943 1.1478632753e-06
74944 1.1478488103e-06
74945 1.1478343457e-06
74946 1.1478198815e-06
74947 1.1478054177e-06
74948 1.1477909543e-06
74949 1.1477764913e-06
74950 1.1477620287e-06
74951 1.1477475664e-06
74952 1.1477331046e-06
74953 1.1477186432e-06
74954 1.1477041822e-06
74955 1.1476897215e-06
74956 1.1476752613e-06
74957 1.1476608014e-06
74958 1.1476463420e-06
74959 1.1476318829e-06
74960 1.1476174243e-06
74961 1.1476029660e-06
74962 1.1475885081e-06
74963 1.1475740507e-06
74964 1.1475595936e-06
74965 1.1475451369e-06
74966 1.1475306806e-06
74967 1.1475162247e-06
74968 1.1475017693e-06
74969 1.1474873142e-06
74970 1.1474728595e-06
74971 1.1474584052e-06
74972 1.1474439512e-06
74973 1.1474294977e-06
74974 1.1474150446e-06
74975 1.1474005919e-06
74976 1.1473861396e-06
74977 1.1473716876e-06
74978 1.1473572361e-06
74979 1.1473427850e-06
74980 1.1473283342e-06
74981 1.1473138839e-06
74982 1.1472994339e-06
74983 1.1472849844e-06
74984 1.1472705352e-06
74985 1.1472560864e-06
74986 1.1472416381e-06
74987 1.1472271901e-06
74988 1.1472127425e-06
74989 1.1471982953e-06
74990 1.1471838485e-06
74991 1.1471694021e-06
74992 1.1471549561e-06
74993 1.1471405105e-06
74994 1.1471260653e-06
74995 1.1471116205e-06
74996 1.1470971761e-06
74997 1.1470827321e-06
74998 1.1470682884e-06
74999 1.1470538452e-06
75000 1.1470394024e-06
75001 1.1470249599e-06
75002 1.1470105179e-06
75003 1.1469960762e-06
75004 1.1469816350e-06
75005 1.1469671941e-06
75006 1.1469527536e-06
75007 1.1469383136e-06
75008 1.1469238739e-06
75009 1.1469094346e-06
75010 1.1468949957e-06
75011 1.1468805572e-06
75012 1.1468661191e-06
75013 1.1468516814e-06
75014 1.1468372441e-06
75015 1.1468228072e-06
75016 1.1468083707e-06
75017 1.1467939346e-06
75018 1.1467794988e-06
75019 1.1467650635e-06
75020 1.1467506286e-06
75021 1.1467361940e-06
75022 1.1467217599e-06
75023 1.1467073261e-06
75024 1.1466928928e-06
75025 1.1466784598e-06
75026 1.1466640272e-06
75027 1.1466495951e-06
75028 1.1466351633e-06
75029 1.1466207319e-06
75030 1.1466063009e-06
75031 1.1465918703e-06
75032 1.1465774401e-06
75033 1.1465630103e-06
75034 1.1465485809e-06
75035 1.1465341519e-06
75036 1.1465197233e-06
75037 1.1465052950e-06
75038 1.1464908672e-06
75039 1.1464764398e-06
75040 1.1464620127e-06
75041 1.1464475861e-06
75042 1.1464331598e-06
75043 1.1464187340e-06
75044 1.1464043085e-06
75045 1.1463898834e-06
75046 1.1463754587e-06
75047 1.1463610345e-06
75048 1.1463466106e-06
75049 1.1463321871e-06
75050 1.1463177640e-06
75051 1.1463033413e-06
75052 1.1462889190e-06
75053 1.1462744970e-06
75054 1.1462600755e-06
75055 1.1462456544e-06
75056 1.1462312337e-06
75057 1.1462168133e-06
75058 1.1462023934e-06
75059 1.1461879738e-06
75060 1.1461735547e-06
75061 1.1461591359e-06
75062 1.1461447176e-06
75063 1.1461302996e-06
75064 1.1461158820e-06
75065 1.1461014648e-06
75066 1.1460870480e-06
75067 1.1460726316e-06
75068 1.1460582156e-06
75069 1.1460438000e-06
75070 1.1460293848e-06
75071 1.1460149700e-06
75072 1.1460005556e-06
75073 1.1459861415e-06
75074 1.1459717279e-06
75075 1.1459573146e-06
75076 1.1459429018e-06
75077 1.1459284893e-06
75078 1.1459140773e-06
75079 1.1458996656e-06
75080 1.1458852543e-06
75081 1.1458708435e-06
75082 1.1458564330e-06
75083 1.1458420229e-06
75084 1.1458276132e-06
75085 1.1458132039e-06
75086 1.1457987950e-06
75087 1.1457843864e-06
75088 1.1457699783e-06
75089 1.1457555706e-06
75090 1.1457411633e-06
