# Iteration, Residual
39691 1.7711487874e-04
39692 1.7711217180e-04
39693 1.7710946494e-04
39694 1.7710675817e-04
39695 1.7710405148e-04
39696 1.7710134488e-04
39697 1.7709863836e-04
39698 1.7709593192e-04
39699 1.7709322556e-04
39700 1.7709051929e-04
39701 1.7708781310e-04
39702 1.7708510699e-04
39703 1.7708240097e-04
39704 1.7707969503e-04
39705 1.7707698917e-04
39706 1.7707428340e-04
39707 1.7707157771e-04
39708 1.7706887210e-04
39709 1.7706616657e-04
39710 1.7706346113e-04
39711 1.7706075577e-04
39712 1.7705805050e-04
39713 1.7705534531e-04
39714 1.7705264020e-04
39715 1.7704993517e-04
39716 1.7704723023e-04
39717 1.7704452537e-04
39718 1.7704182059e-04
39719 1.7703911590e-04
39720 1.7703641129e-04
39721 1.7703370676e-04
39722 1.7703100232e-04
39723 1.7702829796e-04
39724 1.7702559368e-04
39725 1.7702288949e-04
39726 1.7702018537e-04
39727 1.7701748135e-04
39728 1.7701477740e-04
39729 1.7701207354e-04
39730 1.7700936976e-04
39731 1.7700666606e-04
39732 1.7700396245e-04
39733 1.7700125892e-04
39734 1.7699855547e-04
39735 1.7699585211e-04
39736 1.7699314883e-04
39737 1.7699044563e-04
39738 1.7698774252e-04
39739 1.7698503949e-04
39740 1.7698233654e-04
39741 1.7697963367e-04
39742 1.7697693089e-04
39743 1.7697422819e-04
39744 1.7697152558e-04
39745 1.7696882304e-04
39746 1.7696612059e-04
39747 1.7696341823e-04
39748 1.7696071594e-04
39749 1.7695801374e-04
39750 1.7695531163e-04
39751 1.7695260959e-04
39752 1.7694990764e-04
39753 1.7694720577e-04
39754 1.7694450399e-04
39755 1.7694180229e-04
39756 1.7693910067e-04
39757 1.7693639913e-04
39758 1.7693369768e-04
39759 1.7693099631e-04
39760 1.7692829502e-04
39761 1.7692559382e-04
39762 1.7692289270e-04
39763 1.7692019166e-04
39764 1.7691749071e-04
39765 1.7691478984e-04
39766 1.7691208905e-04
39767 1.7690938834e-04
39768 1.7690668772e-04
39769 1.7690398718e-04
39770 1.7690128672e-04
39771 1.7689858635e-04
39772 1.7689588606e-04
39773 1.7689318585e-04
39774 1.7689048573e-04
39775 1.7688778569e-04
39776 1.7688508573e-04
39777 1.7688238586e-04
39778 1.7687968606e-04
39779 1.7687698635e-04
39780 1.7687428673e-04
39781 1.7687158719e-04
39782 1.7686888773e-04
39783 1.7686618835e-04
39784 1.7686348906e-04
39785 1.7686078985e-04
39786 1.7685809072e-04
39787 1.7685539167e-04
39788 1.7685269271e-04
39789 1.7684999383e-04
39790 1.7684729504e-04
39791 1.7684459632e-04
39792 1.7684189769e-04
39793 1.7683919915e-04
39794 1.7683650068e-04
39795 1.7683380230e-04
39796 1.7683110401e-04
39797 1.7682840579e-04
39798 1.7682570766e-04
39799 1.7682300961e-04
39800 1.7682031164e-04
39801 1.7681761376e-04
39802 1.7681491596e-04
39803 1.7681221825e-04
39804 1.7680952061e-04
39805 1.7680682306e-04
39806 1.7680412559e-04
39807 1.7680142821e-04
39808 1.7679873091e-04
39809 1.7679603369e-04
39810 1.7679333655e-04
39811 1.7679063950e-04
39812 1.7678794253e-04
39813 1.7678524564e-04
39814 1.7678254884e-04
39815 1.7677985212e-04
39816 1.7677715548e-04
39817 1.7677445892e-04
39818 1.7677176245e-04
39819 1.7676906606e-04
39820 1.7676636975e-04
39821 1.7676367353e-04
39822 1.7676097739e-04
39823 1.7675828133e-04
39824 1.7675558536e-04
39825 1.7675288947e-04
39826 1.7675019366e-04
39827 1.7674749793e-04
39828 1.7674480229e-04
39829 1.7674210673e-04
39830 1.7673941125e-04
39831 1.7673671586e-04
39832 1.7673402055e-04
39833 1.7673132532e-04
39834 1.7672863018e-04
39835 1.7672593511e-04
39836 1.7672324013e-04
39837 1.7672054524e-04
39838 1.7671785042e-04
39839 1.7671515569e-04
39840 1.7671246105e-04
39841 1.7670976648e-04
39842 1.7670707200e-04
39843 1.7670437760e-04
39844 1.7670168328e-04
39845 1.7669898905e-04
39846 1.7669629490e-04
39847 1.7669360083e-04
39848 1.7669090685e-04
39849 1.7668821295e-04
39850 1.7668551913e-04
39851 1.7668282539e-04
39852 1.7668013174e-04
39853 1.7667743817e-04
39854 1.7667474468e-04
39855 1.7667205128e-04
39856 1.7666935796e-04
39857 1.7666666472e-04
39858 1.7666397157e-04
39859 1.7666127849e-04
39860 1.7665858550e-04
39861 1.7665589260e-04
39862 1.7665319977e-04
39863 1.7665050703e-04
39864 1.7664781437e-04
39865 1.7664512180e-04
39866 1.7664242930e-04
39867 1.7663973690e-04
39868 1.7663704457e-04
39869 1.7663435232e-04
39870 1.7663166016e-04
39871 1.7662896809e-04
39872 1.7662627609e-04
39873 1.7662358418e-04
39874 1.7662089235e-04
39875 1.7661820060e-04
39876 1.7661550894e-04
39877 1.7661281736e-04
39878 1.7661012586e-04
39879 1.7660743444e-04
39880 1.7660474311e-04
39881 1.7660205186e-04
39882 1.7659936069e-04
39883 1.7659666961e-04
39884 1.7659397861e-04
39885 1.7659128769e-04
39886 1.7658859685e-04
39887 1.7658590610e-04
39888 1.7658321543e-04
39889 1.7658052484e-04
39890 1.7657783434e-04
39891 1.7657514392e-04
39892 1.7657245358e-04
39893 1.7656976332e-04
39894 1.7656707315e-04
39895 1.7656438306e-04
39896 1.7656169305e-04
39897 1.7655900313e-04
39898 1.7655631329e-04
39899 1.7655362353e-04
39900 1.7655093385e-04
39901 1.7654824426e-04
39902 1.7654555475e-04
39903 1.7654286532e-04
39904 1.7654017597e-04
39905 1.7653748671e-04
39906 1.7653479753e-04
39907 1.7653210843e-04
39908 1.7652941942e-04
39909 1.7652673049e-04
39910 1.7652404164e-04
39911 1.7652135288e-04
39912 1.7651866419e-04
39913 1.7651597559e-04
39914 1.7651328707e-04
39915 1.7651059864e-04
39916 1.7650791029e-04
39917 1.7650522202e-04
39918 1.7650253383e-04
39919 1.7649984573e-04
39920 1.7649715771e-04
39921 1.7649446977e-04
39922 1.7649178192e-04
39923 1.7648909414e-04
39924 1.7648640645e-04
39925 1.7648371885e-04
39926 1.7648103132e-04
39927 1.7647834388e-04
39928 1.7647565652e-04
39929 1.7647296924e-04
39930 1.7647028205e-04
39931 1.7646759494e-04
39932 1.7646490791e-04
39933 1.7646222097e-04
39934 1.7645953411e-04
39935 1.7645684733e-04
39936 1.7645416063e-04
39937 1.7645147401e-04
39938 1.7644878748e-04
39939 1.7644610103e-04
39940 1.7644341467e-04
39941 1.7644072838e-04
39942 1.7643804218e-04
39943 1.7643535607e-04
39944 1.7643267003e-04
39945 1.7642998408e-04
39946 1.7642729821e-04
39947 1.7642461242e-04
39948 1.7642192672e-04
39949 1.7641924109e-04
39950 1.7641655555e-04
39951 1.7641387010e-04
39952 1.7641118472e-04
39953 1.7640849943e-04
39954 1.7640581422e-04
39955 1.7640312910e-04
39956 1.7640044405e-04
39957 1.7639775909e-04
39958 1.7639507422e-04
39959 1.7639238942e-04
39960 1.7638970471e-04
39961 1.7638702008e-04
39962 1.7638433553e-04
39963 1.7638165107e-04
39964 1.7637896669e-04
39965 1.7637628239e-04
39966 1.7637359817e-04
39967 1.7637091404e-04
39968 1.7636822998e-04
39969 1.7636554602e-04
39970 1.7636286213e-04
39971 1.7636017833e-04
39972 1.7635749461e-04
39973 1.7635481097e-04
39974 1.7635212741e-04
39975 1.7634944394e-04
39976 1.7634676055e-04
39977 1.7634407724e-04
39978 1.7634139402e-04
39979 1.7633871087e-04
39980 1.7633602782e-04
39981 1.7633334484e-04
39982 1.7633066194e-04
39983 1.7632797913e-04
39984 1.7632529640e-04
39985 1.7632261376e-04
39986 1.7631993119e-04
39987 1.7631724871e-04
39988 1.7631456631e-04
39989 1.7631188400e-04
39990 1.7630920176e-04
39991 1.7630651961e-04
39992 1.7630383754e-04
39993 1.7630115556e-04
39994 1.7629847365e-04
39995 1.7629579183e-04
39996 1.7629311009e-04
39997 1.7629042844e-04
39998 1.7628774687e-04
39999 1.7628506538e-04
40000 1.7628238397e-04
40001 1.7627970264e-04
40002 1.7627702140e-04
40003 1.7627434024e-04
40004 1.7627165916e-04
40005 1.7626897817e-04
40006 1.7626629725e-04
40007 1.7626361642e-04
40008 1.7626093568e-04
40009 1.7625825501e-04
40010 1.7625557443e-04
40011 1.7625289393e-04
40012 1.7625021351e-04
40013 1.7624753318e-04
40014 1.7624485293e-04
40015 1.7624217276e-04
40016 1.7623949267e-04
40017 1.7623681267e-04
40018 1.7623413274e-04
40019 1.7623145290e-04
40020 1.7622877315e-04
40021 1.7622609347e-04
40022 1.7622341388e-04
40023 1.7622073437e-04
40024 1.7621805494e-04
40025 1.7621537560e-04
40026 1.7621269634e-04
40027 1.7621001716e-04
40028 1.7620733806e-04
40029 1.7620465905e-04
40030 1.7620198012e-04
40031 1.7619930127e-04
40032 1.7619662250e-04
40033 1.7619394381e-04
40034 1.7619126521e-04
40035 1.7618858669e-04
40036 1.7618590826e-04
40037 1.7618322990e-04
40038 1.7618055163e-04
40039 1.7617787344e-04
40040 1.7617519533e-04
40041 1.7617251731e-04
40042 1.7616983937e-04
40043 1.7616716151e-04
40044 1.7616448373e-04
40045 1.7616180604e-04
40046 1.7615912842e-04
40047 1.7615645089e-04
40048 1.7615377345e-04
40049 1.7615109608e-04
40050 1.7614841880e-04
40051 1.7614574160e-04
40052 1.7614306448e-04
40053 1.7614038745e-04
40054 1.7613771049e-04
40055 1.7613503362e-04
40056 1.7613235683e-04
40057 1.7612968013e-04
40058 1.7612700351e-04
40059 1.7612432697e-04
40060 1.7612165051e-04
40061 1.7611897413e-04
40062 1.7611629784e-04
40063 1.7611362163e-04
40064 1.7611094550e-04
40065 1.7610826945e-04
40066 1.7610559349e-04
40067 1.7610291761e-04
40068 1.7610024181e-04
40069 1.7609756609e-04
40070 1.7609489046e-04
40071 1.7609221491e-04
40072 1.7608953944e-04
40073 1.7608686405e-04
40074 1.7608418875e-04
40075 1.7608151352e-04
40076 1.7607883838e-04
40077 1.7607616333e-04
40078 1.7607348835e-04
40079 1.7607081346e-04
40080 1.7606813865e-04
40081 1.7606546392e-04
40082 1.7606278928e-04
40083 1.7606011471e-04
40084 1.7605744023e-04
40085 1.7605476583e-04
40086 1.7605209152e-04
40087 1.7604941728e-04
40088 1.7604674313e-04
40089 1.7604406906e-04
40090 1.7604139507e-04
40091 1.7603872117e-04
40092 1.7603604735e-04
40093 1.7603337361e-04
40094 1.7603069995e-04
40095 1.7602802638e-04
40096 1.7602535288e-04
40097 1.7602267947e-04
40098 1.7602000614e-04
40099 1.7601733290e-04
40100 1.7601465974e-04
40101 1.7601198665e-04
40102 1.7600931365e-04
40103 1.7600664074e-04
40104 1.7600396790e-04
40105 1.7600129515e-04
40106 1.7599862248e-04
40107 1.7599594989e-04
40108 1.7599327739e-04
40109 1.7599060497e-04
40110 1.7598793263e-04
40111 1.7598526037e-04
40112 1.7598258819e-04
40113 1.7597991610e-04
40114 1.7597724409e-04
40115 1.7597457216e-04
40116 1.7597190031e-04
40117 1.7596922855e-04
40118 1.7596655686e-04
40119 1.7596388526e-04
40120 1.7596121375e-04
40121 1.7595854231e-04
40122 1.7595587096e-04
40123 1.7595319969e-04
40124 1.7595052850e-04
40125 1.7594785739e-04
40126 1.7594518637e-04
40127 1.7594251542e-04
40128 1.7593984456e-04
40129 1.7593717379e-04
40130 1.7593450309e-04
40131 1.7593183248e-04
40132 1.7592916195e-04
40133 1.7592649150e-04
40134 1.7592382113e-04
40135 1.7592115085e-04
40136 1.7591848064e-04
40137 1.7591581052e-04
40138 1.7591314049e-04
40139 1.7591047053e-04
40140 1.7590780066e-04
40141 1.7590513087e-04
40142 1.7590246116e-04
40143 1.7589979153e-04
40144 1.7589712199e-04
40145 1.7589445253e-04
40146 1.7589178314e-04
40147 1.7588911385e-04
40148 1.7588644463e-04
40149 1.7588377550e-04
40150 1.7588110645e-04
40151 1.7587843748e-04
40152 1.7587576859e-04
40153 1.7587309978e-04
40154 1.7587043106e-04
40155 1.7586776242e-04
40156 1.7586509386e-04
40157 1.7586242539e-04
40158 1.7585975699e-04
40159 1.7585708868e-04
40160 1.7585442045e-04
40161 1.7585175230e-04
40162 1.7584908424e-04
40163 1.7584641625e-04
40164 1.7584374835e-04
40165 1.7584108053e-04
40166 1.7583841280e-04
40167 1.7583574514e-04
40168 1.7583307757e-04
40169 1.7583041008e-04
40170 1.7582774267e-04
40171 1.7582507534e-04
40172 1.7582240810e-04
40173 1.7581974094e-04
40174 1.7581707386e-04
40175 1.7581440686e-04
40176 1.7581173994e-04
40177 1.7580907311e-04
40178 1.7580640636e-04
40179 1.7580373969e-04
40180 1.7580107310e-04
40181 1.7579840659e-04
40182 1.7579574017e-04
40183 1.7579307383e-04
40184 1.7579040757e-04
40185 1.7578774139e-04
40186 1.7578507530e-04
40187 1.7578240929e-04
40188 1.7577974335e-04
40189 1.7577707751e-04
40190 1.7577441174e-04
40191 1.7577174605e-04
40192 1.7576908045e-04
40193 1.7576641493e-04
40194 1.7576374949e-04
40195 1.7576108414e-04
40196 1.7575841886e-04
40197 1.7575575367e-04
40198 1.7575308856e-04
40199 1.7575042353e-04
40200 1.7574775858e-04
40201 1.7574509372e-04
40202 1.7574242894e-04
40203 1.7573976424e-04
40204 1.7573709962e-04
40205 1.7573443508e-04
40206 1.7573177063e-04
40207 1.7572910625e-04
40208 1.7572644196e-04
40209 1.7572377776e-04
40210 1.7572111363e-04
40211 1.7571844958e-04
40212 1.7571578562e-04
40213 1.7571312174e-04
40214 1.7571045794e-04
40215 1.7570779423e-04
40216 1.7570513059e-04
40217 1.7570246704e-04
40218 1.7569980357e-04
40219 1.7569714018e-04
40220 1.7569447687e-04
40221 1.7569181365e-04
40222 1.7568915051e-04
40223 1.7568648745e-04
40224 1.7568382447e-04
40225 1.7568116157e-04
40226 1.7567849876e-04
40227 1.7567583602e-04
40228 1.7567317337e-04
40229 1.7567051080e-04
40230 1.7566784832e-04
40231 1.7566518591e-04
40232 1.7566252359e-04
40233 1.7565986135e-04
40234 1.7565719919e-04
40235 1.7565453711e-04
40236 1.7565187511e-04
40237 1.7564921320e-04
40238 1.7564655137e-04
40239 1.7564388962e-04
40240 1.7564122795e-04
40241 1.7563856637e-04
40242 1.7563590486e-04
40243 1.7563324344e-04
40244 1.7563058210e-04
40245 1.7562792084e-04
40246 1.7562525966e-04
40247 1.7562259857e-04
40248 1.7561993756e-04
40249 1.7561727663e-04
40250 1.7561461578e-04
40251 1.7561195501e-04
40252 1.7560929432e-04
40253 1.7560663372e-04
40254 1.7560397320e-04
40255 1.7560131276e-04
40256 1.7559865240e-04
40257 1.7559599213e-04
40258 1.7559333193e-04
40259 1.7559067182e-04
40260 1.7558801179e-04
40261 1.7558535184e-04
40262 1.7558269197e-04
40263 1.7558003219e-04
40264 1.7557737249e-04
40265 1.7557471286e-04
40266 1.7557205332e-04
40267 1.7556939387e-04
40268 1.7556673449e-04
40269 1.7556407520e-04
40270 1.7556141598e-04
40271 1.7555875685e-04
40272 1.7555609781e-04
40273 1.7555343884e-04
40274 1.7555077995e-04
40275 1.7554812115e-04
40276 1.7554546243e-04
40277 1.7554280379e-04
40278 1.7554014523e-04
40279 1.7553748676e-04
40280 1.7553482836e-04
40281 1.7553217005e-04
40282 1.7552951182e-04
40283 1.7552685367e-04
40284 1.7552419560e-04
40285 1.7552153762e-04
40286 1.7551887971e-04
40287 1.7551622189e-04
40288 1.7551356415e-04
40289 1.7551090649e-04
40290 1.7550824892e-04
40291 1.7550559142e-04
40292 1.7550293401e-04
40293 1.7550027668e-04
40294 1.7549761943e-04
40295 1.7549496226e-04
40296 1.7549230517e-04
40297 1.7548964817e-04
40298 1.7548699124e-04
40299 1.7548433440e-04
40300 1.7548167764e-04
40301 1.7547902097e-04
40302 1.7547636437e-04
40303 1.7547370786e-04
40304 1.7547105142e-04
40305 1.7546839507e-04
40306 1.7546573880e-04
40307 1.7546308261e-04
40308 1.7546042651e-04
40309 1.7545777048e-04
40310 1.7545511454e-04
40311 1.7545245868e-04
40312 1.7544980290e-04
40313 1.7544714720e-04
40314 1.7544449159e-04
40315 1.7544183605e-04
40316 1.7543918060e-04
40317 1.7543652523e-04
40318 1.7543386994e-04
40319 1.7543121473e-04
40320 1.7542855961e-04
40321 1.7542590456e-04
40322 1.7542324960e-04
40323 1.7542059472e-04
40324 1.7541793992e-04
40325 1.7541528520e-04
40326 1.7541263057e-04
40327 1.7540997601e-04
40328 1.7540732154e-04
40329 1.7540466715e-04
40330 1.7540201284e-04
40331 1.7539935861e-04
40332 1.7539670447e-04
40333 1.7539405040e-04
40334 1.7539139642e-04
40335 1.7538874252e-04
40336 1.7538608870e-04
40337 1.7538343496e-04
40338 1.7538078130e-04
40339 1.7537812772e-04
40340 1.7537547423e-04
40341 1.7537282082e-04
40342 1.7537016749e-04
40343 1.7536751424e-04
40344 1.7536486107e-04
40345 1.7536220799e-04
40346 1.7535955498e-04
40347 1.7535690206e-04
40348 1.7535424922e-04
40349 1.7535159646e-04
40350 1.7534894378e-04
40351 1.7534629118e-04
40352 1.7534363867e-04
40353 1.7534098623e-04
40354 1.7533833388e-04
40355 1.7533568161e-04
40356 1.7533302942e-04
40357 1.7533037732e-04
40358 1.7532772529e-04
40359 1.7532507335e-04
40360 1.7532242148e-04
40361 1.7531976970e-04
40362 1.7531711800e-04
40363 1.7531446638e-04
40364 1.7531181485e-04
40365 1.7530916339e-04
40366 1.7530651202e-04
40367 1.7530386073e-04
40368 1.7530120951e-04
40369 1.7529855838e-04
40370 1.7529590734e-04
40371 1.7529325637e-04
40372 1.7529060549e-04
40373 1.7528795468e-04
40374 1.7528530396e-04
40375 1.7528265332e-04
40376 1.7528000276e-04
40377 1.7527735228e-04
40378 1.7527470189e-04
40379 1.7527205157e-04
40380 1.7526940134e-04
40381 1.7526675119e-04
40382 1.7526410112e-04
40383 1.7526145113e-04
40384 1.7525880122e-04
40385 1.7525615139e-04
40386 1.7525350165e-04
40387 1.7525085198e-04
40388 1.7524820240e-04
40389 1.7524555290e-04
40390 1.7524290348e-04
40391 1.7524025414e-04
40392 1.7523760489e-04
40393 1.7523495571e-04
40394 1.7523230662e-04
40395 1.7522965761e-04
40396 1.7522700868e-04
40397 1.7522435983e-04
40398 1.7522171106e-04
40399 1.7521906237e-04
40400 1.7521641377e-04
40401 1.7521376524e-04
40402 1.7521111680e-04
40403 1.7520846844e-04
40404 1.7520582016e-04
40405 1.7520317196e-04
40406 1.7520052384e-04
40407 1.7519787581e-04
40408 1.7519522785e-04
40409 1.7519257998e-04
40410 1.7518993219e-04
40411 1.7518728448e-04
40412 1.7518463685e-04
40413 1.7518198930e-04
40414 1.7517934183e-04
40415 1.7517669445e-04
40416 1.7517404715e-04
40417 1.7517139992e-04
40418 1.7516875278e-04
40419 1.7516610572e-04
40420 1.7516345874e-04
40421 1.7516081185e-04
40422 1.7515816503e-04
40423 1.7515551829e-04
40424 1.7515287164e-04
40425 1.7515022507e-04
40426 1.7514757858e-04
40427 1.7514493217e-04
40428 1.7514228584e-04
40429 1.7513963959e-04
40430 1.7513699343e-04
40431 1.7513434734e-04
40432 1.7513170134e-04
40433 1.7512905542e-04
40434 1.7512640958e-04
40435 1.7512376382e-04
40436 1.7512111814e-04
40437 1.7511847254e-04
40438 1.7511582703e-04
40439 1.7511318159e-04
40440 1.7511053624e-04
40441 1.7510789096e-04
40442 1.7510524577e-04
40443 1.7510260066e-04
40444 1.7509995564e-04
40445 1.7509731069e-04
40446 1.7509466582e-04
40447 1.7509202104e-04
40448 1.7508937633e-04
40449 1.7508673171e-04
40450 1.7508408717e-04
40451 1.7508144271e-04
40452 1.7507879833e-04
40453 1.7507615403e-04
40454 1.7507350982e-04
40455 1.7507086568e-04
40456 1.7506822163e-04
40457 1.7506557765e-04
40458 1.7506293376e-04
40459 1.7506028995e-04
40460 1.7505764622e-04
40461 1.7505500257e-04
40462 1.7505235900e-04
40463 1.7504971552e-04
40464 1.7504707211e-04
40465 1.7504442879e-04
40466 1.7504178555e-04
40467 1.7503914238e-04
40468 1.7503649930e-04
40469 1.7503385630e-04
40470 1.7503121339e-04
40471 1.7502857055e-04
40472 1.7502592779e-04
40473 1.7502328512e-04
40474 1.7502064252e-04
40475 1.7501800001e-04
40476 1.7501535758e-04
40477 1.7501271523e-04
40478 1.7501007296e-04
40479 1.7500743077e-04
40480 1.7500478866e-04
40481 1.7500214664e-04
40482 1.7499950469e-04
40483 1.7499686283e-04
40484 1.7499422104e-04
40485 1.7499157934e-04
40486 1.7498893772e-04
40487 1.7498629618e-04
40488 1.7498365472e-04
40489 1.7498101334e-04
40490 1.7497837205e-04
40491 1.7497573083e-04
40492 1.7497308970e-04
40493 1.7497044864e-04
40494 1.7496780767e-04
40495 1.7496516678e-04
40496 1.7496252597e-04
40497 1.7495988524e-04
40498 1.7495724459e-04
40499 1.7495460402e-04
40500 1.7495196353e-04
40501 1.7494932313e-04
40502 1.7494668280e-04
40503 1.7494404256e-04
40504 1.7494140240e-04
40505 1.7493876232e-04
40506 1.7493612231e-04
40507 1.7493348239e-04
40508 1.7493084256e-04
40509 1.7492820280e-04
40510 1.7492556312e-04
40511 1.7492292353e-04
40512 1.7492028401e-04
40513 1.7491764458e-04
40514 1.7491500522e-04
40515 1.7491236595e-04
40516 1.7490972676e-04
40517 1.7490708765e-04
40518 1.7490444862e-04
40519 1.7490180967e-04
40520 1.7489917080e-04
40521 1.7489653202e-04
40522 1.7489389331e-04
40523 1.7489125469e-04
40524 1.7488861614e-04
40525 1.7488597768e-04
40526 1.7488333930e-04
40527 1.7488070100e-04
40528 1.7487806278e-04
40529 1.7487542464e-04
40530 1.7487278658e-04
40531 1.7487014860e-04
40532 1.7486751071e-04
40533 1.7486487289e-04
40534 1.7486223516e-04
40535 1.7485959750e-04
40536 1.7485695993e-04
40537 1.7485432244e-04
40538 1.7485168502e-04
40539 1.7484904769e-04
40540 1.7484641044e-04
40541 1.7484377328e-04
40542 1.7484113619e-04
40543 1.7483849918e-04
40544 1.7483586225e-04
40545 1.7483322541e-04
40546 1.7483058864e-04
40547 1.7482795196e-04
40548 1.7482531536e-04
40549 1.7482267883e-04
40550 1.7482004239e-04
40551 1.7481740603e-04
40552 1.7481476975e-04
40553 1.7481213355e-04
40554 1.7480949744e-04
40555 1.7480686140e-04
40556 1.7480422544e-04
40557 1.7480158957e-04
40558 1.7479895377e-04
40559 1.7479631806e-04
40560 1.7479368242e-04
40561 1.7479104687e-04
40562 1.7478841140e-04
40563 1.7478577601e-04
40564 1.7478314070e-04
40565 1.7478050547e-04
40566 1.7477787032e-04
40567 1.7477523525e-04
40568 1.7477260026e-04
40569 1.7476996535e-04
40570 1.7476733053e-04
40571 1.7476469578e-04
40572 1.7476206112e-04
40573 1.7475942653e-04
40574 1.7475679203e-04
40575 1.7475415761e-04
40576 1.7475152327e-04
40577 1.7474888901e-04
40578 1.7474625483e-04
40579 1.7474362073e-04
40580 1.7474098671e-04
40581 1.7473835277e-04
40582 1.7473571891e-04
40583 1.7473308513e-04
40584 1.7473045144e-04
40585 1.7472781782e-04
40586 1.7472518429e-04
40587 1.7472255083e-04
40588 1.7471991746e-04
40589 1.7471728417e-04
40590 1.7471465095e-04
40591 1.7471201782e-04
40592 1.7470938477e-04
40593 1.7470675180e-04
40594 1.7470411891e-04
40595 1.7470148610e-04
40596 1.7469885337e-04
40597 1.7469622072e-04
40598 1.7469358816e-04
40599 1.7469095567e-04
40600 1.7468832326e-04
40601 1.7468569094e-04
40602 1.7468305869e-04
40603 1.7468042653e-04
40604 1.7467779445e-04
40605 1.7467516244e-04
40606 1.7467253052e-04
40607 1.7466989868e-04
40608 1.7466726692e-04
40609 1.7466463524e-04
40610 1.7466200364e-04
40611 1.7465937212e-04
40612 1.7465674068e-04
40613 1.7465410932e-04
40614 1.7465147804e-04
40615 1.7464884684e-04
40616 1.7464621573e-04
40617 1.7464358469e-04
40618 1.7464095374e-04
40619 1.7463832286e-04
40620 1.7463569207e-04
40621 1.7463306135e-04
40622 1.7463043072e-04
40623 1.7462780016e-04
40624 1.7462516969e-04
40625 1.7462253930e-04
40626 1.7461990899e-04
40627 1.7461727876e-04
40628 1.7461464861e-04
40629 1.7461201854e-04
40630 1.7460938855e-04
40631 1.7460675864e-04
40632 1.7460412881e-04
40633 1.7460149906e-04
40634 1.7459886939e-04
40635 1.7459623981e-04
40636 1.7459361030e-04
40637 1.7459098087e-04
40638 1.7458835153e-04
40639 1.7458572226e-04
40640 1.7458309308e-04
40641 1.7458046397e-04
40642 1.7457783495e-04
40643 1.7457520600e-04
40644 1.7457257714e-04
40645 1.7456994836e-04
40646 1.7456731966e-04
40647 1.7456469103e-04
40648 1.7456206249e-04
40649 1.7455943403e-04
40650 1.7455680565e-04
40651 1.7455417735e-04
40652 1.7455154913e-04
40653 1.7454892099e-04
40654 1.7454629293e-04
40655 1.7454366495e-04
40656 1.7454103705e-04
40657 1.7453840924e-04
40658 1.7453578150e-04
40659 1.7453315384e-04
40660 1.7453052626e-04
40661 1.7452789877e-04
40662 1.7452527135e-04
40663 1.7452264402e-04
40664 1.7452001676e-04
40665 1.7451738959e-04
40666 1.7451476249e-04
40667 1.7451213548e-04
40668 1.7450950854e-04
40669 1.7450688169e-04
40670 1.7450425491e-04
40671 1.7450162822e-04
40672 1.7449900161e-04
40673 1.7449637508e-04
40674 1.7449374862e-04
40675 1.7449112225e-04
40676 1.7448849596e-04
40677 1.7448586975e-04
40678 1.7448324362e-04
40679 1.7448061757e-04
40680 1.7447799160e-04
40681 1.7447536571e-04
40682 1.7447273990e-04
40683 1.7447011417e-04
40684 1.7446748852e-04
40685 1.7446486295e-04
40686 1.7446223746e-04
40687 1.7445961205e-04
40688 1.7445698672e-04
40689 1.7445436147e-04
40690 1.7445173631e-04
40691 1.7444911122e-04
40692 1.7444648621e-04
40693 1.7444386128e-04
40694 1.7444123644e-04
40695 1.7443861167e-04
40696 1.7443598698e-04
40697 1.7443336238e-04
40698 1.7443073785e-04
40699 1.7442811340e-04
40700 1.7442548904e-04
40701 1.7442286475e-04
40702 1.7442024055e-04
40703 1.7441761642e-04
40704 1.7441499238e-04
40705 1.7441236841e-04
40706 1.7440974453e-04
40707 1.7440712072e-04
40708 1.7440449700e-04
40709 1.7440187335e-04
40710 1.7439924979e-04
40711 1.7439662631e-04
40712 1.7439400290e-04
40713 1.7439137958e-04
40714 1.7438875634e-04
40715 1.7438613317e-04
40716 1.7438351009e-04
40717 1.7438088709e-04
40718 1.7437826416e-04
40719 1.7437564132e-04
40720 1.7437301856e-04
40721 1.7437039587e-04
40722 1.7436777327e-04
40723 1.7436515075e-04
40724 1.7436252831e-04
40725 1.7435990594e-04
40726 1.7435728366e-04
40727 1.7435466146e-04
40728 1.7435203934e-04
40729 1.7434941730e-04
40730 1.7434679533e-04
40731 1.7434417345e-04
40732 1.7434155165e-04
40733 1.7433892993e-04
40734 1.7433630829e-04
40735 1.7433368673e-04
40736 1.7433106524e-04
40737 1.7432844384e-04
40738 1.7432582252e-04
40739 1.7432320128e-04
40740 1.7432058012e-04
40741 1.7431795904e-04
40742 1.7431533803e-04
40743 1.7431271711e-04
40744 1.7431009627e-04
40745 1.7430747551e-04
40746 1.7430485483e-04
40747 1.7430223423e-04
40748 1.7429961371e-04
40749 1.7429699326e-04
40750 1.7429437290e-04
40751 1.7429175262e-04
40752 1.7428913242e-04
40753 1.7428651230e-04
40754 1.7428389226e-04
40755 1.7428127229e-04
40756 1.7427865241e-04
40757 1.7427603261e-04
40758 1.7427341289e-04
40759 1.7427079325e-04
40760 1.7426817368e-04
40761 1.7426555420e-04
40762 1.7426293480e-04
40763 1.7426031548e-04
40764 1.7425769624e-04
40765 1.7425507707e-04
40766 1.7425245799e-04
