# Iteration, Residual
34168 8.4452579692e-06
34169 8.4451336727e-06
34170 8.4450093804e-06
34171 8.4448850921e-06
34172 8.4447608080e-06
34173 8.4446365279e-06
34174 8.4445122520e-06
34175 8.4443879801e-06
34176 8.4442637124e-06
34177 8.4441394487e-06
34178 8.4440151892e-06
34179 8.4438909337e-06
34180 8.4437666824e-06
34181 8.4436424351e-06
34182 8.4435181920e-06
34183 8.4433939529e-06
34184 8.4432697179e-06
34185 8.4431454871e-06
34186 8.4430212603e-06
34187 8.4428970376e-06
34188 8.4427728190e-06
34189 8.4426486046e-06
34190 8.4425243942e-06
34191 8.4424001879e-06
34192 8.4422759857e-06
34193 8.4421517876e-06
34194 8.4420275935e-06
34195 8.4419034036e-06
34196 8.4417792178e-06
34197 8.4416550361e-06
34198 8.4415308584e-06
34199 8.4414066849e-06
34200 8.4412825154e-06
34201 8.4411583501e-06
34202 8.4410341888e-06
34203 8.4409100316e-06
34204 8.4407858785e-06
34205 8.4406617295e-06
34206 8.4405375846e-06
34207 8.4404134438e-06
34208 8.4402893070e-06
34209 8.4401651744e-06
34210 8.4400410458e-06
34211 8.4399169214e-06
34212 8.4397928010e-06
34213 8.4396686847e-06
34214 8.4395445725e-06
34215 8.4394204644e-06
34216 8.4392963604e-06
34217 8.4391722604e-06
34218 8.4390481646e-06
34219 8.4389240728e-06
34220 8.4387999851e-06
34221 8.4386759015e-06
34222 8.4385518220e-06
34223 8.4384277466e-06
34224 8.4383036752e-06
34225 8.4381796080e-06
34226 8.4380555448e-06
34227 8.4379314857e-06
34228 8.4378074307e-06
34229 8.4376833798e-06
34230 8.4375593329e-06
34231 8.4374352901e-06
34232 8.4373112515e-06
34233 8.4371872169e-06
34234 8.4370631863e-06
34235 8.4369391599e-06
34236 8.4368151376e-06
34237 8.4366911193e-06
34238 8.4365671051e-06
34239 8.4364430950e-06
34240 8.4363190889e-06
34241 8.4361950870e-06
34242 8.4360710891e-06
34243 8.4359470953e-06
34244 8.4358231056e-06
34245 8.4356991199e-06
34246 8.4355751383e-06
34247 8.4354511609e-06
34248 8.4353271874e-06
34249 8.4352032181e-06
34250 8.4350792528e-06
34251 8.4349552917e-06
34252 8.4348313345e-06
34253 8.4347073815e-06
34254 8.4345834326e-06
34255 8.4344594877e-06
34256 8.4343355469e-06
34257 8.4342116101e-06
34258 8.4340876775e-06
34259 8.4339637489e-06
34260 8.4338398243e-06
34261 8.4337159039e-06
34262 8.4335919875e-06
34263 8.4334680752e-06
34264 8.4333441670e-06
34265 8.4332202628e-06
34266 8.4330963628e-06
34267 8.4329724667e-06
34268 8.4328485748e-06
34269 8.4327246869e-06
34270 8.4326008031e-06
34271 8.4324769234e-06
34272 8.4323530477e-06
34273 8.4322291761e-06
34274 8.4321053086e-06
34275 8.4319814451e-06
34276 8.4318575858e-06
34277 8.4317337304e-06
34278 8.4316098792e-06
34279 8.4314860320e-06
34280 8.4313621889e-06
34281 8.4312383498e-06
34282 8.4311145148e-06
34283 8.4309906839e-06
34284 8.4308668570e-06
34285 8.4307430342e-06
34286 8.4306192155e-06
34287 8.4304954009e-06
34288 8.4303715903e-06
34289 8.4302477837e-06
34290 8.4301239812e-06
34291 8.4300001828e-06
34292 8.4298763885e-06
34293 8.4297525982e-06
34294 8.4296288120e-06
34295 8.4295050298e-06
34296 8.4293812517e-06
34297 8.4292574777e-06
34298 8.4291337077e-06
34299 8.4290099418e-06
34300 8.4288861800e-06
34301 8.4287624222e-06
34302 8.4286386684e-06
34303 8.4285149188e-06
34304 8.4283911732e-06
34305 8.4282674316e-06
34306 8.4281436941e-06
34307 8.4280199607e-06
34308 8.4278962313e-06
34309 8.4277725060e-06
34310 8.4276487847e-06
34311 8.4275250675e-06
34312 8.4274013543e-06
34313 8.4272776453e-06
34314 8.4271539402e-06
34315 8.4270302392e-06
34316 8.4269065423e-06
34317 8.4267828494e-06
34318 8.4266591606e-06
34319 8.4265354759e-06
34320 8.4264117952e-06
34321 8.4262881185e-06
34322 8.4261644459e-06
34323 8.4260407774e-06
34324 8.4259171129e-06
34325 8.4257934524e-06
34326 8.4256697960e-06
34327 8.4255461437e-06
34328 8.4254224954e-06
34329 8.4252988512e-06
34330 8.4251752110e-06
34331 8.4250515749e-06
34332 8.4249279428e-06
34333 8.4248043148e-06
34334 8.4246806908e-06
34335 8.4245570708e-06
34336 8.4244334550e-06
34337 8.4243098431e-06
34338 8.4241862353e-06
34339 8.4240626316e-06
34340 8.4239390319e-06
34341 8.4238154363e-06
34342 8.4236918447e-06
34343 8.4235682571e-06
34344 8.4234446737e-06
34345 8.4233210942e-06
34346 8.4231975188e-06
34347 8.4230739474e-06
34348 8.4229503801e-06
34349 8.4228268169e-06
34350 8.4227032576e-06
34351 8.4225797024e-06
34352 8.4224561513e-06
34353 8.4223326042e-06
34354 8.4222090612e-06
34355 8.4220855222e-06
34356 8.4219619872e-06
34357 8.4218384563e-06
34358 8.4217149294e-06
34359 8.4215914066e-06
34360 8.4214678878e-06
34361 8.4213443730e-06
34362 8.4212208623e-06
34363 8.4210973557e-06
34364 8.4209738530e-06
34365 8.4208503544e-06
34366 8.4207268599e-06
34367 8.4206033694e-06
34368 8.4204798829e-06
34369 8.4203564005e-06
34370 8.4202329221e-06
34371 8.4201094477e-06
34372 8.4199859774e-06
34373 8.4198625112e-06
34374 8.4197390489e-06
34375 8.4196155907e-06
34376 8.4194921366e-06
34377 8.4193686864e-06
34378 8.4192452403e-06
34379 8.4191217983e-06
34380 8.4189983603e-06
34381 8.4188749263e-06
34382 8.4187514963e-06
34383 8.4186280704e-06
34384 8.4185046485e-06
34385 8.4183812307e-06
34386 8.4182578169e-06
34387 8.4181344071e-06
34388 8.4180110013e-06
34389 8.4178875996e-06
34390 8.4177642019e-06
34391 8.4176408083e-06
34392 8.4175174187e-06
34393 8.4173940331e-06
34394 8.4172706515e-06
34395 8.4171472740e-06
34396 8.4170239005e-06
34397 8.4169005310e-06
34398 8.4167771656e-06
34399 8.4166538042e-06
34400 8.4165304468e-06
34401 8.4164070935e-06
34402 8.4162837442e-06
34403 8.4161603989e-06
34404 8.4160370576e-06
34405 8.4159137204e-06
34406 8.4157903872e-06
34407 8.4156670580e-06
34408 8.4155437329e-06
34409 8.4154204117e-06
34410 8.4152970946e-06
34411 8.4151737816e-06
34412 8.4150504725e-06
34413 8.4149271675e-06
34414 8.4148038665e-06
34415 8.4146805695e-06
34416 8.4145572766e-06
34417 8.4144339877e-06
34418 8.4143107028e-06
34419 8.4141874219e-06
34420 8.4140641451e-06
34421 8.4139408722e-06
34422 8.4138176034e-06
34423 8.4136943386e-06
34424 8.4135710779e-06
34425 8.4134478211e-06
34426 8.4133245684e-06
34427 8.4132013197e-06
34428 8.4130780750e-06
34429 8.4129548344e-06
34430 8.4128315977e-06
34431 8.4127083651e-06
34432 8.4125851365e-06
34433 8.4124619120e-06
34434 8.4123386914e-06
34435 8.4122154749e-06
34436 8.4120922623e-06
34437 8.4119690538e-06
34438 8.4118458493e-06
34439 8.4117226489e-06
34440 8.4115994524e-06
34441 8.4114762600e-06
34442 8.4113530716e-06
34443 8.4112298872e-06
34444 8.4111067068e-06
34445 8.4109835304e-06
34446 8.4108603581e-06
34447 8.4107371897e-06
34448 8.4106140254e-06
34449 8.4104908651e-06
34450 8.4103677088e-06
34451 8.4102445565e-06
34452 8.4101214082e-06
34453 8.4099982640e-06
34454 8.4098751237e-06
34455 8.4097519875e-06
34456 8.4096288553e-06
34457 8.4095057270e-06
34458 8.4093826028e-06
34459 8.4092594827e-06
34460 8.4091363665e-06
34461 8.4090132543e-06
34462 8.4088901462e-06
34463 8.4087670420e-06
34464 8.4086439419e-06
34465 8.4085208457e-06
34466 8.4083977536e-06
34467 8.4082746655e-06
34468 8.4081515814e-06
34469 8.4080285013e-06
34470 8.4079054252e-06
34471 8.4077823532e-06
34472 8.4076592851e-06
34473 8.4075362210e-06
34474 8.4074131610e-06
34475 8.4072901049e-06
34476 8.4071670529e-06
34477 8.4070440048e-06
34478 8.4069209608e-06
34479 8.4067979208e-06
34480 8.4066748847e-06
34481 8.4065518527e-06
34482 8.4064288247e-06
34483 8.4063058007e-06
34484 8.4061827807e-06
34485 8.4060597647e-06
34486 8.4059367527e-06
34487 8.4058137447e-06
34488 8.4056907407e-06
34489 8.4055677407e-06
34490 8.4054447447e-06
34491 8.4053217527e-06
34492 8.4051987647e-06
34493 8.4050757807e-06
34494 8.4049528007e-06
34495 8.4048298247e-06
34496 8.4047068527e-06
34497 8.4045838847e-06
34498 8.4044609208e-06
34499 8.4043379608e-06
34500 8.4042150048e-06
34501 8.4040920528e-06
34502 8.4039691048e-06
34503 8.4038461608e-06
34504 8.4037232208e-06
34505 8.4036002848e-06
34506 8.4034773527e-06
34507 8.4033544247e-06
34508 8.4032315007e-06
34509 8.4031085807e-06
34510 8.4029856647e-06
34511 8.4028627526e-06
34512 8.4027398446e-06
34513 8.4026169405e-06
34514 8.4024940405e-06
34515 8.4023711444e-06
34516 8.4022482524e-06
34517 8.4021253643e-06
34518 8.4020024802e-06
34519 8.4018796002e-06
34520 8.4017567241e-06
34521 8.4016338520e-06
34522 8.4015109839e-06
34523 8.4013881197e-06
34524 8.4012652596e-06
34525 8.4011424035e-06
34526 8.4010195513e-06
34527 8.4008967032e-06
34528 8.4007738590e-06
34529 8.4006510189e-06
34530 8.4005281827e-06
34531 8.4004053505e-06
34532 8.4002825223e-06
34533 8.4001596981e-06
34534 8.4000368778e-06
34535 8.3999140616e-06
34536 8.3997912493e-06
34537 8.3996684411e-06
34538 8.3995456368e-06
34539 8.3994228365e-06
34540 8.3993000402e-06
34541 8.3991772479e-06
34542 8.3990544595e-06
34543 8.3989316752e-06
34544 8.3988088948e-06
34545 8.3986861184e-06
34546 8.3985633460e-06
34547 8.3984405776e-06
34548 8.3983178132e-06
34549 8.3981950528e-06
34550 8.3980722963e-06
34551 8.3979495438e-06
34552 8.3978267953e-06
34553 8.3977040508e-06
34554 8.3975813103e-06
34555 8.3974585737e-06
34556 8.3973358412e-06
34557 8.3972131126e-06
34558 8.3970903880e-06
34559 8.3969676673e-06
34560 8.3968449507e-06
34561 8.3967222380e-06
34562 8.3965995293e-06
34563 8.3964768246e-06
34564 8.3963541239e-06
34565 8.3962314272e-06
34566 8.3961087344e-06
34567 8.3959860456e-06
34568 8.3958633608e-06
34569 8.3957406799e-06
34570 8.3956180031e-06
34571 8.3954953302e-06
34572 8.3953726613e-06
34573 8.3952499963e-06
34574 8.3951273354e-06
34575 8.3950046784e-06
34576 8.3948820254e-06
34577 8.3947593764e-06
34578 8.3946367313e-06
34579 8.3945140902e-06
34580 8.3943914531e-06
34581 8.3942688200e-06
34582 8.3941461908e-06
34583 8.3940235656e-06
34584 8.3939009444e-06
34585 8.3937783272e-06
34586 8.3936557139e-06
34587 8.3935331046e-06
34588 8.3934104993e-06
34589 8.3932878979e-06
34590 8.3931653005e-06
34591 8.3930427071e-06
34592 8.3929201177e-06
34593 8.3927975322e-06
34594 8.3926749507e-06
34595 8.3925523732e-06
34596 8.3924297996e-06
34597 8.3923072300e-06
34598 8.3921846644e-06
34599 8.3920621027e-06
34600 8.3919395450e-06
34601 8.3918169913e-06
34602 8.3916944415e-06
34603 8.3915718957e-06
34604 8.3914493539e-06
34605 8.3913268161e-06
34606 8.3912042822e-06
34607 8.3910817522e-06
34608 8.3909592263e-06
34609 8.3908367043e-06
34610 8.3907141862e-06
34611 8.3905916722e-06
34612 8.3904691621e-06
34613 8.3903466559e-06
34614 8.3902241538e-06
34615 8.3901016556e-06
34616 8.3899791613e-06
34617 8.3898566710e-06
34618 8.3897341847e-06
34619 8.3896117023e-06
34620 8.3894892239e-06
34621 8.3893667495e-06
34622 8.3892442790e-06
34623 8.3891218125e-06
34624 8.3889993499e-06
34625 8.3888768914e-06
34626 8.3887544367e-06
34627 8.3886319860e-06
34628 8.3885095393e-06
34629 8.3883870966e-06
34630 8.3882646578e-06
34631 8.3881422229e-06
34632 8.3880197920e-06
34633 8.3878973651e-06
34634 8.3877749422e-06
34635 8.3876525231e-06
34636 8.3875301081e-06
34637 8.3874076970e-06
34638 8.3872852899e-06
34639 8.3871628867e-06
34640 8.3870404874e-06
34641 8.3869180922e-06
34642 8.3867957009e-06
34643 8.3866733135e-06
34644 8.3865509301e-06
34645 8.3864285506e-06
34646 8.3863061751e-06
34647 8.3861838036e-06
34648 8.3860614360e-06
34649 8.3859390723e-06
34650 8.3858167127e-06
34651 8.3856943569e-06
34652 8.3855720051e-06
34653 8.3854496573e-06
34654 8.3853273134e-06
34655 8.3852049735e-06
34656 8.3850826375e-06
34657 8.3849603055e-06
34658 8.3848379774e-06
34659 8.3847156533e-06
34660 8.3845933331e-06
34661 8.3844710169e-06
34662 8.3843487046e-06
34663 8.3842263963e-06
34664 8.3841040919e-06
34665 8.3839817914e-06
34666 8.3838594950e-06
34667 8.3837372024e-06
34668 8.3836149138e-06
34669 8.3834926292e-06
34670 8.3833703485e-06
34671 8.3832480717e-06
34672 8.3831257989e-06
34673 8.3830035301e-06
34674 8.3828812651e-06
34675 8.3827590042e-06
34676 8.3826367471e-06
34677 8.3825144941e-06
34678 8.3823922449e-06
34679 8.3822699997e-06
34680 8.3821477585e-06
34681 8.3820255212e-06
34682 8.3819032878e-06
34683 8.3817810584e-06
34684 8.3816588329e-06
34685 8.3815366114e-06
34686 8.3814143938e-06
34687 8.3812921801e-06
34688 8.3811699704e-06
34689 8.3810477646e-06
34690 8.3809255628e-06
34691 8.3808033649e-06
34692 8.3806811710e-06
34693 8.3805589809e-06
34694 8.3804367949e-06
34695 8.3803146127e-06
34696 8.3801924345e-06
34697 8.3800702603e-06
34698 8.3799480900e-06
34699 8.3798259236e-06
34700 8.3797037611e-06
34701 8.3795816026e-06
34702 8.3794594481e-06
34703 8.3793372974e-06
34704 8.3792151507e-06
34705 8.3790930080e-06
34706 8.3789708691e-06
34707 8.3788487343e-06
34708 8.3787266033e-06
34709 8.3786044763e-06
34710 8.3784823532e-06
34711 8.3783602340e-06
34712 8.3782381188e-06
34713 8.3781160075e-06
34714 8.3779939002e-06
34715 8.3778717968e-06
34716 8.3777496973e-06
34717 8.3776276017e-06
34718 8.3775055101e-06
34719 8.3773834224e-06
34720 8.3772613387e-06
34721 8.3771392588e-06
34722 8.3770171829e-06
34723 8.3768951110e-06
34724 8.3767730429e-06
34725 8.3766509788e-06
34726 8.3765289186e-06
34727 8.3764068624e-06
34728 8.3762848101e-06
34729 8.3761627617e-06
34730 8.3760407172e-06
34731 8.3759186767e-06
34732 8.3757966401e-06
34733 8.3756746074e-06
34734 8.3755525787e-06
34735 8.3754305538e-06
34736 8.3753085329e-06
34737 8.3751865160e-06
34738 8.3750645029e-06
34739 8.3749424938e-06
34740 8.3748204886e-06
34741 8.3746984873e-06
34742 8.3745764900e-06
34743 8.3744544966e-06
34744 8.3743325071e-06
34745 8.3742105215e-06
34746 8.3740885398e-06
34747 8.3739665621e-06
34748 8.3738445883e-06
34749 8.3737226184e-06
34750 8.3736006525e-06
34751 8.3734786904e-06
34752 8.3733567323e-06
34753 8.3732347781e-06
34754 8.3731128279e-06
34755 8.3729908815e-06
34756 8.3728689391e-06
34757 8.3727470006e-06
34758 8.3726250660e-06
34759 8.3725031353e-06
34760 8.3723812085e-06
34761 8.3722592857e-06
34762 8.3721373668e-06
34763 8.3720154518e-06
34764 8.3718935407e-06
34765 8.3717716336e-06
34766 8.3716497303e-06
34767 8.3715278310e-06
34768 8.3714059356e-06
34769 8.3712840441e-06
34770 8.3711621565e-06
34771 8.3710402729e-06
34772 8.3709183931e-06
34773 8.3707965173e-06
34774 8.3706746454e-06
34775 8.3705527774e-06
34776 8.3704309133e-06
34777 8.3703090531e-06
34778 8.3701871969e-06
34779 8.3700653445e-06
34780 8.3699434961e-06
34781 8.3698216516e-06
34782 8.3696998110e-06
34783 8.3695779743e-06
34784 8.3694561415e-06
34785 8.3693343126e-06
34786 8.3692124877e-06
34787 8.3690906666e-06
34788 8.3689688495e-06
34789 8.3688470363e-06
34790 8.3687252269e-06
34791 8.3686034215e-06
34792 8.3684816200e-06
34793 8.3683598225e-06
34794 8.3682380288e-06
34795 8.3681162390e-06
34796 8.3679944532e-06
34797 8.3678726712e-06
34798 8.3677508932e-06
34799 8.3676291190e-06
34800 8.3675073488e-06
34801 8.3673855825e-06
34802 8.3672638201e-06
34803 8.3671420615e-06
34804 8.3670203069e-06
34805 8.3668985562e-06
34806 8.3667768095e-06
34807 8.3666550666e-06
34808 8.3665333276e-06
34809 8.3664115925e-06
34810 8.3662898613e-06
34811 8.3661681341e-06
34812 8.3660464107e-06
34813 8.3659246912e-06
34814 8.3658029757e-06
34815 8.3656812640e-06
34816 8.3655595563e-06
34817 8.3654378524e-06
34818 8.3653161525e-06
34819 8.3651944564e-06
34820 8.3650727643e-06
34821 8.3649510760e-06
34822 8.3648293917e-06
34823 8.3647077112e-06
34824 8.3645860347e-06
34825 8.3644643620e-06
34826 8.3643426933e-06
34827 8.3642210284e-06
34828 8.3640993675e-06
34829 8.3639777104e-06
34830 8.3638560573e-06
34831 8.3637344080e-06
34832 8.3636127627e-06
34833 8.3634911212e-06
34834 8.3633694836e-06
34835 8.3632478500e-06
34836 8.3631262202e-06
34837 8.3630045943e-06
34838 8.3628829723e-06
34839 8.3627613543e-06
34840 8.3626397401e-06
34841 8.3625181298e-06
34842 8.3623965234e-06
34843 8.3622749209e-06
34844 8.3621533223e-06
34845 8.3620317276e-06
34846 8.3619101367e-06
34847 8.3617885498e-06
34848 8.3616669668e-06
34849 8.3615453876e-06
34850 8.3614238124e-06
34851 8.3613022410e-06
34852 8.3611806735e-06
34853 8.3610591100e-06
34854 8.3609375503e-06
34855 8.3608159945e-06
34856 8.3606944426e-06
34857 8.3605728945e-06
34858 8.3604513504e-06
34859 8.3603298102e-06
34860 8.3602082738e-06
34861 8.3600867414e-06
34862 8.3599652128e-06
34863 8.3598436881e-06
34864 8.3597221673e-06
34865 8.3596006504e-06
34866 8.3594791374e-06
34867 8.3593576283e-06
34868 8.3592361230e-06
34869 8.3591146217e-06
34870 8.3589931242e-06
34871 8.3588716306e-06
34872 8.3587501409e-06
34873 8.3586286551e-06
34874 8.3585071731e-06
34875 8.3583856951e-06
34876 8.3582642209e-06
34877 8.3581427507e-06
34878 8.3580212843e-06
34879 8.3578998218e-06
34880 8.3577783631e-06
34881 8.3576569084e-06
34882 8.3575354575e-06
34883 8.3574140105e-06
34884 8.3572925674e-06
34885 8.3571711282e-06
34886 8.3570496929e-06
34887 8.3569282614e-06
34888 8.3568068339e-06
34889 8.3566854102e-06
34890 8.3565639903e-06
34891 8.3564425744e-06
34892 8.3563211624e-06
34893 8.3561997542e-06
34894 8.3560783499e-06
34895 8.3559569495e-06
34896 8.3558355529e-06
34897 8.3557141603e-06
34898 8.3555927715e-06
34899 8.3554713866e-06
34900 8.3553500056e-06
34901 8.3552286284e-06
34902 8.3551072551e-06
34903 8.3549858857e-06
34904 8.3548645202e-06
34905 8.3547431586e-06
34906 8.3546218008e-06
34907 8.3545004469e-06
34908 8.3543790969e-06
34909 8.3542577507e-06
34910 8.3541364084e-06
34911 8.3540150700e-06
34912 8.3538937355e-06
34913 8.3537724049e-06
34914 8.3536510781e-06
34915 8.3535297552e-06
34916 8.3534084361e-06
34917 8.3532871210e-06
34918 8.3531658097e-06
34919 8.3530445023e-06
34920 8.3529231987e-06
34921 8.3528018990e-06
34922 8.3526806032e-06
34923 8.3525593113e-06
34924 8.3524380232e-06
34925 8.3523167390e-06
34926 8.3521954587e-06
34927 8.3520741822e-06
34928 8.3519529097e-06
34929 8.3518316409e-06
34930 8.3517103761e-06
34931 8.3515891151e-06
34932 8.3514678580e-06
34933 8.3513466047e-06
34934 8.3512253553e-06
34935 8.3511041098e-06
34936 8.3509828682e-06
34937 8.3508616304e-06
34938 8.3507403965e-06
34939 8.3506191664e-06
34940 8.3504979402e-06
34941 8.3503767179e-06
34942 8.3502554994e-06
34943 8.3501342848e-06
34944 8.3500130741e-06
34945 8.3498918672e-06
34946 8.3497706642e-06
34947 8.3496494651e-06
34948 8.3495282698e-06
34949 8.3494070784e-06
34950 8.3492858909e-06
34951 8.3491647072e-06
34952 8.3490435273e-06
34953 8.3489223514e-06
34954 8.3488011793e-06
34955 8.3486800110e-06
34956 8.3485588466e-06
34957 8.3484376861e-06
34958 8.3483165294e-06
34959 8.3481953766e-06
34960 8.3480742277e-06
34961 8.3479530826e-06
34962 8.3478319414e-06
34963 8.3477108040e-06
34964 8.3475896705e-06
34965 8.3474685408e-06
34966 8.3473474150e-06
34967 8.3472262931e-06
34968 8.3471051750e-06
34969 8.3469840608e-06
34970 8.3468629504e-06
34971 8.3467418439e-06
34972 8.3466207412e-06
34973 8.3464996424e-06
34974 8.3463785475e-06
34975 8.3462574564e-06
34976 8.3461363691e-06
34977 8.3460152857e-06
34978 8.3458942062e-06
34979 8.3457731305e-06
34980 8.3456520587e-06
34981 8.3455309907e-06
34982 8.3454099266e-06
34983 8.3452888663e-06
34984 8.3451678099e-06
34985 8.3450467573e-06
34986 8.3449257086e-06
34987 8.3448046638e-06
34988 8.3446836228e-06
34989 8.3445625856e-06
34990 8.3444415523e-06
34991 8.3443205228e-06
34992 8.3441994972e-06
34993 8.3440784755e-06
34994 8.3439574575e-06
34995 8.3438364435e-06
34996 8.3437154333e-06
34997 8.3435944269e-06
34998 8.3434734244e-06
34999 8.3433524257e-06
35000 8.3432314309e-06
35001 8.3431104399e-06
35002 8.3429894528e-06
35003 8.3428684695e-06
35004 8.3427474900e-06
35005 8.3426265144e-06
35006 8.3425055427e-06
35007 8.3423845748e-06
35008 8.3422636107e-06
35009 8.3421426505e-06
35010 8.3420216942e-06
35011 8.3419007416e-06
35012 8.3417797930e-06
35013 8.3416588481e-06
35014 8.3415379071e-06
35015 8.3414169700e-06
35016 8.3412960367e-06
35017 8.3411751072e-06
35018 8.3410541816e-06
35019 8.3409332598e-06
35020 8.3408123418e-06
35021 8.3406914277e-06
35022 8.3405705175e-06
35023 8.3404496111e-06
35024 8.3403287085e-06
35025 8.3402078097e-06
35026 8.3400869148e-06
35027 8.3399660238e-06
35028 8.3398451366e-06
35029 8.3397242532e-06
35030 8.3396033736e-06
35031 8.3394824979e-06
35032 8.3393616261e-06
35033 8.3392407580e-06
35034 8.3391198938e-06
35035 8.3389990335e-06
35036 8.3388781769e-06
35037 8.3387573243e-06
35038 8.3386364754e-06
35039 8.3385156304e-06
35040 8.3383947892e-06
35041 8.3382739519e-06
35042 8.3381531184e-06
35043 8.3380322887e-06
35044 8.3379114629e-06
35045 8.3377906409e-06
35046 8.3376698227e-06
35047 8.3375490083e-06
35048 8.3374281978e-06
35049 8.3373073912e-06
35050 8.3371865883e-06
35051 8.3370657893e-06
35052 8.3369449941e-06
35053 8.3368242028e-06
35054 8.3367034153e-06
35055 8.3365826316e-06
35056 8.3364618517e-06
35057 8.3363410757e-06
35058 8.3362203035e-06
35059 8.3360995352e-06
35060 8.3359787706e-06
35061 8.3358580099e-06
35062 8.3357372530e-06
35063 8.3356165000e-06
35064 8.3354957508e-06
35065 8.3353750054e-06
35066 8.3352542638e-06
35067 8.3351335261e-06
35068 8.3350127922e-06
35069 8.3348920621e-06
35070 8.3347713359e-06
35071 8.3346506134e-06
35072 8.3345298948e-06
35073 8.3344091800e-06
35074 8.3342884691e-06
35075 8.3341677620e-06
35076 8.3340470587e-06
35077 8.3339263592e-06
35078 8.3338056635e-06
35079 8.3336849717e-06
35080 8.3335642837e-06
35081 8.3334435995e-06
35082 8.3333229191e-06
35083 8.3332022426e-06
35084 8.3330815699e-06
35085 8.3329609010e-06
35086 8.3328402359e-06
35087 8.3327195747e-06
35088 8.3325989172e-06
35089 8.3324782636e-06
35090 8.3323576138e-06
35091 8.3322369679e-06
35092 8.3321163257e-06
35093 8.3319956874e-06
35094 8.3318750529e-06
35095 8.3317544222e-06
35096 8.3316337953e-06
35097 8.3315131723e-06
35098 8.3313925530e-06
35099 8.3312719376e-06
35100 8.3311513260e-06
35101 8.3310307183e-06
35102 8.3309101143e-06
35103 8.3307895141e-06
35104 8.3306689178e-06
35105 8.3305483253e-06
35106 8.3304277366e-06
35107 8.3303071517e-06
35108 8.3301865706e-06
35109 8.3300659934e-06
35110 8.3299454199e-06
35111 8.3298248503e-06
35112 8.3297042845e-06
35113 8.3295837225e-06
35114 8.3294631643e-06
35115 8.3293426100e-06
35116 8.3292220594e-06
35117 8.3291015127e-06
35118 8.3289809697e-06
35119 8.3288604306e-06
35120 8.3287398953e-06
35121 8.3286193638e-06
35122 8.3284988361e-06
35123 8.3283783122e-06
35124 8.3282577922e-06
35125 8.3281372759e-06
35126 8.3280167635e-06
35127 8.3278962548e-06
35128 8.3277757500e-06
35129 8.3276552490e-06
35130 8.3275347518e-06
35131 8.3274142584e-06
35132 8.3272937688e-06
35133 8.3271732830e-06
35134 8.3270528010e-06
35135 8.3269323229e-06
35136 8.3268118485e-06
35137 8.3266913779e-06
35138 8.3265709112e-06
35139 8.3264504482e-06
35140 8.3263299891e-06
35141 8.3262095338e-06
35142 8.3260890822e-06
35143 8.3259686345e-06
35144 8.3258481906e-06
35145 8.3257277505e-06
35146 8.3256073142e-06
35147 8.3254868817e-06
35148 8.3253664530e-06
35149 8.3252460281e-06
35150 8.3251256070e-06
35151 8.3250051897e-06
35152 8.3248847762e-06
35153 8.3247643665e-06
35154 8.3246439606e-06
35155 8.3245235585e-06
35156 8.3244031602e-06
35157 8.3242827658e-06
35158 8.3241623751e-06
35159 8.3240419882e-06
35160 8.3239216051e-06
35161 8.3238012258e-06
35162 8.3236808503e-06
35163 8.3235604786e-06
35164 8.3234401108e-06
35165 8.3233197467e-06
35166 8.3231993864e-06
35167 8.3230790299e-06
35168 8.3229586772e-06
35169 8.3228383283e-06
35170 8.3227179832e-06
35171 8.3225976419e-06
35172 8.3224773044e-06
35173 8.3223569707e-06
35174 8.3222366407e-06
35175 8.3221163146e-06
35176 8.3219959923e-06
35177 8.3218756738e-06
35178 8.3217553590e-06
35179 8.3216350481e-06
35180 8.3215147409e-06
35181 8.3213944376e-06
35182 8.3212741380e-06
35183 8.3211538422e-06
35184 8.3210335503e-06
35185 8.3209132621e-06
35186 8.3207929777e-06
35187 8.3206726971e-06
35188 8.3205524203e-06
35189 8.3204321473e-06
35190 8.3203118780e-06
35191 8.3201916126e-06
35192 8.3200713510e-06
35193 8.3199510931e-06
35194 8.3198308390e-06
35195 8.3197105888e-06
35196 8.3195903423e-06
35197 8.3194700996e-06
35198 8.3193498607e-06
35199 8.3192296256e-06
35200 8.3191093942e-06
35201 8.3189891667e-06
35202 8.3188689429e-06
35203 8.3187487230e-06
35204 8.3186285068e-06
35205 8.3185082944e-06
35206 8.3183880858e-06
35207 8.3182678810e-06
35208 8.3181476799e-06
35209 8.3180274827e-06
35210 8.3179072892e-06
35211 8.3177870995e-06
35212 8.3176669136e-06
35213 8.3175467315e-06
35214 8.3174265532e-06
35215 8.3173063786e-06
35216 8.3171862079e-06
35217 8.3170660409e-06
35218 8.3169458777e-06
35219 8.3168257183e-06
35220 8.3167055627e-06
35221 8.3165854108e-06
35222 8.3164652627e-06
35223 8.3163451185e-06
35224 8.3162249779e-06
35225 8.3161048412e-06
35226 8.3159847083e-06
35227 8.3158645791e-06
35228 8.3157444537e-06
35229 8.3156243321e-06
35230 8.3155042143e-06
35231 8.3153841003e-06
35232 8.3152639900e-06
35233 8.3151438835e-06
35234 8.3150237808e-06
35235 8.3149036819e-06
35236 8.3147835867e-06
35237 8.3146634953e-06
35238 8.3145434077e-06
35239 8.3144233239e-06
35240 8.3143032439e-06
35241 8.3141831676e-06
35242 8.3140630951e-06
35243 8.3139430264e-06
