# Iteration, Residual
40013 5.2848592844e-05
40014 5.2848816777e-05
40015 5.2849040702e-05
40016 5.2849264620e-05
40017 5.2849488531e-05
40018 5.2849712434e-05
40019 5.2849936330e-05
40020 5.2850160218e-05
40021 5.2850384100e-05
40022 5.2850607973e-05
40023 5.2850831840e-05
40024 5.2851055699e-05
40025 5.2851279551e-05
40026 5.2851503396e-05
40027 5.2851727233e-05
40028 5.2851951063e-05
40029 5.2852174885e-05
40030 5.2852398700e-05
40031 5.2852622508e-05
40032 5.2852846308e-05
40033 5.2853070102e-05
40034 5.2853293887e-05
40035 5.2853517666e-05
40036 5.2853741437e-05
40037 5.2853965201e-05
40038 5.2854188957e-05
40039 5.2854412706e-05
40040 5.2854636448e-05
40041 5.2854860182e-05
40042 5.2855083909e-05
40043 5.2855307629e-05
40044 5.2855531342e-05
40045 5.2855755047e-05
40046 5.2855978744e-05
40047 5.2856202435e-05
40048 5.2856426118e-05
40049 5.2856649794e-05
40050 5.2856873462e-05
40051 5.2857097123e-05
40052 5.2857320777e-05
40053 5.2857544423e-05
40054 5.2857768062e-05
40055 5.2857991694e-05
40056 5.2858215318e-05
40057 5.2858438935e-05
40058 5.2858662545e-05
40059 5.2858886148e-05
40060 5.2859109743e-05
40061 5.2859333330e-05
40062 5.2859556911e-05
40063 5.2859780484e-05
40064 5.2860004050e-05
40065 5.2860227608e-05
40066 5.2860451159e-05
40067 5.2860674703e-05
40068 5.2860898239e-05
40069 5.2861121768e-05
40070 5.2861345290e-05
40071 5.2861568804e-05
40072 5.2861792311e-05
40073 5.2862015811e-05
40074 5.2862239304e-05
40075 5.2862462789e-05
40076 5.2862686266e-05
40077 5.2862909737e-05
40078 5.2863133200e-05
40079 5.2863356656e-05
40080 5.2863580104e-05
40081 5.2863803545e-05
40082 5.2864026979e-05
40083 5.2864250405e-05
40084 5.2864473825e-05
40085 5.2864697236e-05
40086 5.2864920641e-05
40087 5.2865144038e-05
40088 5.2865367428e-05
40089 5.2865590810e-05
40090 5.2865814186e-05
40091 5.2866037553e-05
40092 5.2866260914e-05
40093 5.2866484267e-05
40094 5.2866707613e-05
40095 5.2866930951e-05
40096 5.2867154283e-05
40097 5.2867377607e-05
40098 5.2867600923e-05
40099 5.2867824232e-05
40100 5.2868047534e-05
40101 5.2868270829e-05
40102 5.2868494116e-05
40103 5.2868717396e-05
40104 5.2868940669e-05
40105 5.2869163934e-05
40106 5.2869387192e-05
40107 5.2869610443e-05
40108 5.2869833686e-05
40109 5.2870056922e-05
40110 5.2870280151e-05
40111 5.2870503372e-05
40112 5.2870726586e-05
40113 5.2870949793e-05
40114 5.2871172992e-05
40115 5.2871396184e-05
40116 5.2871619369e-05
40117 5.2871842547e-05
40118 5.2872065717e-05
40119 5.2872288880e-05
40120 5.2872512035e-05
40121 5.2872735183e-05
40122 5.2872958324e-05
40123 5.2873181458e-05
40124 5.2873404584e-05
40125 5.2873627703e-05
40126 5.2873850814e-05
40127 5.2874073919e-05
40128 5.2874297016e-05
40129 5.2874520105e-05
40130 5.2874743187e-05
40131 5.2874966262e-05
40132 5.2875189330e-05
40133 5.2875412390e-05
40134 5.2875635443e-05
40135 5.2875858489e-05
40136 5.2876081528e-05
40137 5.2876304559e-05
40138 5.2876527582e-05
40139 5.2876750599e-05
40140 5.2876973608e-05
40141 5.2877196610e-05
40142 5.2877419604e-05
40143 5.2877642591e-05
40144 5.2877865571e-05
40145 5.2878088544e-05
40146 5.2878311509e-05
40147 5.2878534467e-05
40148 5.2878757418e-05
40149 5.2878980361e-05
40150 5.2879203297e-05
40151 5.2879426225e-05
40152 5.2879649147e-05
40153 5.2879872061e-05
40154 5.2880094968e-05
40155 5.2880317867e-05
40156 5.2880540759e-05
40157 5.2880763644e-05
40158 5.2880986521e-05
40159 5.2881209391e-05
40160 5.2881432254e-05
40161 5.2881655110e-05
40162 5.2881877958e-05
40163 5.2882100799e-05
40164 5.2882323632e-05
40165 5.2882546458e-05
40166 5.2882769277e-05
40167 5.2882992089e-05
40168 5.2883214893e-05
40169 5.2883437690e-05
40170 5.2883660480e-05
40171 5.2883883262e-05
40172 5.2884106037e-05
40173 5.2884328805e-05
40174 5.2884551566e-05
40175 5.2884774319e-05
40176 5.2884997065e-05
40177 5.2885219803e-05
40178 5.2885442534e-05
40179 5.2885665258e-05
40180 5.2885887975e-05
40181 5.2886110684e-05
40182 5.2886333386e-05
40183 5.2886556081e-05
40184 5.2886778768e-05
40185 5.2887001448e-05
40186 5.2887224121e-05
40187 5.2887446787e-05
40188 5.2887669445e-05
40189 5.2887892096e-05
40190 5.2888114739e-05
40191 5.2888337375e-05
40192 5.2888560004e-05
40193 5.2888782626e-05
40194 5.2889005240e-05
40195 5.2889227847e-05
40196 5.2889450447e-05
40197 5.2889673039e-05
40198 5.2889895624e-05
40199 5.2890118202e-05
40200 5.2890340773e-05
40201 5.2890563336e-05
40202 5.2890785892e-05
40203 5.2891008441e-05
40204 5.2891230982e-05
40205 5.2891453516e-05
40206 5.2891676043e-05
40207 5.2891898562e-05
40208 5.2892121074e-05
40209 5.2892343579e-05
40210 5.2892566076e-05
40211 5.2892788567e-05
40212 5.2893011050e-05
40213 5.2893233525e-05
40214 5.2893455994e-05
40215 5.2893678455e-05
40216 5.2893900908e-05
40217 5.2894123355e-05
40218 5.2894345794e-05
40219 5.2894568226e-05
40220 5.2894790650e-05
40221 5.2895013068e-05
40222 5.2895235477e-05
40223 5.2895457880e-05
40224 5.2895680275e-05
40225 5.2895902664e-05
40226 5.2896125044e-05
40227 5.2896347418e-05
40228 5.2896569784e-05
40229 5.2896792143e-05
40230 5.2897014495e-05
40231 5.2897236839e-05
40232 5.2897459176e-05
40233 5.2897681506e-05
40234 5.2897903828e-05
40235 5.2898126143e-05
40236 5.2898348451e-05
40237 5.2898570752e-05
40238 5.2898793045e-05
40239 5.2899015331e-05
40240 5.2899237610e-05
40241 5.2899459881e-05
40242 5.2899682145e-05
40243 5.2899904402e-05
40244 5.2900126651e-05
40245 5.2900348894e-05
40246 5.2900571129e-05
40247 5.2900793356e-05
40248 5.2901015577e-05
40249 5.2901237790e-05
40250 5.2901459996e-05
40251 5.2901682194e-05
40252 5.2901904385e-05
40253 5.2902126569e-05
40254 5.2902348746e-05
40255 5.2902570915e-05
40256 5.2902793078e-05
40257 5.2903015232e-05
40258 5.2903237380e-05
40259 5.2903459520e-05
40260 5.2903681653e-05
40261 5.2903903779e-05
40262 5.2904125897e-05
40263 5.2904348008e-05
40264 5.2904570112e-05
40265 5.2904792209e-05
40266 5.2905014298e-05
40267 5.2905236380e-05
40268 5.2905458455e-05
40269 5.2905680522e-05
40270 5.2905902582e-05
40271 5.2906124635e-05
40272 5.2906346681e-05
40273 5.2906568719e-05
40274 5.2906790750e-05
40275 5.2907012774e-05
40276 5.2907234790e-05
40277 5.2907456800e-05
40278 5.2907678802e-05
40279 5.2907900796e-05
40280 5.2908122784e-05
40281 5.2908344764e-05
40282 5.2908566736e-05
40283 5.2908788702e-05
40284 5.2909010660e-05
40285 5.2909232611e-05
40286 5.2909454555e-05
40287 5.2909676491e-05
40288 5.2909898421e-05
40289 5.2910120343e-05
40290 5.2910342257e-05
40291 5.2910564164e-05
40292 5.2910786065e-05
40293 5.2911007957e-05
40294 5.2911229843e-05
40295 5.2911451721e-05
40296 5.2911673592e-05
40297 5.2911895456e-05
40298 5.2912117312e-05
40299 5.2912339161e-05
40300 5.2912561003e-05
40301 5.2912782838e-05
40302 5.2913004665e-05
40303 5.2913226485e-05
40304 5.2913448298e-05
40305 5.2913670104e-05
40306 5.2913891902e-05
40307 5.2914113693e-05
40308 5.2914335477e-05
40309 5.2914557253e-05
40310 5.2914779023e-05
40311 5.2915000785e-05
40312 5.2915222539e-05
40313 5.2915444287e-05
40314 5.2915666027e-05
40315 5.2915887760e-05
40316 5.2916109485e-05
40317 5.2916331204e-05
40318 5.2916552915e-05
40319 5.2916774619e-05
40320 5.2916996315e-05
40321 5.2917218005e-05
40322 5.2917439687e-05
40323 5.2917661361e-05
40324 5.2917883029e-05
40325 5.2918104689e-05
40326 5.2918326342e-05
40327 5.2918547988e-05
40328 5.2918769627e-05
40329 5.2918991258e-05
40330 5.2919212882e-05
40331 5.2919434498e-05
40332 5.2919656108e-05
40333 5.2919877710e-05
40334 5.2920099305e-05
40335 5.2920320893e-05
40336 5.2920542473e-05
40337 5.2920764046e-05
40338 5.2920985612e-05
40339 5.2921207171e-05
40340 5.2921428722e-05
40341 5.2921650266e-05
40342 5.2921871803e-05
40343 5.2922093333e-05
40344 5.2922314855e-05
40345 5.2922536370e-05
40346 5.2922757878e-05
40347 5.2922979379e-05
40348 5.2923200872e-05
40349 5.2923422358e-05
40350 5.2923643837e-05
40351 5.2923865308e-05
40352 5.2924086772e-05
40353 5.2924308229e-05
40354 5.2924529679e-05
40355 5.2924751122e-05
40356 5.2924972557e-05
40357 5.2925193985e-05
40358 5.2925415406e-05
40359 5.2925636819e-05
40360 5.2925858225e-05
40361 5.2926079624e-05
40362 5.2926301016e-05
40363 5.2926522400e-05
40364 5.2926743777e-05
40365 5.2926965147e-05
40366 5.2927186510e-05
40367 5.2927407865e-05
40368 5.2927629213e-05
40369 5.2927850554e-05
40370 5.2928071888e-05
40371 5.2928293214e-05
40372 5.2928514534e-05
40373 5.2928735845e-05
40374 5.2928957150e-05
40375 5.2929178447e-05
40376 5.2929399738e-05
40377 5.2929621020e-05
40378 5.2929842296e-05
40379 5.2930063565e-05
40380 5.2930284826e-05
40381 5.2930506080e-05
40382 5.2930727326e-05
40383 5.2930948566e-05
40384 5.2931169798e-05
40385 5.2931391023e-05
40386 5.2931612240e-05
40387 5.2931833451e-05
40388 5.2932054654e-05
40389 5.2932275850e-05
40390 5.2932497038e-05
40391 5.2932718220e-05
40392 5.2932939394e-05
40393 5.2933160561e-05
40394 5.2933381721e-05
40395 5.2933602873e-05
40396 5.2933824018e-05
40397 5.2934045156e-05
40398 5.2934266287e-05
40399 5.2934487410e-05
40400 5.2934708527e-05
40401 5.2934929636e-05
40402 5.2935150737e-05
40403 5.2935371832e-05
40404 5.2935592919e-05
40405 5.2935813999e-05
40406 5.2936035072e-05
40407 5.2936256138e-05
40408 5.2936477196e-05
40409 5.2936698247e-05
40410 5.2936919291e-05
40411 5.2937140327e-05
40412 5.2937361357e-05
40413 5.2937582379e-05
40414 5.2937803394e-05
40415 5.2938024401e-05
40416 5.2938245402e-05
40417 5.2938466395e-05
40418 5.2938687381e-05
40419 5.2938908360e-05
40420 5.2939129331e-05
40421 5.2939350295e-05
40422 5.2939571252e-05
40423 5.2939792202e-05
40424 5.2940013145e-05
40425 5.2940234080e-05
40426 5.2940455008e-05
40427 5.2940675929e-05
40428 5.2940896843e-05
40429 5.2941117749e-05
40430 5.2941338648e-05
40431 5.2941559540e-05
40432 5.2941780425e-05
40433 5.2942001302e-05
40434 5.2942222172e-05
40435 5.2942443035e-05
40436 5.2942663891e-05
40437 5.2942884739e-05
40438 5.2943105581e-05
40439 5.2943326415e-05
40440 5.2943547242e-05
40441 5.2943768061e-05
40442 5.2943988874e-05
40443 5.2944209679e-05
40444 5.2944430477e-05
40445 5.2944651267e-05
40446 5.2944872051e-05
40447 5.2945092827e-05
40448 5.2945313596e-05
40449 5.2945534358e-05
40450 5.2945755112e-05
40451 5.2945975860e-05
40452 5.2946196600e-05
40453 5.2946417333e-05
40454 5.2946638058e-05
40455 5.2946858777e-05
40456 5.2947079488e-05
40457 5.2947300192e-05
40458 5.2947520889e-05
40459 5.2947741578e-05
40460 5.2947962261e-05
40461 5.2948182936e-05
40462 5.2948403604e-05
40463 5.2948624264e-05
40464 5.2948844918e-05
40465 5.2949065564e-05
40466 5.2949286203e-05
40467 5.2949506835e-05
40468 5.2949727459e-05
40469 5.2949948077e-05
40470 5.2950168687e-05
40471 5.2950389290e-05
40472 5.2950609886e-05
40473 5.2950830474e-05
40474 5.2951051055e-05
40475 5.2951271629e-05
40476 5.2951492196e-05
40477 5.2951712756e-05
40478 5.2951933308e-05
40479 5.2952153854e-05
40480 5.2952374392e-05
40481 5.2952594922e-05
40482 5.2952815446e-05
40483 5.2953035962e-05
40484 5.2953256472e-05
40485 5.2953476973e-05
40486 5.2953697468e-05
40487 5.2953917956e-05
40488 5.2954138436e-05
40489 5.2954358909e-05
40490 5.2954579375e-05
40491 5.2954799834e-05
40492 5.2955020285e-05
40493 5.2955240730e-05
40494 5.2955461167e-05
40495 5.2955681596e-05
40496 5.2955902019e-05
40497 5.2956122435e-05
40498 5.2956342843e-05
40499 5.2956563244e-05
40500 5.2956783638e-05
40501 5.2957004024e-05
40502 5.2957224404e-05
40503 5.2957444776e-05
40504 5.2957665141e-05
40505 5.2957885499e-05
40506 5.2958105849e-05
40507 5.2958326193e-05
40508 5.2958546529e-05
40509 5.2958766858e-05
40510 5.2958987180e-05
40511 5.2959207495e-05
40512 5.2959427802e-05
40513 5.2959648102e-05
40514 5.2959868395e-05
40515 5.2960088681e-05
40516 5.2960308960e-05
40517 5.2960529231e-05
40518 5.2960749495e-05
40519 5.2960969752e-05
40520 5.2961190002e-05
40521 5.2961410245e-05
40522 5.2961630480e-05
40523 5.2961850709e-05
40524 5.2962070930e-05
40525 5.2962291144e-05
40526 5.2962511350e-05
40527 5.2962731550e-05
40528 5.2962951742e-05
40529 5.2963171927e-05
40530 5.2963392105e-05
40531 5.2963612276e-05
40532 5.2963832439e-05
40533 5.2964052596e-05
40534 5.2964272745e-05
40535 5.2964492887e-05
40536 5.2964713021e-05
40537 5.2964933149e-05
40538 5.2965153269e-05
40539 5.2965373383e-05
40540 5.2965593489e-05
40541 5.2965813587e-05
40542 5.2966033679e-05
40543 5.2966253763e-05
40544 5.2966473841e-05
40545 5.2966693911e-05
40546 5.2966913974e-05
40547 5.2967134029e-05
40548 5.2967354078e-05
40549 5.2967574119e-05
40550 5.2967794153e-05
40551 5.2968014180e-05
40552 5.2968234200e-05
40553 5.2968454212e-05
40554 5.2968674218e-05
40555 5.2968894216e-05
40556 5.2969114207e-05
40557 5.2969334191e-05
40558 5.2969554168e-05
40559 5.2969774137e-05
40560 5.2969994099e-05
40561 5.2970214054e-05
40562 5.2970434002e-05
40563 5.2970653943e-05
40564 5.2970873877e-05
40565 5.2971093803e-05
40566 5.2971313722e-05
40567 5.2971533634e-05
40568 5.2971753539e-05
40569 5.2971973437e-05
40570 5.2972193328e-05
40571 5.2972413211e-05
40572 5.2972633087e-05
40573 5.2972852956e-05
40574 5.2973072818e-05
40575 5.2973292673e-05
40576 5.2973512520e-05
40577 5.2973732360e-05
40578 5.2973952194e-05
40579 5.2974172020e-05
40580 5.2974391838e-05
40581 5.2974611650e-05
40582 5.2974831454e-05
40583 5.2975051252e-05
40584 5.2975271042e-05
40585 5.2975490825e-05
40586 5.2975710601e-05
40587 5.2975930369e-05
40588 5.2976150131e-05
40589 5.2976369885e-05
40590 5.2976589632e-05
40591 5.2976809372e-05
40592 5.2977029105e-05
40593 5.2977248830e-05
40594 5.2977468549e-05
40595 5.2977688260e-05
40596 5.2977907964e-05
40597 5.2978127661e-05
40598 5.2978347351e-05
40599 5.2978567034e-05
40600 5.2978786709e-05
40601 5.2979006377e-05
40602 5.2979226039e-05
40603 5.2979445693e-05
40604 5.2979665339e-05
40605 5.2979884979e-05
40606 5.2980104612e-05
40607 5.2980324237e-05
40608 5.2980543855e-05
40609 5.2980763466e-05
40610 5.2980983070e-05
40611 5.2981202667e-05
40612 5.2981422256e-05
40613 5.2981641839e-05
40614 5.2981861414e-05
40615 5.2982080982e-05
40616 5.2982300543e-05
40617 5.2982520097e-05
40618 5.2982739643e-05
40619 5.2982959183e-05
40620 5.2983178715e-05
40621 5.2983398240e-05
40622 5.2983617758e-05
40623 5.2983837269e-05
40624 5.2984056773e-05
40625 5.2984276270e-05
40626 5.2984495759e-05
40627 5.2984715241e-05
40628 5.2984934716e-05
40629 5.2985154184e-05
40630 5.2985373645e-05
40631 5.2985593099e-05
40632 5.2985812545e-05
40633 5.2986031985e-05
40634 5.2986251417e-05
40635 5.2986470842e-05
40636 5.2986690260e-05
40637 5.2986909671e-05
40638 5.2987129075e-05
40639 5.2987348471e-05
40640 5.2987567861e-05
40641 5.2987787243e-05
40642 5.2988006618e-05
40643 5.2988225986e-05
40644 5.2988445347e-05
40645 5.2988664700e-05
40646 5.2988884047e-05
40647 5.2989103386e-05
40648 5.2989322718e-05
40649 5.2989542043e-05
40650 5.2989761361e-05
40651 5.2989980672e-05
40652 5.2990199976e-05
40653 5.2990419272e-05
40654 5.2990638562e-05
40655 5.2990857844e-05
40656 5.2991077119e-05
40657 5.2991296387e-05
40658 5.2991515648e-05
40659 5.2991734901e-05
40660 5.2991954148e-05
40661 5.2992173387e-05
40662 5.2992392619e-05
40663 5.2992611844e-05
40664 5.2992831062e-05
40665 5.2993050272e-05
40666 5.2993269476e-05
40667 5.2993488672e-05
40668 5.2993707861e-05
40669 5.2993927043e-05
40670 5.2994146218e-05
40671 5.2994365385e-05
40672 5.2994584546e-05
40673 5.2994803699e-05
40674 5.2995022845e-05
40675 5.2995241984e-05
40676 5.2995461116e-05
40677 5.2995680241e-05
40678 5.2995899358e-05
40679 5.2996118468e-05
40680 5.2996337572e-05
40681 5.2996556668e-05
40682 5.2996775757e-05
40683 5.2996994838e-05
40684 5.2997213913e-05
40685 5.2997432980e-05
40686 5.2997652040e-05
40687 5.2997871094e-05
40688 5.2998090140e-05
40689 5.2998309178e-05
40690 5.2998528210e-05
40691 5.2998747234e-05
40692 5.2998966252e-05
40693 5.2999185262e-05
40694 5.2999404265e-05
40695 5.2999623261e-05
40696 5.2999842250e-05
40697 5.3000061231e-05
40698 5.3000280206e-05
40699 5.3000499173e-05
40700 5.3000718133e-05
40701 5.3000937086e-05
40702 5.3001156032e-05
40703 5.3001374971e-05
40704 5.3001593902e-05
40705 5.3001812827e-05
40706 5.3002031744e-05
40707 5.3002250654e-05
40708 5.3002469557e-05
40709 5.3002688453e-05
40710 5.3002907342e-05
40711 5.3003126223e-05
40712 5.3003345098e-05
40713 5.3003563965e-05
40714 5.3003782825e-05
40715 5.3004001678e-05
40716 5.3004220524e-05
40717 5.3004439363e-05
40718 5.3004658194e-05
40719 5.3004877019e-05
40720 5.3005095836e-05
40721 5.3005314646e-05
40722 5.3005533449e-05
40723 5.3005752245e-05
40724 5.3005971034e-05
40725 5.3006189816e-05
40726 5.3006408590e-05
40727 5.3006627357e-05
40728 5.3006846118e-05
40729 5.3007064871e-05
40730 5.3007283617e-05
40731 5.3007502355e-05
40732 5.3007721087e-05
40733 5.3007939812e-05
40734 5.3008158529e-05
40735 5.3008377239e-05
40736 5.3008595943e-05
40737 5.3008814639e-05
40738 5.3009033328e-05
40739 5.3009252009e-05
40740 5.3009470684e-05
40741 5.3009689352e-05
40742 5.3009908012e-05
40743 5.3010126665e-05
40744 5.3010345311e-05
40745 5.3010563950e-05
40746 5.3010782582e-05
40747 5.3011001207e-05
40748 5.3011219825e-05
40749 5.3011438435e-05
40750 5.3011657039e-05
40751 5.3011875635e-05
40752 5.3012094224e-05
40753 5.3012312806e-05
40754 5.3012531381e-05
40755 5.3012749949e-05
40756 5.3012968509e-05
40757 5.3013187063e-05
40758 5.3013405609e-05
40759 5.3013624149e-05
40760 5.3013842681e-05
40761 5.3014061206e-05
40762 5.3014279724e-05
40763 5.3014498235e-05
40764 5.3014716739e-05
40765 5.3014935235e-05
40766 5.3015153725e-05
40767 5.3015372207e-05
40768 5.3015590682e-05
40769 5.3015809150e-05
40770 5.3016027611e-05
40771 5.3016246065e-05
40772 5.3016464512e-05
40773 5.3016682952e-05
40774 5.3016901384e-05
40775 5.3017119810e-05
40776 5.3017338228e-05
40777 5.3017556640e-05
40778 5.3017775044e-05
40779 5.3017993441e-05
40780 5.3018211831e-05
40781 5.3018430214e-05
40782 5.3018648589e-05
40783 5.3018866958e-05
40784 5.3019085319e-05
40785 5.3019303674e-05
40786 5.3019522021e-05
40787 5.3019740361e-05
40788 5.3019958694e-05
40789 5.3020177020e-05
40790 5.3020395339e-05
40791 5.3020613651e-05
40792 5.3020831956e-05
40793 5.3021050253e-05
40794 5.3021268544e-05
40795 5.3021486827e-05
40796 5.3021705103e-05
40797 5.3021923372e-05
40798 5.3022141634e-05
40799 5.3022359889e-05
40800 5.3022578137e-05
40801 5.3022796378e-05
40802 5.3023014612e-05
40803 5.3023232838e-05
40804 5.3023451058e-05
40805 5.3023669270e-05
40806 5.3023887475e-05
40807 5.3024105674e-05
40808 5.3024323865e-05
40809 5.3024542049e-05
40810 5.3024760226e-05
40811 5.3024978395e-05
40812 5.3025196558e-05
40813 5.3025414714e-05
40814 5.3025632862e-05
40815 5.3025851004e-05
40816 5.3026069138e-05
40817 5.3026287265e-05
40818 5.3026505386e-05
40819 5.3026723499e-05
40820 5.3026941605e-05
40821 5.3027159704e-05
40822 5.3027377795e-05
40823 5.3027595880e-05
40824 5.3027813958e-05
40825 5.3028032028e-05
40826 5.3028250092e-05
40827 5.3028468148e-05
40828 5.3028686197e-05
40829 5.3028904240e-05
40830 5.3029122275e-05
40831 5.3029340303e-05
40832 5.3029558324e-05
40833 5.3029776338e-05
40834 5.3029994345e-05
40835 5.3030212344e-05
40836 5.3030430337e-05
40837 5.3030648322e-05
40838 5.3030866301e-05
40839 5.3031084272e-05
40840 5.3031302237e-05
40841 5.3031520194e-05
40842 5.3031738144e-05
40843 5.3031956087e-05
40844 5.3032174023e-05
40845 5.3032391952e-05
40846 5.3032609874e-05
40847 5.3032827789e-05
40848 5.3033045696e-05
40849 5.3033263597e-05
40850 5.3033481491e-05
40851 5.3033699377e-05
40852 5.3033917257e-05
40853 5.3034135129e-05
40854 5.3034352994e-05
40855 5.3034570852e-05
40856 5.3034788704e-05
40857 5.3035006548e-05
40858 5.3035224385e-05
40859 5.3035442215e-05
40860 5.3035660037e-05
40861 5.3035877853e-05
40862 5.3036095662e-05
40863 5.3036313464e-05
40864 5.3036531258e-05
40865 5.3036749046e-05
40866 5.3036966826e-05
40867 5.3037184599e-05
40868 5.3037402366e-05
40869 5.3037620125e-05
40870 5.3037837877e-05
40871 5.3038055622e-05
40872 5.3038273360e-05
40873 5.3038491091e-05
40874 5.3038708815e-05
40875 5.3038926532e-05
40876 5.3039144242e-05
40877 5.3039361945e-05
40878 5.3039579641e-05
40879 5.3039797329e-05
40880 5.3040015011e-05
40881 5.3040232685e-05
40882 5.3040450353e-05
40883 5.3040668013e-05
40884 5.3040885666e-05
40885 5.3041103313e-05
40886 5.3041320952e-05
40887 5.3041538584e-05
40888 5.3041756209e-05
40889 5.3041973827e-05
40890 5.3042191438e-05
40891 5.3042409042e-05
40892 5.3042626639e-05
40893 5.3042844229e-05
40894 5.3043061812e-05
40895 5.3043279388e-05
40896 5.3043496956e-05
40897 5.3043714518e-05
40898 5.3043932073e-05
40899 5.3044149620e-05
40900 5.3044367161e-05
40901 5.3044584694e-05
40902 5.3044802221e-05
40903 5.3045019740e-05
40904 5.3045237252e-05
40905 5.3045454758e-05
40906 5.3045672256e-05
40907 5.3045889747e-05
40908 5.3046107231e-05
40909 5.3046324708e-05
40910 5.3046542178e-05
40911 5.3046759641e-05
40912 5.3046977097e-05
40913 5.3047194546e-05
40914 5.3047411988e-05
40915 5.3047629423e-05
40916 5.3047846850e-05
40917 5.3048064271e-05
40918 5.3048281685e-05
40919 5.3048499092e-05
40920 5.3048716491e-05
40921 5.3048933884e-05
40922 5.3049151269e-05
40923 5.3049368648e-05
40924 5.3049586019e-05
40925 5.3049803384e-05
40926 5.3050020741e-05
40927 5.3050238091e-05
40928 5.3050455435e-05
40929 5.3050672771e-05
40930 5.3050890100e-05
40931 5.3051107423e-05
40932 5.3051324738e-05
40933 5.3051542046e-05
40934 5.3051759347e-05
40935 5.3051976641e-05
40936 5.3052193928e-05
40937 5.3052411208e-05
40938 5.3052628481e-05
40939 5.3052845747e-05
40940 5.3053063006e-05
40941 5.3053280258e-05
40942 5.3053497503e-05
40943 5.3053714741e-05
40944 5.3053931972e-05
40945 5.3054149195e-05
40946 5.3054366412e-05
40947 5.3054583622e-05
40948 5.3054800824e-05
40949 5.3055018020e-05
40950 5.3055235208e-05
40951 5.3055452389e-05
40952 5.3055669563e-05
40953 5.3055886731e-05
40954 5.3056103891e-05
40955 5.3056321044e-05
40956 5.3056538190e-05
40957 5.3056755329e-05
40958 5.3056972460e-05
40959 5.3057189585e-05
40960 5.3057406703e-05
40961 5.3057623814e-05
40962 5.3057840917e-05
40963 5.3058058014e-05
40964 5.3058275103e-05
40965 5.3058492185e-05
40966 5.3058709261e-05
40967 5.3058926329e-05
40968 5.3059143390e-05
40969 5.3059360444e-05
40970 5.3059577491e-05
40971 5.3059794531e-05
40972 5.3060011564e-05
40973 5.3060228590e-05
40974 5.3060445609e-05
40975 5.3060662621e-05
40976 5.3060879625e-05
40977 5.3061096623e-05
40978 5.3061313613e-05
40979 5.3061530597e-05
40980 5.3061747573e-05
40981 5.3061964543e-05
40982 5.3062181505e-05
40983 5.3062398460e-05
40984 5.3062615409e-05
40985 5.3062832350e-05
40986 5.3063049284e-05
40987 5.3063266211e-05
40988 5.3063483131e-05
40989 5.3063700044e-05
40990 5.3063916950e-05
40991 5.3064133849e-05
40992 5.3064350740e-05
40993 5.3064567625e-05
40994 5.3064784503e-05
40995 5.3065001373e-05
40996 5.3065218237e-05
40997 5.3065435093e-05
40998 5.3065651943e-05
40999 5.3065868785e-05
41000 5.3066085621e-05
41001 5.3066302449e-05
41002 5.3066519270e-05
41003 5.3066736084e-05
41004 5.3066952892e-05
41005 5.3067169692e-05
41006 5.3067386485e-05
41007 5.3067603271e-05
41008 5.3067820049e-05
41009 5.3068036821e-05
41010 5.3068253586e-05
41011 5.3068470344e-05
41012 5.3068687095e-05
41013 5.3068903838e-05
41014 5.3069120575e-05
41015 5.3069337304e-05
41016 5.3069554027e-05
41017 5.3069770742e-05
41018 5.3069987451e-05
41019 5.3070204152e-05
41020 5.3070420846e-05
41021 5.3070637534e-05
41022 5.3070854214e-05
41023 5.3071070887e-05
41024 5.3071287553e-05
41025 5.3071504212e-05
41026 5.3071720864e-05
41027 5.3071937509e-05
41028 5.3072154147e-05
41029 5.3072370778e-05
41030 5.3072587402e-05
41031 5.3072804019e-05
41032 5.3073020628e-05
41033 5.3073237231e-05
41034 5.3073453827e-05
41035 5.3073670416e-05
41036 5.3073886997e-05
41037 5.3074103572e-05
41038 5.3074320139e-05
41039 5.3074536700e-05
41040 5.3074753253e-05
41041 5.3074969800e-05
41042 5.3075186339e-05
41043 5.3075402871e-05
41044 5.3075619397e-05
41045 5.3075835915e-05
41046 5.3076052426e-05
41047 5.3076268930e-05
41048 5.3076485428e-05
41049 5.3076701918e-05
41050 5.3076918401e-05
41051 5.3077134877e-05
41052 5.3077351346e-05
41053 5.3077567808e-05
41054 5.3077784263e-05
41055 5.3078000711e-05
41056 5.3078217152e-05
41057 5.3078433586e-05
41058 5.3078650013e-05
41059 5.3078866432e-05
41060 5.3079082845e-05
41061 5.3079299251e-05
41062 5.3079515650e-05
41063 5.3079732042e-05
41064 5.3079948426e-05
41065 5.3080164804e-05
41066 5.3080381175e-05
41067 5.3080597538e-05
41068 5.3080813895e-05
41069 5.3081030244e-05
41070 5.3081246587e-05
41071 5.3081462922e-05
41072 5.3081679251e-05
41073 5.3081895572e-05
41074 5.3082111887e-05
41075 5.3082328194e-05
41076 5.3082544495e-05
41077 5.3082760788e-05
41078 5.3082977075e-05
41079 5.3083193354e-05
41080 5.3083409626e-05
41081 5.3083625892e-05
41082 5.3083842150e-05
41083 5.3084058401e-05
41084 5.3084274646e-05
41085 5.3084490883e-05
41086 5.3084707113e-05
41087 5.3084923336e-05
41088 5.3085139553e-05
