# Iteration, Residual
43506 1.0001994932e-05
43507 1.0001721964e-05
43508 1.0001449002e-05
43509 1.0001176045e-05
43510 1.0000903094e-05
43511 1.0000630149e-05
43512 1.0000357209e-05
43513 1.0000084274e-05
43514 9.9998113456e-06
43515 9.9995384223e-06
43516 9.9992655045e-06
43517 9.9989925923e-06
43518 9.9987196856e-06
43519 9.9984467845e-06
43520 9.9981738889e-06
43521 9.9979009989e-06
43522 9.9976281145e-06
43523 9.9973552356e-06
43524 9.9970823622e-06
43525 9.9968094944e-06
43526 9.9965366322e-06
43527 9.9962637755e-06
43528 9.9959909243e-06
43529 9.9957180788e-06
43530 9.9954452387e-06
43531 9.9951724043e-06
43532 9.9948995754e-06
43533 9.9946267520e-06
43534 9.9943539342e-06
43535 9.9940811220e-06
43536 9.9938083153e-06
43537 9.9935355142e-06
43538 9.9932627187e-06
43539 9.9929899287e-06
43540 9.9927171443e-06
43541 9.9924443654e-06
43542 9.9921715921e-06
43543 9.9918988244e-06
43544 9.9916260622e-06
43545 9.9913533056e-06
43546 9.9910805546e-06
43547 9.9908078091e-06
43548 9.9905350693e-06
43549 9.9902623349e-06
43550 9.9899896062e-06
43551 9.9897168830e-06
43552 9.9894441654e-06
43553 9.9891714533e-06
43554 9.9888987469e-06
43555 9.9886260460e-06
43556 9.9883533507e-06
43557 9.9880806609e-06
43558 9.9878079768e-06
43559 9.9875352982e-06
43560 9.9872626252e-06
43561 9.9869899577e-06
43562 9.9867172959e-06
43563 9.9864446396e-06
43564 9.9861719889e-06
43565 9.9858993437e-06
43566 9.9856267042e-06
43567 9.9853540702e-06
43568 9.9850814419e-06
43569 9.9848088191e-06
43570 9.9845362019e-06
43571 9.9842635902e-06
43572 9.9839909842e-06
43573 9.9837183837e-06
43574 9.9834457889e-06
43575 9.9831731996e-06
43576 9.9829006159e-06
43577 9.9826280378e-06
43578 9.9823554652e-06
43579 9.9820828983e-06
43580 9.9818103370e-06
43581 9.9815377812e-06
43582 9.9812652311e-06
43583 9.9809926865e-06
43584 9.9807201475e-06
43585 9.9804476142e-06
43586 9.9801750864e-06
43587 9.9799025642e-06
43588 9.9796300476e-06
43589 9.9793575366e-06
43590 9.9790850312e-06
43591 9.9788125314e-06
43592 9.9785400372e-06
43593 9.9782675486e-06
43594 9.9779950656e-06
43595 9.9777225882e-06
43596 9.9774501164e-06
43597 9.9771776502e-06
43598 9.9769051896e-06
43599 9.9766327346e-06
43600 9.9763602852e-06
43601 9.9760878414e-06
43602 9.9758154032e-06
43603 9.9755429706e-06
43604 9.9752705436e-06
43605 9.9749981223e-06
43606 9.9747257065e-06
43607 9.9744532964e-06
43608 9.9741808919e-06
43609 9.9739084929e-06
43610 9.9736360996e-06
43611 9.9733637119e-06
43612 9.9730913298e-06
43613 9.9728189533e-06
43614 9.9725465825e-06
43615 9.9722742172e-06
43616 9.9720018576e-06
43617 9.9717295036e-06
43618 9.9714571552e-06
43619 9.9711848124e-06
43620 9.9709124752e-06
43621 9.9706401437e-06
43622 9.9703678177e-06
43623 9.9700954974e-06
43624 9.9698231827e-06
43625 9.9695508737e-06
43626 9.9692785702e-06
43627 9.9690062724e-06
43628 9.9687339802e-06
43629 9.9684616937e-06
43630 9.9681894127e-06
43631 9.9679171374e-06
43632 9.9676448677e-06
43633 9.9673726036e-06
43634 9.9671003452e-06
43635 9.9668280924e-06
43636 9.9665558452e-06
43637 9.9662836036e-06
43638 9.9660113677e-06
43639 9.9657391374e-06
43640 9.9654669128e-06
43641 9.9651946937e-06
43642 9.9649224803e-06
43643 9.9646502726e-06
43644 9.9643780705e-06
43645 9.9641058740e-06
43646 9.9638336831e-06
43647 9.9635614979e-06
43648 9.9632893184e-06
43649 9.9630171444e-06
43650 9.9627449761e-06
43651 9.9624728135e-06
43652 9.9622006564e-06
43653 9.9619285051e-06
43654 9.9616563593e-06
43655 9.9613842193e-06
43656 9.9611120848e-06
43657 9.9608399560e-06
43658 9.9605678329e-06
43659 9.9602957154e-06
43660 9.9600236035e-06
43661 9.9597514973e-06
43662 9.9594793967e-06
43663 9.9592073018e-06
43664 9.9589352125e-06
43665 9.9586631289e-06
43666 9.9583910510e-06
43667 9.9581189786e-06
43668 9.9578469120e-06
43669 9.9575748510e-06
43670 9.9573027956e-06
43671 9.9570307459e-06
43672 9.9567587019e-06
43673 9.9564866635e-06
43674 9.9562146308e-06
43675 9.9559426037e-06
43676 9.9556705823e-06
43677 9.9553985665e-06
43678 9.9551265564e-06
43679 9.9548545520e-06
43680 9.9545825532e-06
43681 9.9543105601e-06
43682 9.9540385726e-06
43683 9.9537665909e-06
43684 9.9534946147e-06
43685 9.9532226443e-06
43686 9.9529506795e-06
43687 9.9526787204e-06
43688 9.9524067669e-06
43689 9.9521348191e-06
43690 9.9518628770e-06
43691 9.9515909406e-06
43692 9.9513190098e-06
43693 9.9510470847e-06
43694 9.9507751652e-06
43695 9.9505032515e-06
43696 9.9502313434e-06
43697 9.9499594410e-06
43698 9.9496875442e-06
43699 9.9494156532e-06
43700 9.9491437678e-06
43701 9.9488718881e-06
43702 9.9486000140e-06
43703 9.9483281457e-06
43704 9.9480562830e-06
43705 9.9477844260e-06
43706 9.9475125747e-06
43707 9.9472407291e-06
43708 9.9469688891e-06
43709 9.9466970548e-06
43710 9.9464252262e-06
43711 9.9461534033e-06
43712 9.9458815861e-06
43713 9.9456097746e-06
43714 9.9453379687e-06
43715 9.9450661686e-06
43716 9.9447943741e-06
43717 9.9445225853e-06
43718 9.9442508023e-06
43719 9.9439790249e-06
43720 9.9437072532e-06
43721 9.9434354872e-06
43722 9.9431637269e-06
43723 9.9428919722e-06
43724 9.9426202233e-06
43725 9.9423484801e-06
43726 9.9420767425e-06
43727 9.9418050107e-06
43728 9.9415332845e-06
43729 9.9412615641e-06
43730 9.9409898493e-06
43731 9.9407181403e-06
43732 9.9404464369e-06
43733 9.9401747393e-06
43734 9.9399030474e-06
43735 9.9396313611e-06
43736 9.9393596806e-06
43737 9.9390880057e-06
43738 9.9388163366e-06
43739 9.9385446732e-06
43740 9.9382730155e-06
43741 9.9380013635e-06
43742 9.9377297172e-06
43743 9.9374580766e-06
43744 9.9371864417e-06
43745 9.9369148125e-06
43746 9.9366431891e-06
43747 9.9363715713e-06
43748 9.9360999593e-06
43749 9.9358283530e-06
43750 9.9355567524e-06
43751 9.9352851575e-06
43752 9.9350135683e-06
43753 9.9347419849e-06
43754 9.9344704071e-06
43755 9.9341988351e-06
43756 9.9339272688e-06
43757 9.9336557082e-06
43758 9.9333841534e-06
43759 9.9331126042e-06
43760 9.9328410608e-06
43761 9.9325695231e-06
43762 9.9322979912e-06
43763 9.9320264649e-06
43764 9.9317549444e-06
43765 9.9314834296e-06
43766 9.9312119206e-06
43767 9.9309404172e-06
43768 9.9306689196e-06
43769 9.9303974277e-06
43770 9.9301259416e-06
43771 9.9298544612e-06
43772 9.9295829865e-06
43773 9.9293115175e-06
43774 9.9290400543e-06
43775 9.9287685968e-06
43776 9.9284971451e-06
43777 9.9282256991e-06
43778 9.9279542588e-06
43779 9.9276828242e-06
43780 9.9274113955e-06
43781 9.9271399724e-06
43782 9.9268685551e-06
43783 9.9265971435e-06
43784 9.9263257376e-06
43785 9.9260543376e-06
43786 9.9257829432e-06
43787 9.9255115546e-06
43788 9.9252401717e-06
43789 9.9249687946e-06
43790 9.9246974232e-06
43791 9.9244260576e-06
43792 9.9241546977e-06
43793 9.9238833436e-06
43794 9.9236119952e-06
43795 9.9233406526e-06
43796 9.9230693157e-06
43797 9.9227979845e-06
43798 9.9225266592e-06
43799 9.9222553395e-06
43800 9.9219840257e-06
43801 9.9217127176e-06
43802 9.9214414152e-06
43803 9.9211701186e-06
43804 9.9208988277e-06
43805 9.9206275427e-06
43806 9.9203562633e-06
43807 9.9200849898e-06
43808 9.9198137220e-06
43809 9.9195424599e-06
43810 9.9192712036e-06
43811 9.9189999531e-06
43812 9.9187287084e-06
43813 9.9184574694e-06
43814 9.9181862361e-06
43815 9.9179150087e-06
43816 9.9176437870e-06
43817 9.9173725711e-06
43818 9.9171013609e-06
43819 9.9168301565e-06
43820 9.9165589579e-06
43821 9.9162877651e-06
43822 9.9160165780e-06
43823 9.9157453967e-06
43824 9.9154742212e-06
43825 9.9152030514e-06
43826 9.9149318874e-06
43827 9.9146607292e-06
43828 9.9143895768e-06
43829 9.9141184302e-06
43830 9.9138472893e-06
43831 9.9135761542e-06
43832 9.9133050249e-06
43833 9.9130339014e-06
43834 9.9127627837e-06
43835 9.9124916717e-06
43836 9.9122205655e-06
43837 9.9119494651e-06
43838 9.9116783705e-06
43839 9.9114072817e-06
43840 9.9111361987e-06
43841 9.9108651214e-06
43842 9.9105940500e-06
43843 9.9103229843e-06
43844 9.9100519244e-06
43845 9.9097808703e-06
43846 9.9095098220e-06
43847 9.9092387795e-06
43848 9.9089677428e-06
43849 9.9086967119e-06
43850 9.9084256868e-06
43851 9.9081546675e-06
43852 9.9078836539e-06
43853 9.9076126462e-06
43854 9.9073416443e-06
43855 9.9070706481e-06
43856 9.9067996578e-06
43857 9.9065286733e-06
43858 9.9062576946e-06
43859 9.9059867216e-06
43860 9.9057157545e-06
43861 9.9054447932e-06
43862 9.9051738377e-06
43863 9.9049028880e-06
43864 9.9046319441e-06
43865 9.9043610060e-06
43866 9.9040900737e-06
43867 9.9038191472e-06
43868 9.9035482266e-06
43869 9.9032773117e-06
43870 9.9030064027e-06
43871 9.9027354995e-06
43872 9.9024646020e-06
43873 9.9021937104e-06
43874 9.9019228247e-06
43875 9.9016519447e-06
43876 9.9013810706e-06
43877 9.9011102022e-06
43878 9.9008393397e-06
43879 9.9005684830e-06
43880 9.9002976321e-06
43881 9.9000267871e-06
43882 9.8997559478e-06
43883 9.8994851144e-06
43884 9.8992142869e-06
43885 9.8989434651e-06
43886 9.8986726492e-06
43887 9.8984018391e-06
43888 9.8981310348e-06
43889 9.8978602363e-06
43890 9.8975894437e-06
43891 9.8973186569e-06
43892 9.8970478760e-06
43893 9.8967771008e-06
43894 9.8965063315e-06
43895 9.8962355681e-06
43896 9.8959648104e-06
43897 9.8956940586e-06
43898 9.8954233127e-06
43899 9.8951525726e-06
43900 9.8948818383e-06
43901 9.8946111098e-06
43902 9.8943403872e-06
43903 9.8940696705e-06
43904 9.8937989595e-06
43905 9.8935282545e-06
43906 9.8932575552e-06
43907 9.8929868618e-06
43908 9.8927161743e-06
43909 9.8924454926e-06
43910 9.8921748167e-06
43911 9.8919041467e-06
43912 9.8916334825e-06
43913 9.8913628242e-06
43914 9.8910921717e-06
43915 9.8908215251e-06
43916 9.8905508843e-06
43917 9.8902802494e-06
43918 9.8900096204e-06
43919 9.8897389972e-06
43920 9.8894683798e-06
43921 9.8891977683e-06
43922 9.8889271627e-06
43923 9.8886565629e-06
43924 9.8883859690e-06
43925 9.8881153809e-06
43926 9.8878447987e-06
43927 9.8875742224e-06
43928 9.8873036519e-06
43929 9.8870330872e-06
43930 9.8867625285e-06
43931 9.8864919756e-06
43932 9.8862214286e-06
43933 9.8859508874e-06
43934 9.8856803521e-06
43935 9.8854098227e-06
43936 9.8851392991e-06
43937 9.8848687814e-06
43938 9.8845982696e-06
43939 9.8843277637e-06
43940 9.8840572636e-06
43941 9.8837867694e-06
43942 9.8835162811e-06
43943 9.8832457986e-06
43944 9.8829753221e-06
43945 9.8827048514e-06
43946 9.8824343865e-06
43947 9.8821639276e-06
43948 9.8818934745e-06
43949 9.8816230274e-06
43950 9.8813525861e-06
43951 9.8810821506e-06
43952 9.8808117211e-06
43953 9.8805412975e-06
43954 9.8802708797e-06
43955 9.8800004678e-06
43956 9.8797300618e-06
43957 9.8794596617e-06
43958 9.8791892675e-06
43959 9.8789188792e-06
43960 9.8786484967e-06
43961 9.8783781202e-06
43962 9.8781077495e-06
43963 9.8778373848e-06
43964 9.8775670259e-06
43965 9.8772966729e-06
43966 9.8770263258e-06
43967 9.8767559847e-06
43968 9.8764856494e-06
43969 9.8762153200e-06
43970 9.8759449965e-06
43971 9.8756746789e-06
43972 9.8754043672e-06
43973 9.8751340614e-06
43974 9.8748637616e-06
43975 9.8745934676e-06
43976 9.8743231795e-06
43977 9.8740528973e-06
43978 9.8737826211e-06
43979 9.8735123507e-06
43980 9.8732420863e-06
43981 9.8729718277e-06
43982 9.8727015751e-06
43983 9.8724313284e-06
43984 9.8721610876e-06
43985 9.8718908527e-06
43986 9.8716206237e-06
43987 9.8713504007e-06
43988 9.8710801835e-06
43989 9.8708099723e-06
43990 9.8705397670e-06
43991 9.8702695676e-06
43992 9.8699993741e-06
43993 9.8697291865e-06
43994 9.8694590049e-06
43995 9.8691888292e-06
43996 9.8689186594e-06
43997 9.8686484955e-06
43998 9.8683783376e-06
43999 9.8681081855e-06
44000 9.8678380394e-06
44001 9.8675678993e-06
44002 9.8672977650e-06
44003 9.8670276367e-06
44004 9.8667575143e-06
44005 9.8664873979e-06
44006 9.8662172874e-06
44007 9.8659471828e-06
44008 9.8656770841e-06
44009 9.8654069914e-06
44010 9.8651369046e-06
44011 9.8648668238e-06
44012 9.8645967489e-06
44013 9.8643266799e-06
44014 9.8640566168e-06
44015 9.8637865598e-06
44016 9.8635165086e-06
44017 9.8632464634e-06
44018 9.8629764241e-06
44019 9.8627063908e-06
44020 9.8624363634e-06
44021 9.8621663420e-06
44022 9.8618963265e-06
44023 9.8616263170e-06
44024 9.8613563134e-06
44025 9.8610863157e-06
44026 9.8608163240e-06
44027 9.8605463383e-06
44028 9.8602763585e-06
44029 9.8600063847e-06
44030 9.8597364168e-06
44031 9.8594664549e-06
44032 9.8591964989e-06
44033 9.8589265489e-06
44034 9.8586566048e-06
44035 9.8583866667e-06
44036 9.8581167346e-06
44037 9.8578468084e-06
44038 9.8575768882e-06
44039 9.8573069739e-06
44040 9.8570370656e-06
44041 9.8567671633e-06
44042 9.8564972669e-06
44043 9.8562273765e-06
44044 9.8559574921e-06
44045 9.8556876136e-06
44046 9.8554177412e-06
44047 9.8551478746e-06
44048 9.8548780141e-06
44049 9.8546081595e-06
44050 9.8543383109e-06
44051 9.8540684683e-06
44052 9.8537986316e-06
44053 9.8535288009e-06
44054 9.8532589762e-06
44055 9.8529891575e-06
44056 9.8527193447e-06
44057 9.8524495379e-06
44058 9.8521797371e-06
44059 9.8519099423e-06
44060 9.8516401535e-06
44061 9.8513703706e-06
44062 9.8511005938e-06
44063 9.8508308229e-06
44064 9.8505610580e-06
44065 9.8502912991e-06
44066 9.8500215462e-06
44067 9.8497517993e-06
44068 9.8494820583e-06
44069 9.8492123234e-06
44070 9.8489425944e-06
44071 9.8486728714e-06
44072 9.8484031545e-06
44073 9.8481334435e-06
44074 9.8478637385e-06
44075 9.8475940395e-06
44076 9.8473243465e-06
44077 9.8470546595e-06
44078 9.8467849785e-06
44079 9.8465153035e-06
44080 9.8462456346e-06
44081 9.8459759716e-06
44082 9.8457063146e-06
44083 9.8454366636e-06
44084 9.8451670186e-06
44085 9.8448973796e-06
44086 9.8446277467e-06
44087 9.8443581197e-06
44088 9.8440884987e-06
44089 9.8438188838e-06
44090 9.8435492749e-06
44091 9.8432796720e-06
44092 9.8430100751e-06
44093 9.8427404842e-06
44094 9.8424708993e-06
44095 9.8422013204e-06
44096 9.8419317476e-06
44097 9.8416621807e-06
44098 9.8413926199e-06
44099 9.8411230651e-06
44100 9.8408535164e-06
44101 9.8405839736e-06
44102 9.8403144369e-06
44103 9.8400449062e-06
44104 9.8397753815e-06
44105 9.8395058628e-06
44106 9.8392363502e-06
44107 9.8389668436e-06
44108 9.8386973430e-06
44109 9.8384278485e-06
44110 9.8381583599e-06
44111 9.8378888775e-06
44112 9.8376194010e-06
44113 9.8373499306e-06
44114 9.8370804662e-06
44115 9.8368110078e-06
44116 9.8365415555e-06
44117 9.8362721092e-06
44118 9.8360026690e-06
44119 9.8357332348e-06
44120 9.8354638066e-06
44121 9.8351943845e-06
44122 9.8349249684e-06
44123 9.8346555584e-06
44124 9.8343861544e-06
44125 9.8341167564e-06
44126 9.8338473645e-06
44127 9.8335779787e-06
44128 9.8333085989e-06
44129 9.8330392251e-06
44130 9.8327698574e-06
44131 9.8325004957e-06
44132 9.8322311401e-06
44133 9.8319617905e-06
44134 9.8316924470e-06
44135 9.8314231096e-06
44136 9.8311537782e-06
44137 9.8308844528e-06
44138 9.8306151335e-06
44139 9.8303458203e-06
44140 9.8300765131e-06
44141 9.8298072120e-06
44142 9.8295379170e-06
44143 9.8292686280e-06
44144 9.8289993451e-06
44145 9.8287300682e-06
44146 9.8284607974e-06
44147 9.8281915327e-06
44148 9.8279222740e-06
44149 9.8276530214e-06
44150 9.8273837749e-06
44151 9.8271145345e-06
44152 9.8268453001e-06
44153 9.8265760718e-06
44154 9.8263068495e-06
44155 9.8260376334e-06
44156 9.8257684233e-06
44157 9.8254992193e-06
44158 9.8252300214e-06
44159 9.8249608295e-06
44160 9.8246916437e-06
44161 9.8244224640e-06
44162 9.8241532904e-06
44163 9.8238841229e-06
44164 9.8236149614e-06
44165 9.8233458061e-06
44166 9.8230766568e-06
44167 9.8228075136e-06
44168 9.8225383765e-06
44169 9.8222692455e-06
44170 9.8220001205e-06
44171 9.8217310017e-06
44172 9.8214618889e-06
44173 9.8211927823e-06
44174 9.8209236817e-06
44175 9.8206545872e-06
44176 9.8203854989e-06
44177 9.8201164166e-06
44178 9.8198473404e-06
44179 9.8195782703e-06
44180 9.8193092063e-06
44181 9.8190401484e-06
44182 9.8187710966e-06
44183 9.8185020510e-06
44184 9.8182330114e-06
44185 9.8179639779e-06
44186 9.8176949505e-06
44187 9.8174259293e-06
44188 9.8171569141e-06
44189 9.8168879051e-06
44190 9.8166189021e-06
44191 9.8163499053e-06
44192 9.8160809146e-06
44193 9.8158119300e-06
44194 9.8155429515e-06
44195 9.8152739791e-06
44196 9.8150050128e-06
44197 9.8147360527e-06
44198 9.8144670986e-06
44199 9.8141981507e-06
44200 9.8139292089e-06
44201 9.8136602733e-06
44202 9.8133913437e-06
44203 9.8131224203e-06
44204 9.8128535030e-06
44205 9.8125845918e-06
44206 9.8123156867e-06
44207 9.8120467878e-06
44208 9.8117778950e-06
44209 9.8115090083e-06
44210 9.8112401278e-06
44211 9.8109712534e-06
44212 9.8107023851e-06
44213 9.8104335229e-06
44214 9.8101646669e-06
44215 9.8098958170e-06
44216 9.8096269733e-06
44217 9.8093581357e-06
44218 9.8090893042e-06
44219 9.8088204788e-06
44220 9.8085516596e-06
44221 9.8082828466e-06
44222 9.8080140397e-06
44223 9.8077452389e-06
44224 9.8074764443e-06
44225 9.8072076558e-06
44226 9.8069388735e-06
44227 9.8066700973e-06
44228 9.8064013272e-06
44229 9.8061325633e-06
44230 9.8058638056e-06
44231 9.8055950540e-06
44232 9.8053263086e-06
44233 9.8050575693e-06
44234 9.8047888361e-06
44235 9.8045201092e-06
44236 9.8042513883e-06
44237 9.8039826737e-06
44238 9.8037139652e-06
44239 9.8034452628e-06
44240 9.8031765666e-06
44241 9.8029078766e-06
44242 9.8026391928e-06
44243 9.8023705151e-06
44244 9.8021018435e-06
44245 9.8018331781e-06
44246 9.8015645189e-06
44247 9.8012958659e-06
44248 9.8010272190e-06
44249 9.8007585784e-06
44250 9.8004899438e-06
44251 9.8002213155e-06
44252 9.7999526933e-06
44253 9.7996840773e-06
44254 9.7994154675e-06
44255 9.7991468638e-06
44256 9.7988782663e-06
44257 9.7986096750e-06
44258 9.7983410899e-06
44259 9.7980725109e-06
44260 9.7978039382e-06
44261 9.7975353716e-06
44262 9.7972668112e-06
44263 9.7969982570e-06
44264 9.7967297090e-06
44265 9.7964611671e-06
44266 9.7961926315e-06
44267 9.7959241020e-06
44268 9.7956555787e-06
44269 9.7953870616e-06
44270 9.7951185507e-06
44271 9.7948500460e-06
44272 9.7945815475e-06
44273 9.7943130552e-06
44274 9.7940445691e-06
44275 9.7937760892e-06
44276 9.7935076155e-06
44277 9.7932391479e-06
44278 9.7929706866e-06
44279 9.7927022315e-06
44280 9.7924337826e-06
44281 9.7921653399e-06
44282 9.7918969034e-06
44283 9.7916284730e-06
44284 9.7913600489e-06
44285 9.7910916310e-06
44286 9.7908232194e-06
44287 9.7905548139e-06
44288 9.7902864146e-06
44289 9.7900180216e-06
44290 9.7897496347e-06
44291 9.7894812541e-06
44292 9.7892128797e-06
44293 9.7889445115e-06
44294 9.7886761495e-06
44295 9.7884077937e-06
44296 9.7881394442e-06
44297 9.7878711009e-06
44298 9.7876027638e-06
44299 9.7873344329e-06
44300 9.7870661082e-06
44301 9.7867977898e-06
44302 9.7865294776e-06
44303 9.7862611716e-06
44304 9.7859928719e-06
44305 9.7857245784e-06
44306 9.7854562911e-06
44307 9.7851880100e-06
44308 9.7849197352e-06
44309 9.7846514666e-06
44310 9.7843832042e-06
44311 9.7841149481e-06
44312 9.7838466982e-06
44313 9.7835784545e-06
44314 9.7833102171e-06
44315 9.7830419859e-06
44316 9.7827737610e-06
44317 9.7825055423e-06
44318 9.7822373299e-06
44319 9.7819691237e-06
44320 9.7817009237e-06
44321 9.7814327300e-06
44322 9.7811645425e-06
44323 9.7808963613e-06
44324 9.7806281863e-06
44325 9.7803600176e-06
44326 9.7800918551e-06
44327 9.7798236989e-06
44328 9.7795555489e-06
44329 9.7792874052e-06
44330 9.7790192678e-06
44331 9.7787511366e-06
44332 9.7784830116e-06
44333 9.7782148929e-06
44334 9.7779467805e-06
44335 9.7776786744e-06
44336 9.7774105745e-06
44337 9.7771424808e-06
44338 9.7768743935e-06
44339 9.7766063123e-06
44340 9.7763382375e-06
44341 9.7760701689e-06
44342 9.7758021066e-06
44343 9.7755340506e-06
44344 9.7752660008e-06
44345 9.7749979573e-06
44346 9.7747299201e-06
44347 9.7744618892e-06
44348 9.7741938645e-06
44349 9.7739258461e-06
44350 9.7736578340e-06
44351 9.7733898281e-06
44352 9.7731218286e-06
44353 9.7728538353e-06
44354 9.7725858483e-06
44355 9.7723178676e-06
44356 9.7720498932e-06
44357 9.7717819250e-06
44358 9.7715139631e-06
44359 9.7712460076e-06
44360 9.7709780583e-06
44361 9.7707101153e-06
44362 9.7704421786e-06
44363 9.7701742482e-06
44364 9.7699063241e-06
44365 9.7696384062e-06
44366 9.7693704947e-06
44367 9.7691025895e-06
44368 9.7688346905e-06
44369 9.7685667979e-06
44370 9.7682989115e-06
44371 9.7680310315e-06
44372 9.7677631578e-06
44373 9.7674952903e-06
44374 9.7672274292e-06
44375 9.7669595744e-06
44376 9.7666917258e-06
44377 9.7664238836e-06
44378 9.7661560477e-06
44379 9.7658882181e-06
44380 9.7656203948e-06
44381 9.7653525778e-06
44382 9.7650847672e-06
44383 9.7648169628e-06
44384 9.7645491648e-06
44385 9.7642813730e-06
44386 9.7640135876e-06
44387 9.7637458085e-06
44388 9.7634780358e-06
44389 9.7632102693e-06
44390 9.7629425092e-06
44391 9.7626747554e-06
44392 9.7624070079e-06
44393 9.7621392668e-06
44394 9.7618715319e-06
44395 9.7616038034e-06
44396 9.7613360812e-06
44397 9.7610683654e-06
44398 9.7608006559e-06
44399 9.7605329527e-06
44400 9.7602652558e-06
44401 9.7599975653e-06
44402 9.7597298811e-06
44403 9.7594622033e-06
44404 9.7591945318e-06
44405 9.7589268666e-06
44406 9.7586592078e-06
44407 9.7583915552e-06
44408 9.7581239091e-06
44409 9.7578562693e-06
44410 9.7575886358e-06
44411 9.7573210087e-06
44412 9.7570533879e-06
44413 9.7567857735e-06
44414 9.7565181654e-06
44415 9.7562505637e-06
44416 9.7559829683e-06
44417 9.7557153793e-06
44418 9.7554477966e-06
44419 9.7551802203e-06
44420 9.7549126503e-06
44421 9.7546450867e-06
44422 9.7543775294e-06
44423 9.7541099785e-06
44424 9.7538424340e-06
44425 9.7535748958e-06
44426 9.7533073640e-06
44427 9.7530398385e-06
44428 9.7527723194e-06
44429 9.7525048067e-06
44430 9.7522373003e-06
44431 9.7519698003e-06
44432 9.7517023067e-06
44433 9.7514348194e-06
44434 9.7511673386e-06
44435 9.7508998641e-06
44436 9.7506323959e-06
44437 9.7503649341e-06
44438 9.7500974788e-06
44439 9.7498300297e-06
44440 9.7495625871e-06
44441 9.7492951508e-06
44442 9.7490277210e-06
44443 9.7487602975e-06
44444 9.7484928803e-06
44445 9.7482254696e-06
44446 9.7479580653e-06
44447 9.7476906673e-06
44448 9.7474232757e-06
44449 9.7471558905e-06
44450 9.7468885117e-06
44451 9.7466211393e-06
44452 9.7463537733e-06
44453 9.7460864137e-06
44454 9.7458190604e-06
44455 9.7455517136e-06
44456 9.7452843731e-06
44457 9.7450170391e-06
44458 9.7447497114e-06
44459 9.7444823902e-06
44460 9.7442150753e-06
44461 9.7439477669e-06
44462 9.7436804648e-06
44463 9.7434131692e-06
44464 9.7431458799e-06
44465 9.7428785971e-06
44466 9.7426113207e-06
44467 9.7423440506e-06
44468 9.7420767870e-06
44469 9.7418095298e-06
44470 9.7415422791e-06
44471 9.7412750347e-06
44472 9.7410077967e-06
44473 9.7407405652e-06
44474 9.7404733400e-06
44475 9.7402061213e-06
44476 9.7399389090e-06
44477 9.7396717031e-06
44478 9.7394045037e-06
44479 9.7391373107e-06
44480 9.7388701241e-06
44481 9.7386029439e-06
44482 9.7383357701e-06
44483 9.7380686028e-06
44484 9.7378014419e-06
44485 9.7375342874e-06
44486 9.7372671394e-06
44487 9.7369999977e-06
44488 9.7367328626e-06
44489 9.7364657338e-06
44490 9.7361986115e-06
44491 9.7359314956e-06
44492 9.7356643862e-06
44493 9.7353972832e-06
44494 9.7351301866e-06
44495 9.7348630965e-06
44496 9.7345960128e-06
44497 9.7343289356e-06
44498 9.7340618648e-06
44499 9.7337948004e-06
44500 9.7335277425e-06
44501 9.7332606911e-06
44502 9.7329936461e-06
44503 9.7327266075e-06
44504 9.7324595754e-06
44505 9.7321925497e-06
44506 9.7319255305e-06
44507 9.7316585178e-06
44508 9.7313915115e-06
44509 9.7311245117e-06
44510 9.7308575183e-06
44511 9.7305905314e-06
44512 9.7303235509e-06
44513 9.7300565769e-06
44514 9.7297896094e-06
44515 9.7295226483e-06
44516 9.7292556937e-06
44517 9.7289887456e-06
44518 9.7287218039e-06
44519 9.7284548687e-06
44520 9.7281879400e-06
44521 9.7279210177e-06
44522 9.7276541019e-06
44523 9.7273871926e-06
44524 9.7271202897e-06
44525 9.7268533934e-06
44526 9.7265865035e-06
44527 9.7263196201e-06
44528 9.7260527431e-06
44529 9.7257858727e-06
44530 9.7255190087e-06
44531 9.7252521512e-06
44532 9.7249853002e-06
44533 9.7247184557e-06
44534 9.7244516176e-06
44535 9.7241847861e-06
44536 9.7239179610e-06
44537 9.7236511425e-06
44538 9.7233843304e-06
44539 9.7231175248e-06
44540 9.7228507257e-06
44541 9.7225839331e-06
44542 9.7223171470e-06
44543 9.7220503674e-06
44544 9.7217835943e-06
44545 9.7215168277e-06
44546 9.7212500676e-06
44547 9.7209833140e-06
44548 9.7207165669e-06
44549 9.7204498262e-06
44550 9.7201830921e-06
44551 9.7199163646e-06
44552 9.7196496435e-06
44553 9.7193829289e-06
44554 9.7191162208e-06
44555 9.7188495193e-06
44556 9.7185828242e-06
44557 9.7183161357e-06
44558 9.7180494537e-06
44559 9.7177827782e-06
44560 9.7175161092e-06
44561 9.7172494467e-06
44562 9.7169827908e-06
44563 9.7167161414e-06
44564 9.7164494985e-06
44565 9.7161828621e-06
44566 9.7159162322e-06
44567 9.7156496089e-06
44568 9.7153829921e-06
44569 9.7151163818e-06
44570 9.7148497781e-06
44571 9.7145831808e-06
44572 9.7143165901e-06
44573 9.7140500060e-06
44574 9.7137834284e-06
44575 9.7135168573e-06
44576 9.7132502927e-06
44577 9.7129837347e-06
44578 9.7127171832e-06
44579 9.7124506383e-06
44580 9.7121840999e-06
44581 9.7119175680e-06
