# Iteration, Residual
45559 2.7687728819e-06
45560 2.7687402067e-06
45561 2.7687075320e-06
45562 2.7686748576e-06
45563 2.7686421837e-06
45564 2.7686095103e-06
45565 2.7685768372e-06
45566 2.7685441646e-06
45567 2.7685114924e-06
45568 2.7684788206e-06
45569 2.7684461493e-06
45570 2.7684134784e-06
45571 2.7683808079e-06
45572 2.7683481378e-06
45573 2.7683154681e-06
45574 2.7682827989e-06
45575 2.7682501301e-06
45576 2.7682174617e-06
45577 2.7681847938e-06
45578 2.7681521262e-06
45579 2.7681194591e-06
45580 2.7680867924e-06
45581 2.7680541262e-06
45582 2.7680214603e-06
45583 2.7679887949e-06
45584 2.7679561299e-06
45585 2.7679234654e-06
45586 2.7678908012e-06
45587 2.7678581375e-06
45588 2.7678254742e-06
45589 2.7677928113e-06
45590 2.7677601489e-06
45591 2.7677274869e-06
45592 2.7676948253e-06
45593 2.7676621641e-06
45594 2.7676295034e-06
45595 2.7675968430e-06
45596 2.7675641831e-06
45597 2.7675315236e-06
45598 2.7674988646e-06
45599 2.7674662060e-06
45600 2.7674335478e-06
45601 2.7674008900e-06
45602 2.7673682326e-06
45603 2.7673355757e-06
45604 2.7673029192e-06
45605 2.7672702631e-06
45606 2.7672376074e-06
45607 2.7672049522e-06
45608 2.7671722974e-06
45609 2.7671396430e-06
45610 2.7671069890e-06
45611 2.7670743355e-06
45612 2.7670416824e-06
45613 2.7670090297e-06
45614 2.7669763774e-06
45615 2.7669437255e-06
45616 2.7669110741e-06
45617 2.7668784231e-06
45618 2.7668457725e-06
45619 2.7668131224e-06
45620 2.7667804727e-06
45621 2.7667478234e-06
45622 2.7667151745e-06
45623 2.7666825260e-06
45624 2.7666498780e-06
45625 2.7666172304e-06
45626 2.7665845832e-06
45627 2.7665519364e-06
45628 2.7665192901e-06
45629 2.7664866442e-06
45630 2.7664539987e-06
45631 2.7664213536e-06
45632 2.7663887090e-06
45633 2.7663560648e-06
45634 2.7663234210e-06
45635 2.7662907776e-06
45636 2.7662581347e-06
45637 2.7662254922e-06
45638 2.7661928501e-06
45639 2.7661602084e-06
45640 2.7661275671e-06
45641 2.7660949263e-06
45642 2.7660622859e-06
45643 2.7660296459e-06
45644 2.7659970064e-06
45645 2.7659643672e-06
45646 2.7659317285e-06
45647 2.7658990903e-06
45648 2.7658664524e-06
45649 2.7658338150e-06
45650 2.7658011780e-06
45651 2.7657685414e-06
45652 2.7657359052e-06
45653 2.7657032695e-06
45654 2.7656706341e-06
45655 2.7656379993e-06
45656 2.7656053648e-06
45657 2.7655727307e-06
45658 2.7655400971e-06
45659 2.7655074639e-06
45660 2.7654748312e-06
45661 2.7654421988e-06
45662 2.7654095669e-06
45663 2.7653769354e-06
45664 2.7653443043e-06
45665 2.7653116736e-06
45666 2.7652790434e-06
45667 2.7652464136e-06
45668 2.7652137842e-06
45669 2.7651811553e-06
45670 2.7651485267e-06
45671 2.7651158986e-06
45672 2.7650832709e-06
45673 2.7650506437e-06
45674 2.7650180168e-06
45675 2.7649853904e-06
45676 2.7649527644e-06
45677 2.7649201389e-06
45678 2.7648875137e-06
45679 2.7648548890e-06
45680 2.7648222647e-06
45681 2.7647896408e-06
45682 2.7647570174e-06
45683 2.7647243944e-06
45684 2.7646917718e-06
45685 2.7646591496e-06
45686 2.7646265278e-06
45687 2.7645939065e-06
45688 2.7645612856e-06
45689 2.7645286651e-06
45690 2.7644960451e-06
45691 2.7644634254e-06
45692 2.7644308062e-06
45693 2.7643981874e-06
45694 2.7643655691e-06
45695 2.7643329511e-06
45696 2.7643003336e-06
45697 2.7642677165e-06
45698 2.7642350998e-06
45699 2.7642024836e-06
45700 2.7641698678e-06
45701 2.7641372524e-06
45702 2.7641046374e-06
45703 2.7640720229e-06
45704 2.7640394087e-06
45705 2.7640067950e-06
45706 2.7639741818e-06
45707 2.7639415689e-06
45708 2.7639089565e-06
45709 2.7638763445e-06
45710 2.7638437329e-06
45711 2.7638111217e-06
45712 2.7637785110e-06
45713 2.7637459007e-06
45714 2.7637132908e-06
45715 2.7636806813e-06
45716 2.7636480723e-06
45717 2.7636154637e-06
45718 2.7635828555e-06
45719 2.7635502477e-06
45720 2.7635176404e-06
45721 2.7634850334e-06
45722 2.7634524269e-06
45723 2.7634198209e-06
45724 2.7633872152e-06
45725 2.7633546100e-06
45726 2.7633220052e-06
45727 2.7632894008e-06
45728 2.7632567969e-06
45729 2.7632241933e-06
45730 2.7631915902e-06
45731 2.7631589875e-06
45732 2.7631263853e-06
45733 2.7630937834e-06
45734 2.7630611820e-06
45735 2.7630285810e-06
45736 2.7629959805e-06
45737 2.7629633803e-06
45738 2.7629307806e-06
45739 2.7628981813e-06
45740 2.7628655824e-06
45741 2.7628329840e-06
45742 2.7628003860e-06
45743 2.7627677884e-06
45744 2.7627351912e-06
45745 2.7627025944e-06
45746 2.7626699981e-06
45747 2.7626374022e-06
45748 2.7626048067e-06
45749 2.7625722117e-06
45750 2.7625396170e-06
45751 2.7625070228e-06
45752 2.7624744290e-06
45753 2.7624418357e-06
45754 2.7624092427e-06
45755 2.7623766502e-06
45756 2.7623440581e-06
45757 2.7623114664e-06
45758 2.7622788752e-06
45759 2.7622462844e-06
45760 2.7622136940e-06
45761 2.7621811040e-06
45762 2.7621485145e-06
45763 2.7621159253e-06
45764 2.7620833366e-06
45765 2.7620507484e-06
45766 2.7620181605e-06
45767 2.7619855731e-06
45768 2.7619529861e-06
45769 2.7619203995e-06
45770 2.7618878133e-06
45771 2.7618552276e-06
45772 2.7618226423e-06
45773 2.7617900574e-06
45774 2.7617574729e-06
45775 2.7617248889e-06
45776 2.7616923052e-06
45777 2.7616597220e-06
45778 2.7616271393e-06
45779 2.7615945569e-06
45780 2.7615619750e-06
45781 2.7615293935e-06
45782 2.7614968124e-06
45783 2.7614642318e-06
45784 2.7614316515e-06
45785 2.7613990717e-06
45786 2.7613664923e-06
45787 2.7613339134e-06
45788 2.7613013348e-06
45789 2.7612687567e-06
45790 2.7612361790e-06
45791 2.7612036018e-06
45792 2.7611710249e-06
45793 2.7611384485e-06
45794 2.7611058725e-06
45795 2.7610732970e-06
45796 2.7610407218e-06
45797 2.7610081471e-06
45798 2.7609755728e-06
45799 2.7609429989e-06
45800 2.7609104255e-06
45801 2.7608778524e-06
45802 2.7608452798e-06
45803 2.7608127076e-06
45804 2.7607801359e-06
45805 2.7607475645e-06
45806 2.7607149936e-06
45807 2.7606824232e-06
45808 2.7606498531e-06
45809 2.7606172834e-06
45810 2.7605847142e-06
45811 2.7605521454e-06
45812 2.7605195771e-06
45813 2.7604870091e-06
45814 2.7604544416e-06
45815 2.7604218745e-06
45816 2.7603893078e-06
45817 2.7603567416e-06
45818 2.7603241757e-06
45819 2.7602916103e-06
45820 2.7602590454e-06
45821 2.7602264808e-06
45822 2.7601939167e-06
45823 2.7601613530e-06
45824 2.7601287897e-06
45825 2.7600962268e-06
45826 2.7600636644e-06
45827 2.7600311023e-06
45828 2.7599985408e-06
45829 2.7599659796e-06
45830 2.7599334188e-06
45831 2.7599008585e-06
45832 2.7598682986e-06
45833 2.7598357391e-06
45834 2.7598031801e-06
45835 2.7597706215e-06
45836 2.7597380633e-06
45837 2.7597055055e-06
45838 2.7596729481e-06
45839 2.7596403912e-06
45840 2.7596078347e-06
45841 2.7595752786e-06
45842 2.7595427229e-06
45843 2.7595101677e-06
45844 2.7594776129e-06
45845 2.7594450585e-06
45846 2.7594125045e-06
45847 2.7593799510e-06
45848 2.7593473978e-06
45849 2.7593148451e-06
45850 2.7592822929e-06
45851 2.7592497410e-06
45852 2.7592171896e-06
45853 2.7591846386e-06
45854 2.7591520880e-06
45855 2.7591195378e-06
45856 2.7590869881e-06
45857 2.7590544388e-06
45858 2.7590218899e-06
45859 2.7589893414e-06
45860 2.7589567934e-06
45861 2.7589242458e-06
45862 2.7588916986e-06
45863 2.7588591518e-06
45864 2.7588266055e-06
45865 2.7587940595e-06
45866 2.7587615140e-06
45867 2.7587289690e-06
45868 2.7586964243e-06
45869 2.7586638801e-06
45870 2.7586313363e-06
45871 2.7585987929e-06
45872 2.7585662499e-06
45873 2.7585337074e-06
45874 2.7585011653e-06
45875 2.7584686236e-06
45876 2.7584360823e-06
45877 2.7584035415e-06
45878 2.7583710011e-06
45879 2.7583384611e-06
45880 2.7583059215e-06
45881 2.7582733824e-06
45882 2.7582408436e-06
45883 2.7582083053e-06
45884 2.7581757675e-06
45885 2.7581432300e-06
45886 2.7581106930e-06
45887 2.7580781564e-06
45888 2.7580456202e-06
45889 2.7580130844e-06
45890 2.7579805491e-06
45891 2.7579480142e-06
45892 2.7579154797e-06
45893 2.7578829456e-06
45894 2.7578504120e-06
45895 2.7578178788e-06
45896 2.7577853460e-06
45897 2.7577528136e-06
45898 2.7577202816e-06
45899 2.7576877501e-06
45900 2.7576552190e-06
45901 2.7576226883e-06
45902 2.7575901581e-06
45903 2.7575576282e-06
45904 2.7575250988e-06
45905 2.7574925699e-06
45906 2.7574600413e-06
45907 2.7574275132e-06
45908 2.7573949854e-06
45909 2.7573624581e-06
45910 2.7573299313e-06
45911 2.7572974048e-06
45912 2.7572648788e-06
45913 2.7572323532e-06
45914 2.7571998280e-06
45915 2.7571673033e-06
45916 2.7571347790e-06
45917 2.7571022551e-06
45918 2.7570697316e-06
45919 2.7570372085e-06
45920 2.7570046859e-06
45921 2.7569721637e-06
45922 2.7569396419e-06
45923 2.7569071205e-06
45924 2.7568745996e-06
45925 2.7568420791e-06
45926 2.7568095590e-06
45927 2.7567770393e-06
45928 2.7567445200e-06
45929 2.7567120012e-06
45930 2.7566794828e-06
45931 2.7566469648e-06
45932 2.7566144473e-06
45933 2.7565819302e-06
45934 2.7565494135e-06
45935 2.7565168972e-06
45936 2.7564843813e-06
45937 2.7564518659e-06
45938 2.7564193509e-06
45939 2.7563868363e-06
45940 2.7563543221e-06
45941 2.7563218084e-06
45942 2.7562892950e-06
45943 2.7562567821e-06
45944 2.7562242697e-06
45945 2.7561917576e-06
45946 2.7561592460e-06
45947 2.7561267348e-06
45948 2.7560942240e-06
45949 2.7560617137e-06
45950 2.7560292037e-06
45951 2.7559966942e-06
45952 2.7559641851e-06
45953 2.7559316765e-06
45954 2.7558991682e-06
45955 2.7558666604e-06
45956 2.7558341530e-06
45957 2.7558016460e-06
45958 2.7557691395e-06
45959 2.7557366334e-06
45960 2.7557041277e-06
45961 2.7556716224e-06
45962 2.7556391175e-06
45963 2.7556066131e-06
45964 2.7555741091e-06
45965 2.7555416055e-06
45966 2.7555091024e-06
45967 2.7554765996e-06
45968 2.7554440973e-06
45969 2.7554115954e-06
45970 2.7553790939e-06
45971 2.7553465929e-06
45972 2.7553140923e-06
45973 2.7552815921e-06
45974 2.7552490923e-06
45975 2.7552165930e-06
45976 2.7551840940e-06
45977 2.7551515955e-06
45978 2.7551190974e-06
45979 2.7550865998e-06
45980 2.7550541026e-06
45981 2.7550216057e-06
45982 2.7549891094e-06
45983 2.7549566134e-06
45984 2.7549241178e-06
45985 2.7548916227e-06
45986 2.7548591280e-06
45987 2.7548266338e-06
45988 2.7547941399e-06
45989 2.7547616465e-06
45990 2.7547291535e-06
45991 2.7546966609e-06
45992 2.7546641688e-06
45993 2.7546316770e-06
45994 2.7545991857e-06
45995 2.7545666948e-06
45996 2.7545342044e-06
45997 2.7545017143e-06
45998 2.7544692247e-06
45999 2.7544367355e-06
46000 2.7544042468e-06
46001 2.7543717584e-06
46002 2.7543392705e-06
46003 2.7543067830e-06
46004 2.7542742959e-06
46005 2.7542418093e-06
46006 2.7542093230e-06
46007 2.7541768372e-06
46008 2.7541443518e-06
46009 2.7541118669e-06
46010 2.7540793823e-06
46011 2.7540468982e-06
46012 2.7540144145e-06
46013 2.7539819313e-06
46014 2.7539494484e-06
46015 2.7539169660e-06
46016 2.7538844840e-06
46017 2.7538520024e-06
46018 2.7538195213e-06
46019 2.7537870406e-06
46020 2.7537545603e-06
46021 2.7537220804e-06
46022 2.7536896009e-06
46023 2.7536571219e-06
46024 2.7536246433e-06
46025 2.7535921651e-06
46026 2.7535596873e-06
46027 2.7535272100e-06
46028 2.7534947331e-06
46029 2.7534622566e-06
46030 2.7534297805e-06
46031 2.7533973048e-06
46032 2.7533648296e-06
46033 2.7533323548e-06
46034 2.7532998804e-06
46035 2.7532674065e-06
46036 2.7532349330e-06
46037 2.7532024598e-06
46038 2.7531699872e-06
46039 2.7531375149e-06
46040 2.7531050431e-06
46041 2.7530725716e-06
46042 2.7530401006e-06
46043 2.7530076301e-06
46044 2.7529751599e-06
46045 2.7529426902e-06
46046 2.7529102209e-06
46047 2.7528777520e-06
46048 2.7528452836e-06
46049 2.7528128155e-06
46050 2.7527803479e-06
46051 2.7527478807e-06
46052 2.7527154140e-06
46053 2.7526829476e-06
46054 2.7526504817e-06
46055 2.7526180162e-06
46056 2.7525855512e-06
46057 2.7525530865e-06
46058 2.7525206223e-06
46059 2.7524881585e-06
46060 2.7524556951e-06
46061 2.7524232322e-06
46062 2.7523907696e-06
46063 2.7523583075e-06
46064 2.7523258459e-06
46065 2.7522933846e-06
46066 2.7522609238e-06
46067 2.7522284633e-06
46068 2.7521960034e-06
46069 2.7521635438e-06
46070 2.7521310846e-06
46071 2.7520986259e-06
46072 2.7520661676e-06
46073 2.7520337097e-06
46074 2.7520012523e-06
46075 2.7519687953e-06
46076 2.7519363387e-06
46077 2.7519038825e-06
46078 2.7518714267e-06
46079 2.7518389714e-06
46080 2.7518065165e-06
46081 2.7517740620e-06
46082 2.7517416079e-06
46083 2.7517091543e-06
46084 2.7516767010e-06
46085 2.7516442482e-06
46086 2.7516117959e-06
46087 2.7515793439e-06
46088 2.7515468924e-06
46089 2.7515144413e-06
46090 2.7514819906e-06
46091 2.7514495403e-06
46092 2.7514170905e-06
46093 2.7513846411e-06
46094 2.7513521921e-06
46095 2.7513197435e-06
46096 2.7512872954e-06
46097 2.7512548477e-06
46098 2.7512224004e-06
46099 2.7511899535e-06
46100 2.7511575071e-06
46101 2.7511250610e-06
46102 2.7510926154e-06
46103 2.7510601702e-06
46104 2.7510277255e-06
46105 2.7509952811e-06
46106 2.7509628372e-06
46107 2.7509303937e-06
46108 2.7508979507e-06
46109 2.7508655080e-06
46110 2.7508330658e-06
46111 2.7508006240e-06
46112 2.7507681826e-06
46113 2.7507357417e-06
46114 2.7507033012e-06
46115 2.7506708611e-06
46116 2.7506384214e-06
46117 2.7506059821e-06
46118 2.7505735433e-06
46119 2.7505411049e-06
46120 2.7505086669e-06
46121 2.7504762293e-06
46122 2.7504437922e-06
46123 2.7504113554e-06
46124 2.7503789192e-06
46125 2.7503464833e-06
46126 2.7503140478e-06
46127 2.7502816128e-06
46128 2.7502491782e-06
46129 2.7502167440e-06
46130 2.7501843103e-06
46131 2.7501518769e-06
46132 2.7501194440e-06
46133 2.7500870115e-06
46134 2.7500545794e-06
46135 2.7500221478e-06
46136 2.7499897166e-06
46137 2.7499572858e-06
46138 2.7499248554e-06
46139 2.7498924255e-06
46140 2.7498599959e-06
46141 2.7498275668e-06
46142 2.7497951381e-06
46143 2.7497627099e-06
46144 2.7497302820e-06
46145 2.7496978546e-06
46146 2.7496654276e-06
46147 2.7496330011e-06
46148 2.7496005749e-06
46149 2.7495681492e-06
46150 2.7495357239e-06
46151 2.7495032990e-06
46152 2.7494708746e-06
46153 2.7494384506e-06
46154 2.7494060270e-06
46155 2.7493736038e-06
46156 2.7493411810e-06
46157 2.7493087587e-06
46158 2.7492763368e-06
46159 2.7492439153e-06
46160 2.7492114942e-06
46161 2.7491790736e-06
46162 2.7491466533e-06
46163 2.7491142335e-06
46164 2.7490818142e-06
46165 2.7490493952e-06
46166 2.7490169767e-06
46167 2.7489845586e-06
46168 2.7489521409e-06
46169 2.7489197236e-06
46170 2.7488873068e-06
46171 2.7488548904e-06
46172 2.7488224744e-06
46173 2.7487900588e-06
46174 2.7487576437e-06
46175 2.7487252289e-06
46176 2.7486928146e-06
46177 2.7486604008e-06
46178 2.7486279873e-06
46179 2.7485955743e-06
46180 2.7485631617e-06
46181 2.7485307495e-06
46182 2.7484983377e-06
46183 2.7484659264e-06
46184 2.7484335155e-06
46185 2.7484011050e-06
46186 2.7483686949e-06
46187 2.7483362853e-06
46188 2.7483038760e-06
46189 2.7482714672e-06
46190 2.7482390589e-06
46191 2.7482066509e-06
46192 2.7481742434e-06
46193 2.7481418363e-06
46194 2.7481094296e-06
46195 2.7480770233e-06
46196 2.7480446175e-06
46197 2.7480122121e-06
46198 2.7479798071e-06
46199 2.7479474025e-06
46200 2.7479149983e-06
46201 2.7478825946e-06
46202 2.7478501913e-06
46203 2.7478177884e-06
46204 2.7477853860e-06
46205 2.7477529839e-06
46206 2.7477205823e-06
46207 2.7476881811e-06
46208 2.7476557804e-06
46209 2.7476233800e-06
46210 2.7475909801e-06
46211 2.7475585806e-06
46212 2.7475261815e-06
46213 2.7474937829e-06
46214 2.7474613847e-06
46215 2.7474289869e-06
46216 2.7473965895e-06
46217 2.7473641925e-06
46218 2.7473317960e-06
46219 2.7472993999e-06
46220 2.7472670042e-06
46221 2.7472346089e-06
46222 2.7472022141e-06
46223 2.7471698197e-06
46224 2.7471374257e-06
46225 2.7471050321e-06
46226 2.7470726389e-06
46227 2.7470402462e-06
46228 2.7470078539e-06
46229 2.7469754620e-06
46230 2.7469430706e-06
46231 2.7469106795e-06
46232 2.7468782889e-06
46233 2.7468458987e-06
46234 2.7468135089e-06
46235 2.7467811196e-06
46236 2.7467487307e-06
46237 2.7467163422e-06
46238 2.7466839541e-06
46239 2.7466515664e-06
46240 2.7466191792e-06
46241 2.7465867924e-06
46242 2.7465544060e-06
46243 2.7465220200e-06
46244 2.7464896345e-06
46245 2.7464572494e-06
46246 2.7464248647e-06
46247 2.7463924804e-06
46248 2.7463600966e-06
46249 2.7463277131e-06
46250 2.7462953301e-06
46251 2.7462629476e-06
46252 2.7462305654e-06
46253 2.7461981837e-06
46254 2.7461658024e-06
46255 2.7461334215e-06
46256 2.7461010410e-06
46257 2.7460686610e-06
46258 2.7460362813e-06
46259 2.7460039021e-06
46260 2.7459715234e-06
46261 2.7459391450e-06
46262 2.7459067671e-06
46263 2.7458743896e-06
46264 2.7458420125e-06
46265 2.7458096358e-06
46266 2.7457772596e-06
46267 2.7457448838e-06
46268 2.7457125084e-06
46269 2.7456801334e-06
46270 2.7456477589e-06
46271 2.7456153848e-06
46272 2.7455830111e-06
46273 2.7455506378e-06
46274 2.7455182649e-06
46275 2.7454858925e-06
46276 2.7454535205e-06
46277 2.7454211489e-06
46278 2.7453887778e-06
46279 2.7453564070e-06
46280 2.7453240367e-06
46281 2.7452916668e-06
46282 2.7452592973e-06
46283 2.7452269283e-06
46284 2.7451945597e-06
46285 2.7451621915e-06
46286 2.7451298237e-06
46287 2.7450974563e-06
46288 2.7450650894e-06
46289 2.7450327229e-06
46290 2.7450003568e-06
46291 2.7449679911e-06
46292 2.7449356259e-06
46293 2.7449032610e-06
46294 2.7448708967e-06
46295 2.7448385327e-06
46296 2.7448061691e-06
46297 2.7447738060e-06
46298 2.7447414433e-06
46299 2.7447090810e-06
46300 2.7446767191e-06
46301 2.7446443577e-06
46302 2.7446119967e-06
46303 2.7445796361e-06
46304 2.7445472759e-06
46305 2.7445149162e-06
46306 2.7444825569e-06
46307 2.7444501980e-06
46308 2.7444178395e-06
46309 2.7443854814e-06
46310 2.7443531238e-06
46311 2.7443207666e-06
46312 2.7442884098e-06
46313 2.7442560534e-06
46314 2.7442236975e-06
46315 2.7441913420e-06
46316 2.7441589869e-06
46317 2.7441266322e-06
46318 2.7440942780e-06
46319 2.7440619241e-06
46320 2.7440295707e-06
46321 2.7439972177e-06
46322 2.7439648652e-06
46323 2.7439325130e-06
46324 2.7439001613e-06
46325 2.7438678100e-06
46326 2.7438354592e-06
46327 2.7438031087e-06
46328 2.7437707587e-06
46329 2.7437384091e-06
46330 2.7437060599e-06
46331 2.7436737112e-06
46332 2.7436413628e-06
46333 2.7436090149e-06
46334 2.7435766674e-06
46335 2.7435443204e-06
46336 2.7435119737e-06
46337 2.7434796275e-06
46338 2.7434472817e-06
46339 2.7434149364e-06
46340 2.7433825914e-06
46341 2.7433502469e-06
46342 2.7433179028e-06
46343 2.7432855591e-06
46344 2.7432532158e-06
46345 2.7432208730e-06
46346 2.7431885306e-06
46347 2.7431561886e-06
46348 2.7431238470e-06
46349 2.7430915059e-06
46350 2.7430591652e-06
46351 2.7430268249e-06
46352 2.7429944850e-06
46353 2.7429621455e-06
46354 2.7429298065e-06
46355 2.7428974679e-06
46356 2.7428651297e-06
46357 2.7428327919e-06
46358 2.7428004546e-06
46359 2.7427681177e-06
46360 2.7427357812e-06
46361 2.7427034451e-06
46362 2.7426711095e-06
46363 2.7426387742e-06
46364 2.7426064394e-06
46365 2.7425741051e-06
46366 2.7425417711e-06
46367 2.7425094376e-06
46368 2.7424771045e-06
46369 2.7424447718e-06
46370 2.7424124395e-06
46371 2.7423801077e-06
46372 2.7423477762e-06
46373 2.7423154452e-06
46374 2.7422831147e-06
46375 2.7422507845e-06
46376 2.7422184548e-06
46377 2.7421861255e-06
46378 2.7421537966e-06
46379 2.7421214681e-06
46380 2.7420891401e-06
46381 2.7420568125e-06
46382 2.7420244853e-06
46383 2.7419921585e-06
46384 2.7419598321e-06
46385 2.7419275062e-06
46386 2.7418951807e-06
46387 2.7418628556e-06
46388 2.7418305310e-06
46389 2.7417982067e-06
46390 2.7417658829e-06
46391 2.7417335595e-06
46392 2.7417012366e-06
46393 2.7416689140e-06
46394 2.7416365919e-06
46395 2.7416042702e-06
46396 2.7415719489e-06
46397 2.7415396281e-06
46398 2.7415073076e-06
46399 2.7414749876e-06
46400 2.7414426680e-06
46401 2.7414103489e-06
46402 2.7413780301e-06
46403 2.7413457118e-06
46404 2.7413133939e-06
46405 2.7412810764e-06
46406 2.7412487594e-06
46407 2.7412164428e-06
46408 2.7411841266e-06
46409 2.7411518108e-06
46410 2.7411194954e-06
46411 2.7410871805e-06
46412 2.7410548660e-06
46413 2.7410225519e-06
46414 2.7409902382e-06
46415 2.7409579250e-06
46416 2.7409256121e-06
46417 2.7408932997e-06
46418 2.7408609878e-06
46419 2.7408286762e-06
46420 2.7407963651e-06
46421 2.7407640544e-06
46422 2.7407317441e-06
46423 2.7406994342e-06
46424 2.7406671248e-06
46425 2.7406348157e-06
46426 2.7406025071e-06
46427 2.7405701990e-06
46428 2.7405378912e-06
46429 2.7405055839e-06
46430 2.7404732770e-06
46431 2.7404409705e-06
46432 2.7404086644e-06
46433 2.7403763588e-06
46434 2.7403440536e-06
46435 2.7403117488e-06
46436 2.7402794444e-06
46437 2.7402471405e-06
46438 2.7402148369e-06
46439 2.7401825338e-06
46440 2.7401502311e-06
46441 2.7401179289e-06
46442 2.7400856271e-06
46443 2.7400533256e-06
46444 2.7400210247e-06
46445 2.7399887241e-06
46446 2.7399564239e-06
46447 2.7399241242e-06
46448 2.7398918249e-06
46449 2.7398595260e-06
46450 2.7398272276e-06
46451 2.7397949296e-06
46452 2.7397626319e-06
46453 2.7397303348e-06
46454 2.7396980380e-06
46455 2.7396657417e-06
46456 2.7396334457e-06
46457 2.7396011502e-06
46458 2.7395688552e-06
46459 2.7395365605e-06
46460 2.7395042663e-06
46461 2.7394719725e-06
46462 2.7394396791e-06
46463 2.7394073861e-06
46464 2.7393750936e-06
46465 2.7393428015e-06
46466 2.7393105098e-06
46467 2.7392782185e-06
46468 2.7392459277e-06
46469 2.7392136372e-06
46470 2.7391813472e-06
46471 2.7391490577e-06
46472 2.7391167685e-06
46473 2.7390844798e-06
46474 2.7390521915e-06
46475 2.7390199036e-06
46476 2.7389876161e-06
46477 2.7389553291e-06
46478 2.7389230424e-06
46479 2.7388907562e-06
46480 2.7388584705e-06
46481 2.7388261851e-06
46482 2.7387939002e-06
46483 2.7387616157e-06
46484 2.7387293316e-06
46485 2.7386970479e-06
46486 2.7386647647e-06
46487 2.7386324819e-06
46488 2.7386001995e-06
46489 2.7385679175e-06
46490 2.7385356359e-06
46491 2.7385033548e-06
46492 2.7384710741e-06
46493 2.7384387938e-06
46494 2.7384065139e-06
46495 2.7383742345e-06
46496 2.7383419555e-06
46497 2.7383096769e-06
46498 2.7382773987e-06
46499 2.7382451210e-06
46500 2.7382128437e-06
46501 2.7381805668e-06
46502 2.7381482903e-06
46503 2.7381160142e-06
46504 2.7380837386e-06
46505 2.7380514634e-06
46506 2.7380191886e-06
46507 2.7379869142e-06
46508 2.7379546403e-06
46509 2.7379223667e-06
46510 2.7378900936e-06
46511 2.7378578210e-06
46512 2.7378255487e-06
46513 2.7377932769e-06
46514 2.7377610055e-06
46515 2.7377287345e-06
46516 2.7376964639e-06
46517 2.7376641938e-06
46518 2.7376319240e-06
46519 2.7375996547e-06
46520 2.7375673859e-06
46521 2.7375351174e-06
46522 2.7375028494e-06
46523 2.7374705818e-06
46524 2.7374383146e-06
46525 2.7374060478e-06
46526 2.7373737815e-06
46527 2.7373415156e-06
46528 2.7373092501e-06
46529 2.7372769850e-06
46530 2.7372447204e-06
46531 2.7372124561e-06
46532 2.7371801923e-06
46533 2.7371479289e-06
46534 2.7371156660e-06
46535 2.7370834034e-06
46536 2.7370511413e-06
46537 2.7370188796e-06
46538 2.7369866184e-06
46539 2.7369543575e-06
46540 2.7369220971e-06
46541 2.7368898371e-06
46542 2.7368575775e-06
46543 2.7368253184e-06
46544 2.7367930596e-06
46545 2.7367608013e-06
46546 2.7367285434e-06
46547 2.7366962860e-06
46548 2.7366640289e-06
46549 2.7366317723e-06
46550 2.7365995161e-06
46551 2.7365672603e-06
46552 2.7365350050e-06
46553 2.7365027500e-06
46554 2.7364704955e-06
46555 2.7364382414e-06
46556 2.7364059878e-06
46557 2.7363737345e-06
46558 2.7363414817e-06
46559 2.7363092293e-06
46560 2.7362769773e-06
46561 2.7362447258e-06
46562 2.7362124746e-06
46563 2.7361802239e-06
46564 2.7361479736e-06
46565 2.7361157238e-06
46566 2.7360834743e-06
46567 2.7360512253e-06
46568 2.7360189767e-06
46569 2.7359867286e-06
46570 2.7359544808e-06
46571 2.7359222335e-06
46572 2.7358899866e-06
46573 2.7358577401e-06
46574 2.7358254940e-06
46575 2.7357932484e-06
46576 2.7357610032e-06
46577 2.7357287584e-06
46578 2.7356965140e-06
46579 2.7356642701e-06
46580 2.7356320265e-06
46581 2.7355997834e-06
46582 2.7355675407e-06
46583 2.7355352985e-06
46584 2.7355030566e-06
46585 2.7354708152e-06
46586 2.7354385742e-06
46587 2.7354063337e-06
46588 2.7353740935e-06
46589 2.7353418538e-06
46590 2.7353096145e-06
46591 2.7352773756e-06
46592 2.7352451372e-06
46593 2.7352128991e-06
46594 2.7351806615e-06
46595 2.7351484243e-06
46596 2.7351161876e-06
46597 2.7350839512e-06
46598 2.7350517153e-06
46599 2.7350194798e-06
46600 2.7349872447e-06
46601 2.7349550101e-06
46602 2.7349227758e-06
46603 2.7348905420e-06
46604 2.7348583086e-06
46605 2.7348260757e-06
46606 2.7347938431e-06
46607 2.7347616110e-06
46608 2.7347293793e-06
46609 2.7346971480e-06
46610 2.7346649172e-06
46611 2.7346326867e-06
46612 2.7346004567e-06
46613 2.7345682271e-06
46614 2.7345359980e-06
46615 2.7345037692e-06
46616 2.7344715409e-06
46617 2.7344393130e-06
46618 2.7344070856e-06
46619 2.7343748585e-06
46620 2.7343426319e-06
46621 2.7343104057e-06
46622 2.7342781799e-06
46623 2.7342459545e-06
46624 2.7342137296e-06
46625 2.7341815051e-06
46626 2.7341492810e-06
46627 2.7341170573e-06
46628 2.7340848340e-06
46629 2.7340526112e-06
46630 2.7340203888e-06
46631 2.7339881668e-06
46632 2.7339559453e-06
46633 2.7339237241e-06
46634 2.7338915034e-06
