# Iteration, Residual
42534 1.3220123055e-04
42535 1.3220080498e-04
42536 1.3220037939e-04
42537 1.3219995381e-04
42538 1.3219952822e-04
42539 1.3219910263e-04
42540 1.3219867703e-04
42541 1.3219825143e-04
42542 1.3219782583e-04
42543 1.3219740022e-04
42544 1.3219697461e-04
42545 1.3219654899e-04
42546 1.3219612337e-04
42547 1.3219569774e-04
42548 1.3219527212e-04
42549 1.3219484648e-04
42550 1.3219442085e-04
42551 1.3219399521e-04
42552 1.3219356956e-04
42553 1.3219314392e-04
42554 1.3219271826e-04
42555 1.3219229261e-04
42556 1.3219186695e-04
42557 1.3219144128e-04
42558 1.3219101562e-04
42559 1.3219058995e-04
42560 1.3219016427e-04
42561 1.3218973859e-04
42562 1.3218931291e-04
42563 1.3218888722e-04
42564 1.3218846153e-04
42565 1.3218803584e-04
42566 1.3218761014e-04
42567 1.3218718443e-04
42568 1.3218675873e-04
42569 1.3218633302e-04
42570 1.3218590730e-04
42571 1.3218548159e-04
42572 1.3218505586e-04
42573 1.3218463014e-04
42574 1.3218420441e-04
42575 1.3218377868e-04
42576 1.3218335294e-04
42577 1.3218292720e-04
42578 1.3218250145e-04
42579 1.3218207570e-04
42580 1.3218164995e-04
42581 1.3218122420e-04
42582 1.3218079844e-04
42583 1.3218037267e-04
42584 1.3217994691e-04
42585 1.3217952113e-04
42586 1.3217909536e-04
42587 1.3217866958e-04
42588 1.3217824380e-04
42589 1.3217781801e-04
42590 1.3217739222e-04
42591 1.3217696643e-04
42592 1.3217654063e-04
42593 1.3217611483e-04
42594 1.3217568902e-04
42595 1.3217526321e-04
42596 1.3217483740e-04
42597 1.3217441158e-04
42598 1.3217398576e-04
42599 1.3217355994e-04
42600 1.3217313411e-04
42601 1.3217270828e-04
42602 1.3217228245e-04
42603 1.3217185661e-04
42604 1.3217143077e-04
42605 1.3217100492e-04
42606 1.3217057907e-04
42607 1.3217015322e-04
42608 1.3216972736e-04
42609 1.3216930150e-04
42610 1.3216887563e-04
42611 1.3216844976e-04
42612 1.3216802389e-04
42613 1.3216759802e-04
42614 1.3216717214e-04
42615 1.3216674625e-04
42616 1.3216632037e-04
42617 1.3216589448e-04
42618 1.3216546858e-04
42619 1.3216504269e-04
42620 1.3216461678e-04
42621 1.3216419088e-04
42622 1.3216376497e-04
42623 1.3216333906e-04
42624 1.3216291314e-04
42625 1.3216248722e-04
42626 1.3216206130e-04
42627 1.3216163537e-04
42628 1.3216120944e-04
42629 1.3216078351e-04
42630 1.3216035757e-04
42631 1.3215993163e-04
42632 1.3215950569e-04
42633 1.3215907974e-04
42634 1.3215865379e-04
42635 1.3215822783e-04
42636 1.3215780187e-04
42637 1.3215737591e-04
42638 1.3215694995e-04
42639 1.3215652398e-04
42640 1.3215609800e-04
42641 1.3215567203e-04
42642 1.3215524605e-04
42643 1.3215482006e-04
42644 1.3215439408e-04
42645 1.3215396808e-04
42646 1.3215354209e-04
42647 1.3215311609e-04
42648 1.3215269009e-04
42649 1.3215226409e-04
42650 1.3215183808e-04
42651 1.3215141207e-04
42652 1.3215098605e-04
42653 1.3215056003e-04
42654 1.3215013401e-04
42655 1.3214970798e-04
42656 1.3214928195e-04
42657 1.3214885592e-04
42658 1.3214842989e-04
42659 1.3214800385e-04
42660 1.3214757780e-04
42661 1.3214715176e-04
42662 1.3214672571e-04
42663 1.3214629965e-04
42664 1.3214587359e-04
42665 1.3214544753e-04
42666 1.3214502147e-04
42667 1.3214459540e-04
42668 1.3214416933e-04
42669 1.3214374326e-04
42670 1.3214331718e-04
42671 1.3214289110e-04
42672 1.3214246501e-04
42673 1.3214203893e-04
42674 1.3214161284e-04
42675 1.3214118674e-04
42676 1.3214076064e-04
42677 1.3214033454e-04
42678 1.3213990844e-04
42679 1.3213948233e-04
42680 1.3213905622e-04
42681 1.3213863010e-04
42682 1.3213820398e-04
42683 1.3213777786e-04
42684 1.3213735174e-04
42685 1.3213692561e-04
42686 1.3213649948e-04
42687 1.3213607334e-04
42688 1.3213564720e-04
42689 1.3213522106e-04
42690 1.3213479492e-04
42691 1.3213436877e-04
42692 1.3213394262e-04
42693 1.3213351646e-04
42694 1.3213309030e-04
42695 1.3213266414e-04
42696 1.3213223797e-04
42697 1.3213181181e-04
42698 1.3213138563e-04
42699 1.3213095946e-04
42700 1.3213053328e-04
42701 1.3213010710e-04
42702 1.3212968091e-04
42703 1.3212925473e-04
42704 1.3212882854e-04
42705 1.3212840234e-04
42706 1.3212797614e-04
42707 1.3212754994e-04
42708 1.3212712374e-04
42709 1.3212669753e-04
42710 1.3212627132e-04
42711 1.3212584510e-04
42712 1.3212541889e-04
42713 1.3212499267e-04
42714 1.3212456644e-04
42715 1.3212414021e-04
42716 1.3212371398e-04
42717 1.3212328775e-04
42718 1.3212286151e-04
42719 1.3212243527e-04
42720 1.3212200903e-04
42721 1.3212158278e-04
42722 1.3212115653e-04
42723 1.3212073028e-04
42724 1.3212030403e-04
42725 1.3211987777e-04
42726 1.3211945150e-04
42727 1.3211902524e-04
42728 1.3211859897e-04
42729 1.3211817270e-04
42730 1.3211774642e-04
42731 1.3211732015e-04
42732 1.3211689386e-04
42733 1.3211646758e-04
42734 1.3211604129e-04
42735 1.3211561500e-04
42736 1.3211518871e-04
42737 1.3211476241e-04
42738 1.3211433611e-04
42739 1.3211390981e-04
42740 1.3211348350e-04
42741 1.3211305719e-04
42742 1.3211263088e-04
42743 1.3211220456e-04
42744 1.3211177824e-04
42745 1.3211135192e-04
42746 1.3211092560e-04
42747 1.3211049927e-04
42748 1.3211007294e-04
42749 1.3210964660e-04
42750 1.3210922027e-04
42751 1.3210879393e-04
42752 1.3210836758e-04
42753 1.3210794124e-04
42754 1.3210751489e-04
42755 1.3210708853e-04
42756 1.3210666218e-04
42757 1.3210623582e-04
42758 1.3210580946e-04
42759 1.3210538309e-04
42760 1.3210495672e-04
42761 1.3210453035e-04
42762 1.3210410398e-04
42763 1.3210367760e-04
42764 1.3210325122e-04
42765 1.3210282484e-04
42766 1.3210239845e-04
42767 1.3210197207e-04
42768 1.3210154567e-04
42769 1.3210111928e-04
42770 1.3210069288e-04
42771 1.3210026648e-04
42772 1.3209984008e-04
42773 1.3209941367e-04
42774 1.3209898726e-04
42775 1.3209856085e-04
42776 1.3209813443e-04
42777 1.3209770801e-04
42778 1.3209728159e-04
42779 1.3209685517e-04
42780 1.3209642874e-04
42781 1.3209600231e-04
42782 1.3209557587e-04
42783 1.3209514944e-04
42784 1.3209472300e-04
42785 1.3209429656e-04
42786 1.3209387011e-04
42787 1.3209344366e-04
42788 1.3209301721e-04
42789 1.3209259076e-04
42790 1.3209216430e-04
42791 1.3209173784e-04
42792 1.3209131138e-04
42793 1.3209088492e-04
42794 1.3209045845e-04
42795 1.3209003198e-04
42796 1.3208960550e-04
42797 1.3208917903e-04
42798 1.3208875255e-04
42799 1.3208832606e-04
42800 1.3208789958e-04
42801 1.3208747309e-04
42802 1.3208704660e-04
42803 1.3208662010e-04
42804 1.3208619361e-04
42805 1.3208576711e-04
42806 1.3208534061e-04
42807 1.3208491410e-04
42808 1.3208448759e-04
42809 1.3208406108e-04
42810 1.3208363457e-04
42811 1.3208320805e-04
42812 1.3208278153e-04
42813 1.3208235501e-04
42814 1.3208192848e-04
42815 1.3208150196e-04
42816 1.3208107543e-04
42817 1.3208064889e-04
42818 1.3208022236e-04
42819 1.3207979582e-04
42820 1.3207936928e-04
42821 1.3207894273e-04
42822 1.3207851618e-04
42823 1.3207808963e-04
42824 1.3207766308e-04
42825 1.3207723653e-04
42826 1.3207680997e-04
42827 1.3207638341e-04
42828 1.3207595684e-04
42829 1.3207553028e-04
42830 1.3207510371e-04
42831 1.3207467714e-04
42832 1.3207425056e-04
42833 1.3207382399e-04
42834 1.3207339741e-04
42835 1.3207297082e-04
42836 1.3207254424e-04
42837 1.3207211765e-04
42838 1.3207169106e-04
42839 1.3207126447e-04
42840 1.3207083787e-04
42841 1.3207041127e-04
42842 1.3206998467e-04
42843 1.3206955807e-04
42844 1.3206913146e-04
42845 1.3206870485e-04
42846 1.3206827824e-04
42847 1.3206785162e-04
42848 1.3206742500e-04
42849 1.3206699838e-04
42850 1.3206657176e-04
42851 1.3206614514e-04
42852 1.3206571851e-04
42853 1.3206529188e-04
42854 1.3206486525e-04
42855 1.3206443861e-04
42856 1.3206401197e-04
42857 1.3206358533e-04
42858 1.3206315869e-04
42859 1.3206273204e-04
42860 1.3206230539e-04
42861 1.3206187874e-04
42862 1.3206145209e-04
42863 1.3206102543e-04
42864 1.3206059877e-04
42865 1.3206017211e-04
42866 1.3205974545e-04
42867 1.3205931878e-04
42868 1.3205889211e-04
42869 1.3205846544e-04
42870 1.3205803876e-04
42871 1.3205761209e-04
42872 1.3205718541e-04
42873 1.3205675872e-04
42874 1.3205633204e-04
42875 1.3205590535e-04
42876 1.3205547866e-04
42877 1.3205505197e-04
42878 1.3205462528e-04
42879 1.3205419858e-04
42880 1.3205377188e-04
42881 1.3205334518e-04
42882 1.3205291847e-04
42883 1.3205249177e-04
42884 1.3205206506e-04
42885 1.3205163834e-04
42886 1.3205121163e-04
42887 1.3205078491e-04
42888 1.3205035819e-04
42889 1.3204993147e-04
42890 1.3204950475e-04
42891 1.3204907802e-04
42892 1.3204865129e-04
42893 1.3204822456e-04
42894 1.3204779782e-04
42895 1.3204737109e-04
42896 1.3204694435e-04
42897 1.3204651761e-04
42898 1.3204609086e-04
42899 1.3204566411e-04
42900 1.3204523737e-04
42901 1.3204481061e-04
42902 1.3204438386e-04
42903 1.3204395710e-04
42904 1.3204353035e-04
42905 1.3204310359e-04
42906 1.3204267682e-04
42907 1.3204225006e-04
42908 1.3204182329e-04
42909 1.3204139652e-04
42910 1.3204096974e-04
42911 1.3204054297e-04
42912 1.3204011619e-04
42913 1.3203968941e-04
42914 1.3203926263e-04
42915 1.3203883584e-04
42916 1.3203840906e-04
42917 1.3203798227e-04
42918 1.3203755548e-04
42919 1.3203712868e-04
42920 1.3203670189e-04
42921 1.3203627509e-04
42922 1.3203584829e-04
42923 1.3203542148e-04
42924 1.3203499468e-04
42925 1.3203456787e-04
42926 1.3203414106e-04
42927 1.3203371425e-04
42928 1.3203328743e-04
42929 1.3203286061e-04
42930 1.3203243379e-04
42931 1.3203200697e-04
42932 1.3203158015e-04
42933 1.3203115332e-04
42934 1.3203072649e-04
42935 1.3203029966e-04
42936 1.3202987283e-04
42937 1.3202944599e-04
42938 1.3202901916e-04
42939 1.3202859232e-04
42940 1.3202816547e-04
42941 1.3202773863e-04
42942 1.3202731178e-04
42943 1.3202688493e-04
42944 1.3202645808e-04
42945 1.3202603123e-04
42946 1.3202560437e-04
42947 1.3202517752e-04
42948 1.3202475066e-04
42949 1.3202432379e-04
42950 1.3202389693e-04
42951 1.3202347006e-04
42952 1.3202304319e-04
42953 1.3202261632e-04
42954 1.3202218945e-04
42955 1.3202176257e-04
42956 1.3202133570e-04
42957 1.3202090882e-04
42958 1.3202048193e-04
42959 1.3202005505e-04
42960 1.3201962816e-04
42961 1.3201920128e-04
42962 1.3201877439e-04
42963 1.3201834749e-04
42964 1.3201792060e-04
42965 1.3201749370e-04
42966 1.3201706680e-04
42967 1.3201663990e-04
42968 1.3201621300e-04
42969 1.3201578609e-04
42970 1.3201535918e-04
42971 1.3201493227e-04
42972 1.3201450536e-04
42973 1.3201407845e-04
42974 1.3201365153e-04
42975 1.3201322461e-04
42976 1.3201279769e-04
42977 1.3201237077e-04
42978 1.3201194385e-04
42979 1.3201151692e-04
42980 1.3201108999e-04
42981 1.3201066306e-04
42982 1.3201023613e-04
42983 1.3200980919e-04
42984 1.3200938226e-04
42985 1.3200895532e-04
42986 1.3200852838e-04
42987 1.3200810143e-04
42988 1.3200767449e-04
42989 1.3200724754e-04
42990 1.3200682059e-04
42991 1.3200639364e-04
42992 1.3200596669e-04
42993 1.3200553973e-04
42994 1.3200511277e-04
42995 1.3200468581e-04
42996 1.3200425885e-04
42997 1.3200383189e-04
42998 1.3200340492e-04
42999 1.3200297796e-04
43000 1.3200255099e-04
43001 1.3200212402e-04
43002 1.3200169704e-04
43003 1.3200127007e-04
43004 1.3200084309e-04
43005 1.3200041611e-04
43006 1.3199998913e-04
43007 1.3199956215e-04
43008 1.3199913516e-04
43009 1.3199870817e-04
43010 1.3199828119e-04
43011 1.3199785419e-04
43012 1.3199742720e-04
43013 1.3199700021e-04
43014 1.3199657321e-04
43015 1.3199614621e-04
43016 1.3199571921e-04
43017 1.3199529221e-04
43018 1.3199486520e-04
43019 1.3199443820e-04
43020 1.3199401119e-04
43021 1.3199358418e-04
43022 1.3199315717e-04
43023 1.3199273015e-04
43024 1.3199230314e-04
43025 1.3199187612e-04
43026 1.3199144910e-04
43027 1.3199102208e-04
43028 1.3199059505e-04
43029 1.3199016803e-04
43030 1.3198974100e-04
43031 1.3198931397e-04
43032 1.3198888694e-04
43033 1.3198845991e-04
43034 1.3198803287e-04
43035 1.3198760584e-04
43036 1.3198717880e-04
43037 1.3198675176e-04
43038 1.3198632472e-04
43039 1.3198589767e-04
43040 1.3198547063e-04
43041 1.3198504358e-04
43042 1.3198461653e-04
43043 1.3198418948e-04
43044 1.3198376242e-04
43045 1.3198333537e-04
43046 1.3198290831e-04
43047 1.3198248125e-04
43048 1.3198205419e-04
43049 1.3198162713e-04
43050 1.3198120007e-04
43051 1.3198077300e-04
43052 1.3198034594e-04
43053 1.3197991887e-04
43054 1.3197949180e-04
43055 1.3197906472e-04
43056 1.3197863765e-04
43057 1.3197821057e-04
43058 1.3197778349e-04
43059 1.3197735641e-04
43060 1.3197692933e-04
43061 1.3197650225e-04
43062 1.3197607516e-04
43063 1.3197564808e-04
43064 1.3197522099e-04
43065 1.3197479390e-04
43066 1.3197436681e-04
43067 1.3197393971e-04
43068 1.3197351262e-04
43069 1.3197308552e-04
43070 1.3197265842e-04
43071 1.3197223132e-04
43072 1.3197180422e-04
43073 1.3197137712e-04
43074 1.3197095001e-04
43075 1.3197052290e-04
43076 1.3197009580e-04
43077 1.3196966868e-04
43078 1.3196924157e-04
43079 1.3196881446e-04
43080 1.3196838734e-04
43081 1.3196796023e-04
43082 1.3196753311e-04
43083 1.3196710599e-04
43084 1.3196667886e-04
43085 1.3196625174e-04
43086 1.3196582462e-04
43087 1.3196539749e-04
43088 1.3196497036e-04
43089 1.3196454323e-04
43090 1.3196411610e-04
43091 1.3196368896e-04
43092 1.3196326183e-04
43093 1.3196283469e-04
43094 1.3196240755e-04
43095 1.3196198041e-04
43096 1.3196155327e-04
43097 1.3196112613e-04
43098 1.3196069898e-04
43099 1.3196027184e-04
43100 1.3195984469e-04
43101 1.3195941754e-04
43102 1.3195899039e-04
43103 1.3195856324e-04
43104 1.3195813608e-04
43105 1.3195770892e-04
43106 1.3195728177e-04
43107 1.3195685461e-04
43108 1.3195642745e-04
43109 1.3195600029e-04
43110 1.3195557312e-04
43111 1.3195514596e-04
43112 1.3195471879e-04
43113 1.3195429162e-04
43114 1.3195386445e-04
43115 1.3195343728e-04
43116 1.3195301011e-04
43117 1.3195258293e-04
43118 1.3195215576e-04
43119 1.3195172858e-04
43120 1.3195130140e-04
43121 1.3195087422e-04
43122 1.3195044704e-04
43123 1.3195001986e-04
43124 1.3194959267e-04
43125 1.3194916548e-04
43126 1.3194873830e-04
43127 1.3194831111e-04
43128 1.3194788392e-04
43129 1.3194745672e-04
43130 1.3194702953e-04
43131 1.3194660234e-04
43132 1.3194617514e-04
43133 1.3194574794e-04
43134 1.3194532074e-04
43135 1.3194489354e-04
43136 1.3194446634e-04
43137 1.3194403913e-04
43138 1.3194361193e-04
43139 1.3194318472e-04
43140 1.3194275751e-04
43141 1.3194233030e-04
43142 1.3194190309e-04
43143 1.3194147588e-04
43144 1.3194104867e-04
43145 1.3194062145e-04
43146 1.3194019423e-04
43147 1.3193976702e-04
43148 1.3193933980e-04
43149 1.3193891258e-04
43150 1.3193848535e-04
43151 1.3193805813e-04
43152 1.3193763090e-04
43153 1.3193720368e-04
43154 1.3193677645e-04
43155 1.3193634922e-04
43156 1.3193592199e-04
43157 1.3193549476e-04
43158 1.3193506753e-04
43159 1.3193464029e-04
43160 1.3193421306e-04
43161 1.3193378582e-04
43162 1.3193335858e-04
43163 1.3193293134e-04
43164 1.3193250410e-04
43165 1.3193207686e-04
43166 1.3193164961e-04
43167 1.3193122237e-04
43168 1.3193079512e-04
43169 1.3193036787e-04
43170 1.3192994062e-04
43171 1.3192951337e-04
43172 1.3192908612e-04
43173 1.3192865887e-04
43174 1.3192823161e-04
43175 1.3192780436e-04
43176 1.3192737710e-04
43177 1.3192694984e-04
43178 1.3192652258e-04
43179 1.3192609532e-04
43180 1.3192566806e-04
43181 1.3192524079e-04
43182 1.3192481353e-04
43183 1.3192438626e-04
43184 1.3192395900e-04
43185 1.3192353173e-04
43186 1.3192310446e-04
43187 1.3192267719e-04
43188 1.3192224992e-04
43189 1.3192182264e-04
43190 1.3192139537e-04
43191 1.3192096809e-04
43192 1.3192054081e-04
43193 1.3192011354e-04
43194 1.3191968626e-04
43195 1.3191925898e-04
43196 1.3191883169e-04
43197 1.3191840441e-04
43198 1.3191797713e-04
43199 1.3191754984e-04
43200 1.3191712255e-04
43201 1.3191669527e-04
43202 1.3191626798e-04
43203 1.3191584069e-04
43204 1.3191541339e-04
43205 1.3191498610e-04
43206 1.3191455881e-04
43207 1.3191413151e-04
43208 1.3191370422e-04
43209 1.3191327692e-04
43210 1.3191284962e-04
43211 1.3191242232e-04
43212 1.3191199502e-04
43213 1.3191156772e-04
43214 1.3191114041e-04
43215 1.3191071311e-04
43216 1.3191028580e-04
43217 1.3190985850e-04
43218 1.3190943119e-04
43219 1.3190900388e-04
43220 1.3190857657e-04
43221 1.3190814926e-04
43222 1.3190772195e-04
43223 1.3190729463e-04
43224 1.3190686732e-04
43225 1.3190644000e-04
43226 1.3190601269e-04
43227 1.3190558537e-04
43228 1.3190515805e-04
43229 1.3190473073e-04
43230 1.3190430341e-04
43231 1.3190387609e-04
43232 1.3190344876e-04
43233 1.3190302144e-04
43234 1.3190259411e-04
43235 1.3190216679e-04
43236 1.3190173946e-04
43237 1.3190131213e-04
43238 1.3190088480e-04
43239 1.3190045747e-04
43240 1.3190003014e-04
43241 1.3189960281e-04
43242 1.3189917547e-04
43243 1.3189874814e-04
43244 1.3189832080e-04
43245 1.3189789346e-04
43246 1.3189746613e-04
43247 1.3189703879e-04
43248 1.3189661145e-04
43249 1.3189618411e-04
43250 1.3189575676e-04
43251 1.3189532942e-04
43252 1.3189490208e-04
43253 1.3189447473e-04
43254 1.3189404739e-04
43255 1.3189362004e-04
43256 1.3189319269e-04
43257 1.3189276534e-04
43258 1.3189233799e-04
43259 1.3189191064e-04
43260 1.3189148329e-04
43261 1.3189105593e-04
43262 1.3189062858e-04
43263 1.3189020123e-04
43264 1.3188977387e-04
43265 1.3188934651e-04
43266 1.3188891916e-04
43267 1.3188849180e-04
43268 1.3188806444e-04
43269 1.3188763708e-04
43270 1.3188720971e-04
43271 1.3188678235e-04
43272 1.3188635499e-04
43273 1.3188592762e-04
43274 1.3188550026e-04
43275 1.3188507289e-04
43276 1.3188464552e-04
43277 1.3188421816e-04
43278 1.3188379079e-04
43279 1.3188336342e-04
43280 1.3188293605e-04
43281 1.3188250867e-04
43282 1.3188208130e-04
43283 1.3188165393e-04
43284 1.3188122655e-04
43285 1.3188079918e-04
43286 1.3188037180e-04
43287 1.3187994442e-04
43288 1.3187951705e-04
43289 1.3187908967e-04
43290 1.3187866229e-04
43291 1.3187823491e-04
43292 1.3187780753e-04
43293 1.3187738014e-04
43294 1.3187695276e-04
43295 1.3187652538e-04
43296 1.3187609799e-04
43297 1.3187567061e-04
43298 1.3187524322e-04
43299 1.3187481583e-04
43300 1.3187438844e-04
43301 1.3187396105e-04
43302 1.3187353366e-04
43303 1.3187310627e-04
43304 1.3187267888e-04
43305 1.3187225149e-04
43306 1.3187182409e-04
43307 1.3187139670e-04
43308 1.3187096931e-04
43309 1.3187054191e-04
43310 1.3187011451e-04
43311 1.3186968712e-04
43312 1.3186925972e-04
43313 1.3186883232e-04
43314 1.3186840492e-04
43315 1.3186797752e-04
43316 1.3186755012e-04
43317 1.3186712272e-04
43318 1.3186669531e-04
43319 1.3186626791e-04
43320 1.3186584050e-04
43321 1.3186541310e-04
43322 1.3186498569e-04
43323 1.3186455829e-04
43324 1.3186413088e-04
43325 1.3186370347e-04
43326 1.3186327606e-04
43327 1.3186284865e-04
43328 1.3186242124e-04
43329 1.3186199383e-04
43330 1.3186156642e-04
43331 1.3186113901e-04
43332 1.3186071159e-04
43333 1.3186028418e-04
43334 1.3185985676e-04
43335 1.3185942935e-04
43336 1.3185900193e-04
43337 1.3185857451e-04
43338 1.3185814710e-04
43339 1.3185771968e-04
43340 1.3185729226e-04
43341 1.3185686484e-04
43342 1.3185643742e-04
43343 1.3185601000e-04
43344 1.3185558257e-04
43345 1.3185515515e-04
43346 1.3185472773e-04
43347 1.3185430030e-04
43348 1.3185387288e-04
43349 1.3185344545e-04
43350 1.3185301803e-04
43351 1.3185259060e-04
43352 1.3185216317e-04
43353 1.3185173575e-04
43354 1.3185130832e-04
43355 1.3185088089e-04
43356 1.3185045346e-04
43357 1.3185002603e-04
43358 1.3184959860e-04
43359 1.3184917116e-04
43360 1.3184874373e-04
43361 1.3184831630e-04
43362 1.3184788886e-04
43363 1.3184746143e-04
43364 1.3184703399e-04
43365 1.3184660656e-04
43366 1.3184617912e-04
43367 1.3184575169e-04
43368 1.3184532425e-04
43369 1.3184489681e-04
43370 1.3184446937e-04
43371 1.3184404193e-04
43372 1.3184361449e-04
43373 1.3184318705e-04
43374 1.3184275961e-04
43375 1.3184233217e-04
43376 1.3184190473e-04
43377 1.3184147728e-04
43378 1.3184104984e-04
43379 1.3184062239e-04
43380 1.3184019495e-04
43381 1.3183976750e-04
43382 1.3183934006e-04
43383 1.3183891261e-04
43384 1.3183848517e-04
43385 1.3183805772e-04
43386 1.3183763027e-04
43387 1.3183720282e-04
43388 1.3183677537e-04
43389 1.3183634792e-04
43390 1.3183592047e-04
43391 1.3183549302e-04
43392 1.3183506557e-04
43393 1.3183463812e-04
43394 1.3183421066e-04
43395 1.3183378321e-04
43396 1.3183335576e-04
43397 1.3183292830e-04
43398 1.3183250085e-04
43399 1.3183207339e-04
43400 1.3183164594e-04
43401 1.3183121848e-04
43402 1.3183079103e-04
43403 1.3183036357e-04
43404 1.3182993611e-04
43405 1.3182950865e-04
43406 1.3182908119e-04
43407 1.3182865374e-04
43408 1.3182822628e-04
43409 1.3182779882e-04
43410 1.3182737136e-04
43411 1.3182694389e-04
43412 1.3182651643e-04
43413 1.3182608897e-04
43414 1.3182566151e-04
43415 1.3182523405e-04
43416 1.3182480658e-04
43417 1.3182437912e-04
43418 1.3182395165e-04
43419 1.3182352419e-04
43420 1.3182309672e-04
43421 1.3182266926e-04
43422 1.3182224179e-04
43423 1.3182181433e-04
43424 1.3182138686e-04
43425 1.3182095939e-04
43426 1.3182053192e-04
43427 1.3182010445e-04
43428 1.3181967699e-04
43429 1.3181924952e-04
43430 1.3181882205e-04
43431 1.3181839458e-04
43432 1.3181796711e-04
43433 1.3181753964e-04
43434 1.3181711216e-04
43435 1.3181668469e-04
43436 1.3181625722e-04
43437 1.3181582975e-04
43438 1.3181540228e-04
43439 1.3181497480e-04
43440 1.3181454733e-04
43441 1.3181411985e-04
43442 1.3181369238e-04
43443 1.3181326491e-04
43444 1.3181283743e-04
43445 1.3181240995e-04
43446 1.3181198248e-04
43447 1.3181155500e-04
43448 1.3181112753e-04
43449 1.3181070005e-04
43450 1.3181027257e-04
43451 1.3180984509e-04
43452 1.3180941761e-04
43453 1.3180899014e-04
43454 1.3180856266e-04
43455 1.3180813518e-04
43456 1.3180770770e-04
43457 1.3180728022e-04
43458 1.3180685274e-04
43459 1.3180642526e-04
43460 1.3180599778e-04
43461 1.3180557030e-04
43462 1.3180514281e-04
43463 1.3180471533e-04
43464 1.3180428785e-04
43465 1.3180386037e-04
43466 1.3180343288e-04
43467 1.3180300540e-04
43468 1.3180257792e-04
43469 1.3180215043e-04
43470 1.3180172295e-04
43471 1.3180129547e-04
43472 1.3180086798e-04
43473 1.3180044050e-04
43474 1.3180001301e-04
43475 1.3179958552e-04
43476 1.3179915804e-04
43477 1.3179873055e-04
43478 1.3179830307e-04
43479 1.3179787558e-04
43480 1.3179744809e-04
43481 1.3179702061e-04
43482 1.3179659312e-04
43483 1.3179616563e-04
43484 1.3179573814e-04
43485 1.3179531065e-04
43486 1.3179488316e-04
43487 1.3179445568e-04
43488 1.3179402819e-04
43489 1.3179360070e-04
43490 1.3179317321e-04
43491 1.3179274572e-04
43492 1.3179231823e-04
43493 1.3179189074e-04
43494 1.3179146325e-04
43495 1.3179103576e-04
43496 1.3179060826e-04
43497 1.3179018077e-04
43498 1.3178975328e-04
43499 1.3178932579e-04
43500 1.3178889830e-04
43501 1.3178847081e-04
43502 1.3178804331e-04
43503 1.3178761582e-04
43504 1.3178718833e-04
43505 1.3178676083e-04
43506 1.3178633334e-04
43507 1.3178590585e-04
43508 1.3178547835e-04
43509 1.3178505086e-04
43510 1.3178462337e-04
43511 1.3178419587e-04
43512 1.3178376838e-04
43513 1.3178334088e-04
43514 1.3178291339e-04
43515 1.3178248589e-04
43516 1.3178205840e-04
43517 1.3178163090e-04
43518 1.3178120341e-04
43519 1.3178077591e-04
43520 1.3178034841e-04
43521 1.3177992092e-04
43522 1.3177949342e-04
43523 1.3177906592e-04
43524 1.3177863843e-04
43525 1.3177821093e-04
43526 1.3177778343e-04
43527 1.3177735594e-04
43528 1.3177692844e-04
43529 1.3177650094e-04
43530 1.3177607345e-04
43531 1.3177564595e-04
43532 1.3177521845e-04
43533 1.3177479095e-04
43534 1.3177436345e-04
43535 1.3177393596e-04
43536 1.3177350846e-04
43537 1.3177308096e-04
43538 1.3177265346e-04
43539 1.3177222596e-04
43540 1.3177179846e-04
43541 1.3177137096e-04
43542 1.3177094346e-04
43543 1.3177051597e-04
43544 1.3177008847e-04
43545 1.3176966097e-04
43546 1.3176923347e-04
43547 1.3176880597e-04
43548 1.3176837847e-04
43549 1.3176795097e-04
43550 1.3176752347e-04
43551 1.3176709597e-04
43552 1.3176666847e-04
43553 1.3176624097e-04
43554 1.3176581347e-04
43555 1.3176538597e-04
43556 1.3176495847e-04
43557 1.3176453097e-04
43558 1.3176410347e-04
43559 1.3176367596e-04
43560 1.3176324846e-04
43561 1.3176282096e-04
43562 1.3176239346e-04
43563 1.3176196596e-04
43564 1.3176153846e-04
43565 1.3176111096e-04
43566 1.3176068346e-04
43567 1.3176025596e-04
43568 1.3175982846e-04
43569 1.3175940095e-04
43570 1.3175897345e-04
43571 1.3175854595e-04
43572 1.3175811845e-04
43573 1.3175769095e-04
43574 1.3175726345e-04
43575 1.3175683595e-04
43576 1.3175640844e-04
43577 1.3175598094e-04
43578 1.3175555344e-04
43579 1.3175512594e-04
43580 1.3175469844e-04
43581 1.3175427094e-04
43582 1.3175384343e-04
43583 1.3175341593e-04
43584 1.3175298843e-04
43585 1.3175256093e-04
43586 1.3175213343e-04
43587 1.3175170593e-04
43588 1.3175127842e-04
43589 1.3175085092e-04
43590 1.3175042342e-04
43591 1.3174999592e-04
43592 1.3174956842e-04
43593 1.3174914092e-04
43594 1.3174871341e-04
43595 1.3174828591e-04
43596 1.3174785841e-04
43597 1.3174743091e-04
43598 1.3174700341e-04
43599 1.3174657591e-04
43600 1.3174614840e-04
43601 1.3174572090e-04
43602 1.3174529340e-04
43603 1.3174486590e-04
43604 1.3174443840e-04
43605 1.3174401090e-04
43606 1.3174358340e-04
43607 1.3174315589e-04
43608 1.3174272839e-04
43609 1.3174230089e-04
