# Iteration, Residual
34850 1.4174061916e-05
34851 1.4174187101e-05
34852 1.4174312281e-05
34853 1.4174437457e-05
34854 1.4174562629e-05
34855 1.4174687796e-05
34856 1.4174812959e-05
34857 1.4174938117e-05
34858 1.4175063271e-05
34859 1.4175188421e-05
34860 1.4175313567e-05
34861 1.4175438708e-05
34862 1.4175563844e-05
34863 1.4175688977e-05
34864 1.4175814105e-05
34865 1.4175939228e-05
34866 1.4176064348e-05
34867 1.4176189463e-05
34868 1.4176314574e-05
34869 1.4176439680e-05
34870 1.4176564782e-05
34871 1.4176689880e-05
34872 1.4176814973e-05
34873 1.4176940062e-05
34874 1.4177065147e-05
34875 1.4177190228e-05
34876 1.4177315304e-05
34877 1.4177440376e-05
34878 1.4177565443e-05
34879 1.4177690506e-05
34880 1.4177815564e-05
34881 1.4177940618e-05
34882 1.4178065667e-05
34883 1.4178190712e-05
34884 1.4178315753e-05
34885 1.4178440789e-05
34886 1.4178565820e-05
34887 1.4178690847e-05
34888 1.4178815869e-05
34889 1.4178940887e-05
34890 1.4179065901e-05
34891 1.4179190909e-05
34892 1.4179315914e-05
34893 1.4179440914e-05
34894 1.4179565909e-05
34895 1.4179690900e-05
34896 1.4179815887e-05
34897 1.4179940869e-05
34898 1.4180065848e-05
34899 1.4180190822e-05
34900 1.4180315792e-05
34901 1.4180440758e-05
34902 1.4180565720e-05
34903 1.4180690677e-05
34904 1.4180815630e-05
34905 1.4180940579e-05
34906 1.4181065524e-05
34907 1.4181190465e-05
34908 1.4181315401e-05
34909 1.4181440333e-05
34910 1.4181565261e-05
34911 1.4181690185e-05
34912 1.4181815104e-05
34913 1.4181940019e-05
34914 1.4182064930e-05
34915 1.4182189837e-05
34916 1.4182314739e-05
34917 1.4182439638e-05
34918 1.4182564532e-05
34919 1.4182689422e-05
34920 1.4182814307e-05
34921 1.4182939189e-05
34922 1.4183064066e-05
34923 1.4183188939e-05
34924 1.4183313808e-05
34925 1.4183438673e-05
34926 1.4183563534e-05
34927 1.4183688390e-05
34928 1.4183813242e-05
34929 1.4183938090e-05
34930 1.4184062934e-05
34931 1.4184187774e-05
34932 1.4184312609e-05
34933 1.4184437441e-05
34934 1.4184562268e-05
34935 1.4184687091e-05
34936 1.4184811910e-05
34937 1.4184936725e-05
34938 1.4185061536e-05
34939 1.4185186343e-05
34940 1.4185311146e-05
34941 1.4185435945e-05
34942 1.4185560740e-05
34943 1.4185685530e-05
34944 1.4185810317e-05
34945 1.4185935100e-05
34946 1.4186059878e-05
34947 1.4186184653e-05
34948 1.4186309424e-05
34949 1.4186434190e-05
34950 1.4186558953e-05
34951 1.4186683711e-05
34952 1.4186808466e-05
34953 1.4186933217e-05
34954 1.4187057963e-05
34955 1.4187182706e-05
34956 1.4187307444e-05
34957 1.4187432179e-05
34958 1.4187556909e-05
34959 1.4187681636e-05
34960 1.4187806358e-05
34961 1.4187931077e-05
34962 1.4188055791e-05
34963 1.4188180502e-05
34964 1.4188305208e-05
34965 1.4188429910e-05
34966 1.4188554609e-05
34967 1.4188679303e-05
34968 1.4188803993e-05
34969 1.4188928679e-05
34970 1.4189053362e-05
34971 1.4189178040e-05
34972 1.4189302714e-05
34973 1.4189427384e-05
34974 1.4189552051e-05
34975 1.4189676713e-05
34976 1.4189801371e-05
34977 1.4189926025e-05
34978 1.4190050675e-05
34979 1.4190175321e-05
34980 1.4190299963e-05
34981 1.4190424601e-05
34982 1.4190549235e-05
34983 1.4190673865e-05
34984 1.4190798490e-05
34985 1.4190923112e-05
34986 1.4191047731e-05
34987 1.4191172345e-05
34988 1.4191296956e-05
34989 1.4191421563e-05
34990 1.4191546167e-05
34991 1.4191670767e-05
34992 1.4191795364e-05
34993 1.4191919957e-05
34994 1.4192044546e-05
34995 1.4192169132e-05
34996 1.4192293714e-05
34997 1.4192418292e-05
34998 1.4192542867e-05
34999 1.4192667438e-05
35000 1.4192792006e-05
35001 1.4192916570e-05
35002 1.4193041130e-05
35003 1.4193165687e-05
35004 1.4193290241e-05
35005 1.4193414790e-05
35006 1.4193539336e-05
35007 1.4193663879e-05
35008 1.4193788418e-05
35009 1.4193912953e-05
35010 1.4194037485e-05
35011 1.4194162013e-05
35012 1.4194286537e-05
35013 1.4194411058e-05
35014 1.4194535576e-05
35015 1.4194660089e-05
35016 1.4194784600e-05
35017 1.4194909106e-05
35018 1.4195033609e-05
35019 1.4195158109e-05
35020 1.4195282605e-05
35021 1.4195407098e-05
35022 1.4195531587e-05
35023 1.4195656072e-05
35024 1.4195780554e-05
35025 1.4195905032e-05
35026 1.4196029507e-05
35027 1.4196153978e-05
35028 1.4196278446e-05
35029 1.4196402910e-05
35030 1.4196527371e-05
35031 1.4196651827e-05
35032 1.4196776280e-05
35033 1.4196900729e-05
35034 1.4197025174e-05
35035 1.4197149615e-05
35036 1.4197274052e-05
35037 1.4197398486e-05
35038 1.4197522916e-05
35039 1.4197647341e-05
35040 1.4197771763e-05
35041 1.4197896182e-05
35042 1.4198020596e-05
35043 1.4198145006e-05
35044 1.4198269413e-05
35045 1.4198393816e-05
35046 1.4198518215e-05
35047 1.4198642610e-05
35048 1.4198767002e-05
35049 1.4198891390e-05
35050 1.4199015773e-05
35051 1.4199140153e-05
35052 1.4199264530e-05
35053 1.4199388902e-05
35054 1.4199513271e-05
35055 1.4199637635e-05
35056 1.4199761996e-05
35057 1.4199886353e-05
35058 1.4200010707e-05
35059 1.4200135056e-05
35060 1.4200259402e-05
35061 1.4200383744e-05
35062 1.4200508081e-05
35063 1.4200632415e-05
35064 1.4200756746e-05
35065 1.4200881072e-05
35066 1.4201005395e-05
35067 1.4201129713e-05
35068 1.4201254028e-05
35069 1.4201378339e-05
35070 1.4201502646e-05
35071 1.4201626949e-05
35072 1.4201751249e-05
35073 1.4201875544e-05
35074 1.4201999836e-05
35075 1.4202124124e-05
35076 1.4202248408e-05
35077 1.4202372688e-05
35078 1.4202496965e-05
35079 1.4202621237e-05
35080 1.4202745506e-05
35081 1.4202869771e-05
35082 1.4202994032e-05
35083 1.4203118289e-05
35084 1.4203242542e-05
35085 1.4203366791e-05
35086 1.4203491037e-05
35087 1.4203615279e-05
35088 1.4203739518e-05
35089 1.4203863753e-05
35090 1.4203987985e-05
35091 1.4204112213e-05
35092 1.4204236438e-05
35093 1.4204360660e-05
35094 1.4204484877e-05
35095 1.4204609092e-05
35096 1.4204733303e-05
35097 1.4204857510e-05
35098 1.4204981714e-05
35099 1.4205105914e-05
35100 1.4205230110e-05
35101 1.4205354303e-05
35102 1.4205478493e-05
35103 1.4205602679e-05
35104 1.4205726861e-05
35105 1.4205851040e-05
35106 1.4205975216e-05
35107 1.4206099388e-05
35108 1.4206223556e-05
35109 1.4206347721e-05
35110 1.4206471882e-05
35111 1.4206596040e-05
35112 1.4206720194e-05
35113 1.4206844345e-05
35114 1.4206968492e-05
35115 1.4207092636e-05
35116 1.4207216776e-05
35117 1.4207340912e-05
35118 1.4207465045e-05
35119 1.4207589174e-05
35120 1.4207713300e-05
35121 1.4207837422e-05
35122 1.4207961541e-05
35123 1.4208085656e-05
35124 1.4208209767e-05
35125 1.4208333874e-05
35126 1.4208457978e-05
35127 1.4208582078e-05
35128 1.4208706175e-05
35129 1.4208830268e-05
35130 1.4208954357e-05
35131 1.4209078443e-05
35132 1.4209202525e-05
35133 1.4209326603e-05
35134 1.4209450678e-05
35135 1.4209574749e-05
35136 1.4209698816e-05
35137 1.4209822880e-05
35138 1.4209946940e-05
35139 1.4210070997e-05
35140 1.4210195050e-05
35141 1.4210319099e-05
35142 1.4210443145e-05
35143 1.4210567187e-05
35144 1.4210691226e-05
35145 1.4210815261e-05
35146 1.4210939292e-05
35147 1.4211063319e-05
35148 1.4211187343e-05
35149 1.4211311363e-05
35150 1.4211435380e-05
35151 1.4211559392e-05
35152 1.4211683401e-05
35153 1.4211807406e-05
35154 1.4211931408e-05
35155 1.4212055406e-05
35156 1.4212179400e-05
35157 1.4212303390e-05
35158 1.4212427377e-05
35159 1.4212551360e-05
35160 1.4212675340e-05
35161 1.4212799316e-05
35162 1.4212923288e-05
35163 1.4213047257e-05
35164 1.4213171222e-05
35165 1.4213295184e-05
35166 1.4213419143e-05
35167 1.4213543098e-05
35168 1.4213667049e-05
35169 1.4213790998e-05
35170 1.4213914943e-05
35171 1.4214038884e-05
35172 1.4214162822e-05
35173 1.4214286757e-05
35174 1.4214410688e-05
35175 1.4214534616e-05
35176 1.4214658541e-05
35177 1.4214782462e-05
35178 1.4214906380e-05
35179 1.4215030294e-05
35180 1.4215154205e-05
35181 1.4215278113e-05
35182 1.4215402017e-05
35183 1.4215525918e-05
35184 1.4215649816e-05
35185 1.4215773710e-05
35186 1.4215897601e-05
35187 1.4216021488e-05
35188 1.4216145373e-05
35189 1.4216269254e-05
35190 1.4216393131e-05
35191 1.4216517006e-05
35192 1.4216640876e-05
35193 1.4216764744e-05
35194 1.4216888608e-05
35195 1.4217012469e-05
35196 1.4217136327e-05
35197 1.4217260182e-05
35198 1.4217384033e-05
35199 1.4217507880e-05
35200 1.4217631725e-05
35201 1.4217755566e-05
35202 1.4217879404e-05
35203 1.4218003239e-05
35204 1.4218127070e-05
35205 1.4218250898e-05
35206 1.4218374723e-05
35207 1.4218498544e-05
35208 1.4218622362e-05
35209 1.4218746177e-05
35210 1.4218869989e-05
35211 1.4218993797e-05
35212 1.4219117602e-05
35213 1.4219241404e-05
35214 1.4219365203e-05
35215 1.4219488998e-05
35216 1.4219612790e-05
35217 1.4219736579e-05
35218 1.4219860364e-05
35219 1.4219984147e-05
35220 1.4220107926e-05
35221 1.4220231702e-05
35222 1.4220355474e-05
35223 1.4220479243e-05
35224 1.4220603009e-05
35225 1.4220726772e-05
35226 1.4220850531e-05
35227 1.4220974287e-05
35228 1.4221098039e-05
35229 1.4221221788e-05
35230 1.4221345533e-05
35231 1.4221469275e-05
35232 1.4221593014e-05
35233 1.4221716749e-05
35234 1.4221840481e-05
35235 1.4221964209e-05
35236 1.4222087934e-05
35237 1.4222211656e-05
35238 1.4222335374e-05
35239 1.4222459089e-05
35240 1.4222582801e-05
35241 1.4222706509e-05
35242 1.4222830213e-05
35243 1.4222953915e-05
35244 1.4223077612e-05
35245 1.4223201307e-05
35246 1.4223324998e-05
35247 1.4223448686e-05
35248 1.4223572370e-05
35249 1.4223696051e-05
35250 1.4223819728e-05
35251 1.4223943402e-05
35252 1.4224067073e-05
35253 1.4224190741e-05
35254 1.4224314404e-05
35255 1.4224438065e-05
35256 1.4224561722e-05
35257 1.4224685376e-05
35258 1.4224809026e-05
35259 1.4224932673e-05
35260 1.4225056317e-05
35261 1.4225179957e-05
35262 1.4225303594e-05
35263 1.4225427228e-05
35264 1.4225550858e-05
35265 1.4225674485e-05
35266 1.4225798109e-05
35267 1.4225921729e-05
35268 1.4226045346e-05
35269 1.4226168959e-05
35270 1.4226292569e-05
35271 1.4226416176e-05
35272 1.4226539779e-05
35273 1.4226663379e-05
35274 1.4226786976e-05
35275 1.4226910570e-05
35276 1.4227034160e-05
35277 1.4227157747e-05
35278 1.4227281330e-05
35279 1.4227404910e-05
35280 1.4227528487e-05
35281 1.4227652061e-05
35282 1.4227775631e-05
35283 1.4227899198e-05
35284 1.4228022761e-05
35285 1.4228146322e-05
35286 1.4228269879e-05
35287 1.4228393432e-05
35288 1.4228516982e-05
35289 1.4228640529e-05
35290 1.4228764072e-05
35291 1.4228887612e-05
35292 1.4229011148e-05
35293 1.4229134682e-05
35294 1.4229258212e-05
35295 1.4229381739e-05
35296 1.4229505263e-05
35297 1.4229628783e-05
35298 1.4229752301e-05
35299 1.4229875815e-05
35300 1.4229999327e-05
35301 1.4230122835e-05
35302 1.4230246340e-05
35303 1.4230369842e-05
35304 1.4230493341e-05
35305 1.4230616837e-05
35306 1.4230740330e-05
35307 1.4230863819e-05
35308 1.4230987306e-05
35309 1.4231110789e-05
35310 1.4231234270e-05
35311 1.4231357747e-05
35312 1.4231481221e-05
35313 1.4231604693e-05
35314 1.4231728161e-05
35315 1.4231851626e-05
35316 1.4231975088e-05
35317 1.4232098547e-05
35318 1.4232222003e-05
35319 1.4232345455e-05
35320 1.4232468905e-05
35321 1.4232592352e-05
35322 1.4232715795e-05
35323 1.4232839236e-05
35324 1.4232962673e-05
35325 1.4233086108e-05
35326 1.4233209539e-05
35327 1.4233332968e-05
35328 1.4233456393e-05
35329 1.4233579815e-05
35330 1.4233703234e-05
35331 1.4233826650e-05
35332 1.4233950063e-05
35333 1.4234073473e-05
35334 1.4234196879e-05
35335 1.4234320283e-05
35336 1.4234443684e-05
35337 1.4234567081e-05
35338 1.4234690476e-05
35339 1.4234813867e-05
35340 1.4234937256e-05
35341 1.4235060641e-05
35342 1.4235184023e-05
35343 1.4235307403e-05
35344 1.4235430779e-05
35345 1.4235554152e-05
35346 1.4235677522e-05
35347 1.4235800890e-05
35348 1.4235924254e-05
35349 1.4236047615e-05
35350 1.4236170974e-05
35351 1.4236294329e-05
35352 1.4236417681e-05
35353 1.4236541031e-05
35354 1.4236664377e-05
35355 1.4236787720e-05
35356 1.4236911061e-05
35357 1.4237034398e-05
35358 1.4237157733e-05
35359 1.4237281065e-05
35360 1.4237404393e-05
35361 1.4237527719e-05
35362 1.4237651042e-05
35363 1.4237774362e-05
35364 1.4237897679e-05
35365 1.4238020993e-05
35366 1.4238144304e-05
35367 1.4238267611e-05
35368 1.4238390916e-05
35369 1.4238514218e-05
35370 1.4238637517e-05
35371 1.4238760813e-05
35372 1.4238884106e-05
35373 1.4239007395e-05
35374 1.4239130682e-05
35375 1.4239253966e-05
35376 1.4239377246e-05
35377 1.4239500524e-05
35378 1.4239623799e-05
35379 1.4239747070e-05
35380 1.4239870339e-05
35381 1.4239993605e-05
35382 1.4240116867e-05
35383 1.4240240127e-05
35384 1.4240363384e-05
35385 1.4240486637e-05
35386 1.4240609888e-05
35387 1.4240733136e-05
35388 1.4240856380e-05
35389 1.4240979622e-05
35390 1.4241102861e-05
35391 1.4241226096e-05
35392 1.4241349329e-05
35393 1.4241472558e-05
35394 1.4241595785e-05
35395 1.4241719009e-05
35396 1.4241842230e-05
35397 1.4241965448e-05
35398 1.4242088663e-05
35399 1.4242211876e-05
35400 1.4242335086e-05
35401 1.4242458294e-05
35402 1.4242581500e-05
35403 1.4242704703e-05
35404 1.4242827904e-05
35405 1.4242951102e-05
35406 1.4243074298e-05
35407 1.4243197491e-05
35408 1.4243320681e-05
35409 1.4243443870e-05
35410 1.4243567055e-05
35411 1.4243690238e-05
35412 1.4243813419e-05
35413 1.4243936597e-05
35414 1.4244059773e-05
35415 1.4244182946e-05
35416 1.4244306117e-05
35417 1.4244429285e-05
35418 1.4244552451e-05
35419 1.4244675613e-05
35420 1.4244798774e-05
35421 1.4244921931e-05
35422 1.4245045087e-05
35423 1.4245168239e-05
35424 1.4245291389e-05
35425 1.4245414536e-05
35426 1.4245537681e-05
35427 1.4245660823e-05
35428 1.4245783962e-05
35429 1.4245907099e-05
35430 1.4246030233e-05
35431 1.4246153364e-05
35432 1.4246276493e-05
35433 1.4246399619e-05
35434 1.4246522742e-05
35435 1.4246645862e-05
35436 1.4246768979e-05
35437 1.4246892094e-05
35438 1.4247015206e-05
35439 1.4247138316e-05
35440 1.4247261423e-05
35441 1.4247384527e-05
35442 1.4247507628e-05
35443 1.4247630726e-05
35444 1.4247753822e-05
35445 1.4247876915e-05
35446 1.4248000006e-05
35447 1.4248123094e-05
35448 1.4248246179e-05
35449 1.4248369261e-05
35450 1.4248492341e-05
35451 1.4248615417e-05
35452 1.4248738491e-05
35453 1.4248861563e-05
35454 1.4248984631e-05
35455 1.4249107697e-05
35456 1.4249230760e-05
35457 1.4249353821e-05
35458 1.4249476878e-05
35459 1.4249599933e-05
35460 1.4249722985e-05
35461 1.4249846034e-05
35462 1.4249969081e-05
35463 1.4250092125e-05
35464 1.4250215166e-05
35465 1.4250338204e-05
35466 1.4250461240e-05
35467 1.4250584273e-05
35468 1.4250707303e-05
35469 1.4250830331e-05
35470 1.4250953355e-05
35471 1.4251076377e-05
35472 1.4251199397e-05
35473 1.4251322413e-05
35474 1.4251445427e-05
35475 1.4251568438e-05
35476 1.4251691447e-05
35477 1.4251814453e-05
35478 1.4251937456e-05
35479 1.4252060457e-05
35480 1.4252183455e-05
35481 1.4252306450e-05
35482 1.4252429443e-05
35483 1.4252552434e-05
35484 1.4252675422e-05
35485 1.4252798407e-05
35486 1.4252921390e-05
35487 1.4253044370e-05
35488 1.4253167348e-05
35489 1.4253290323e-05
35490 1.4253413295e-05
35491 1.4253536265e-05
35492 1.4253659233e-05
35493 1.4253782198e-05
35494 1.4253905160e-05
35495 1.4254028119e-05
35496 1.4254151077e-05
35497 1.4254274031e-05
35498 1.4254396983e-05
35499 1.4254519932e-05
35500 1.4254642879e-05
35501 1.4254765823e-05
35502 1.4254888765e-05
35503 1.4255011704e-05
35504 1.4255134640e-05
35505 1.4255257574e-05
35506 1.4255380505e-05
35507 1.4255503434e-05
35508 1.4255626360e-05
35509 1.4255749283e-05
35510 1.4255872204e-05
35511 1.4255995122e-05
35512 1.4256118038e-05
35513 1.4256240951e-05
35514 1.4256363862e-05
35515 1.4256486770e-05
35516 1.4256609675e-05
35517 1.4256732578e-05
35518 1.4256855478e-05
35519 1.4256978375e-05
35520 1.4257101270e-05
35521 1.4257224163e-05
35522 1.4257347053e-05
35523 1.4257469940e-05
35524 1.4257592824e-05
35525 1.4257715707e-05
35526 1.4257838586e-05
35527 1.4257961463e-05
35528 1.4258084337e-05
35529 1.4258207208e-05
35530 1.4258330077e-05
35531 1.4258452943e-05
35532 1.4258575807e-05
35533 1.4258698667e-05
35534 1.4258821525e-05
35535 1.4258944380e-05
35536 1.4259067233e-05
35537 1.4259190083e-05
35538 1.4259312930e-05
35539 1.4259435775e-05
35540 1.4259558616e-05
35541 1.4259681455e-05
35542 1.4259804292e-05
35543 1.4259927126e-05
35544 1.4260049957e-05
35545 1.4260172785e-05
35546 1.4260295611e-05
35547 1.4260418434e-05
35548 1.4260541254e-05
35549 1.4260664072e-05
35550 1.4260786887e-05
35551 1.4260909699e-05
35552 1.4261032508e-05
35553 1.4261155315e-05
35554 1.4261278119e-05
35555 1.4261400921e-05
35556 1.4261523719e-05
35557 1.4261646515e-05
35558 1.4261769309e-05
35559 1.4261892099e-05
35560 1.4262014887e-05
35561 1.4262137672e-05
35562 1.4262260454e-05
35563 1.4262383234e-05
35564 1.4262506011e-05
35565 1.4262628785e-05
35566 1.4262751557e-05
35567 1.4262874325e-05
35568 1.4262997091e-05
35569 1.4263119854e-05
35570 1.4263242614e-05
35571 1.4263365372e-05
35572 1.4263488126e-05
35573 1.4263610878e-05
35574 1.4263733627e-05
35575 1.4263856373e-05
35576 1.4263979116e-05
35577 1.4264101857e-05
35578 1.4264224594e-05
35579 1.4264347329e-05
35580 1.4264470061e-05
35581 1.4264592790e-05
35582 1.4264715517e-05
35583 1.4264838241e-05
35584 1.4264960963e-05
35585 1.4265083682e-05
35586 1.4265206398e-05
35587 1.4265329112e-05
35588 1.4265451824e-05
35589 1.4265574533e-05
35590 1.4265697239e-05
35591 1.4265819943e-05
35592 1.4265942644e-05
35593 1.4266065343e-05
35594 1.4266188039e-05
35595 1.4266310733e-05
35596 1.4266433423e-05
35597 1.4266556112e-05
35598 1.4266678798e-05
35599 1.4266801481e-05
35600 1.4266924161e-05
35601 1.4267046840e-05
35602 1.4267169515e-05
35603 1.4267292188e-05
35604 1.4267414859e-05
35605 1.4267537527e-05
35606 1.4267660193e-05
35607 1.4267782856e-05
35608 1.4267905517e-05
35609 1.4268028175e-05
35610 1.4268150830e-05
35611 1.4268273483e-05
35612 1.4268396133e-05
35613 1.4268518781e-05
35614 1.4268641426e-05
35615 1.4268764068e-05
35616 1.4268886708e-05
35617 1.4269009345e-05
35618 1.4269131980e-05
35619 1.4269254612e-05
35620 1.4269377242e-05
35621 1.4269499868e-05
35622 1.4269622493e-05
35623 1.4269745114e-05
35624 1.4269867733e-05
35625 1.4269990350e-05
35626 1.4270112964e-05
35627 1.4270235575e-05
35628 1.4270358183e-05
35629 1.4270480790e-05
35630 1.4270603393e-05
35631 1.4270725995e-05
35632 1.4270848594e-05
35633 1.4270971191e-05
35634 1.4271093785e-05
35635 1.4271216377e-05
35636 1.4271338966e-05
35637 1.4271461554e-05
35638 1.4271584139e-05
35639 1.4271706721e-05
35640 1.4271829301e-05
35641 1.4271951879e-05
35642 1.4272074455e-05
35643 1.4272197028e-05
35644 1.4272319599e-05
35645 1.4272442167e-05
35646 1.4272564733e-05
35647 1.4272687297e-05
35648 1.4272809858e-05
35649 1.4272932418e-05
35650 1.4273054974e-05
35651 1.4273177529e-05
35652 1.4273300081e-05
35653 1.4273422630e-05
35654 1.4273545178e-05
35655 1.4273667723e-05
35656 1.4273790265e-05
35657 1.4273912806e-05
35658 1.4274035343e-05
35659 1.4274157879e-05
35660 1.4274280412e-05
35661 1.4274402942e-05
35662 1.4274525471e-05
35663 1.4274647996e-05
35664 1.4274770520e-05
35665 1.4274893041e-05
35666 1.4275015559e-05
35667 1.4275138076e-05
35668 1.4275260589e-05
35669 1.4275383101e-05
35670 1.4275505610e-05
35671 1.4275628116e-05
35672 1.4275750620e-05
35673 1.4275873122e-05
35674 1.4275995621e-05
35675 1.4276118118e-05
35676 1.4276240613e-05
35677 1.4276363104e-05
35678 1.4276485594e-05
35679 1.4276608080e-05
35680 1.4276730564e-05
35681 1.4276853046e-05
35682 1.4276975525e-05
35683 1.4277098001e-05
35684 1.4277220474e-05
35685 1.4277342945e-05
35686 1.4277465414e-05
35687 1.4277587879e-05
35688 1.4277710342e-05
35689 1.4277832802e-05
35690 1.4277955259e-05
35691 1.4278077714e-05
35692 1.4278200166e-05
35693 1.4278322615e-05
35694 1.4278445061e-05
35695 1.4278567504e-05
35696 1.4278689945e-05
35697 1.4278812383e-05
35698 1.4278934817e-05
35699 1.4279057250e-05
35700 1.4279179679e-05
35701 1.4279302105e-05
35702 1.4279424529e-05
35703 1.4279546950e-05
35704 1.4279669368e-05
35705 1.4279791783e-05
35706 1.4279914196e-05
35707 1.4280036606e-05
35708 1.4280159013e-05
35709 1.4280281418e-05
35710 1.4280403820e-05
35711 1.4280526220e-05
35712 1.4280648618e-05
35713 1.4280771013e-05
35714 1.4280893406e-05
35715 1.4281015796e-05
35716 1.4281138183e-05
35717 1.4281260568e-05
35718 1.4281382951e-05
35719 1.4281505331e-05
35720 1.4281627709e-05
35721 1.4281750084e-05
35722 1.4281872457e-05
35723 1.4281994828e-05
35724 1.4282117196e-05
35725 1.4282239561e-05
35726 1.4282361924e-05
35727 1.4282484284e-05
35728 1.4282606642e-05
35729 1.4282728998e-05
35730 1.4282851351e-05
35731 1.4282973702e-05
35732 1.4283096050e-05
35733 1.4283218396e-05
35734 1.4283340739e-05
35735 1.4283463080e-05
35736 1.4283585418e-05
35737 1.4283707754e-05
35738 1.4283830087e-05
35739 1.4283952418e-05
35740 1.4284074747e-05
35741 1.4284197073e-05
35742 1.4284319396e-05
35743 1.4284441717e-05
35744 1.4284564036e-05
35745 1.4284686352e-05
35746 1.4284808666e-05
35747 1.4284930977e-05
35748 1.4285053286e-05
35749 1.4285175592e-05
35750 1.4285297895e-05
35751 1.4285420196e-05
35752 1.4285542494e-05
35753 1.4285664790e-05
35754 1.4285787083e-05
35755 1.4285909373e-05
35756 1.4286031661e-05
35757 1.4286153947e-05
35758 1.4286276229e-05
35759 1.4286398509e-05
35760 1.4286520787e-05
35761 1.4286643062e-05
35762 1.4286765334e-05
35763 1.4286887604e-05
35764 1.4287009871e-05
35765 1.4287132136e-05
35766 1.4287254398e-05
35767 1.4287376657e-05
35768 1.4287498914e-05
35769 1.4287621168e-05
35770 1.4287743420e-05
35771 1.4287865669e-05
35772 1.4287987915e-05
35773 1.4288110158e-05
35774 1.4288232399e-05
35775 1.4288354637e-05
35776 1.4288476873e-05
35777 1.4288599106e-05
35778 1.4288721336e-05
35779 1.4288843563e-05
35780 1.4288965788e-05
35781 1.4289088010e-05
35782 1.4289210229e-05
35783 1.4289332446e-05
35784 1.4289454659e-05
35785 1.4289576870e-05
35786 1.4289699078e-05
35787 1.4289821284e-05
35788 1.4289943486e-05
35789 1.4290065686e-05
35790 1.4290187883e-05
35791 1.4290310077e-05
35792 1.4290432268e-05
35793 1.4290554457e-05
35794 1.4290676642e-05
35795 1.4290798825e-05
35796 1.4290921005e-05
35797 1.4291043182e-05
35798 1.4291165356e-05
35799 1.4291287528e-05
35800 1.4291409696e-05
35801 1.4291531862e-05
35802 1.4291654025e-05
35803 1.4291776185e-05
35804 1.4291898342e-05
35805 1.4292020496e-05
35806 1.4292142647e-05
35807 1.4292264796e-05
35808 1.4292386941e-05
35809 1.4292509084e-05
35810 1.4292631224e-05
35811 1.4292753360e-05
35812 1.4292875494e-05
35813 1.4292997625e-05
35814 1.4293119754e-05
35815 1.4293241879e-05
35816 1.4293364001e-05
35817 1.4293486121e-05
35818 1.4293608237e-05
35819 1.4293730351e-05
35820 1.4293852461e-05
35821 1.4293974569e-05
35822 1.4294096674e-05
35823 1.4294218776e-05
35824 1.4294340875e-05
35825 1.4294462970e-05
35826 1.4294585063e-05
35827 1.4294707153e-05
35828 1.4294829240e-05
35829 1.4294951323e-05
35830 1.4295073404e-05
35831 1.4295195482e-05
35832 1.4295317556e-05
35833 1.4295439628e-05
35834 1.4295561697e-05
35835 1.4295683762e-05
35836 1.4295805825e-05
35837 1.4295927884e-05
35838 1.4296049941e-05
35839 1.4296171994e-05
35840 1.4296294045e-05
35841 1.4296416092e-05
35842 1.4296538137e-05
35843 1.4296660178e-05
35844 1.4296782217e-05
35845 1.4296904252e-05
35846 1.4297026285e-05
35847 1.4297148315e-05
35848 1.4297270342e-05
35849 1.4297392367e-05
35850 1.4297514388e-05
35851 1.4297636406e-05
35852 1.4297758422e-05
35853 1.4297880435e-05
35854 1.4298002445e-05
35855 1.4298124452e-05
35856 1.4298246456e-05
35857 1.4298368457e-05
35858 1.4298490456e-05
35859 1.4298612452e-05
35860 1.4298734444e-05
35861 1.4298856434e-05
35862 1.4298978421e-05
35863 1.4299100405e-05
35864 1.4299222387e-05
35865 1.4299344365e-05
35866 1.4299466340e-05
35867 1.4299588313e-05
35868 1.4299710283e-05
35869 1.4299832249e-05
35870 1.4299954213e-05
35871 1.4300076173e-05
35872 1.4300198131e-05
35873 1.4300320085e-05
35874 1.4300442037e-05
35875 1.4300563985e-05
35876 1.4300685930e-05
35877 1.4300807873e-05
35878 1.4300929812e-05
35879 1.4301051748e-05
35880 1.4301173682e-05
35881 1.4301295612e-05
35882 1.4301417540e-05
35883 1.4301539465e-05
35884 1.4301661388e-05
35885 1.4301783307e-05
35886 1.4301905224e-05
35887 1.4302027138e-05
35888 1.4302149049e-05
35889 1.4302270957e-05
35890 1.4302392863e-05
35891 1.4302514766e-05
35892 1.4302636666e-05
35893 1.4302758563e-05
35894 1.4302880457e-05
35895 1.4303002349e-05
35896 1.4303124238e-05
35897 1.4303246124e-05
35898 1.4303368007e-05
35899 1.4303489888e-05
35900 1.4303611765e-05
35901 1.4303733640e-05
35902 1.4303855512e-05
35903 1.4303977381e-05
35904 1.4304099247e-05
35905 1.4304221110e-05
35906 1.4304342971e-05
35907 1.4304464828e-05
35908 1.4304586683e-05
35909 1.4304708535e-05
35910 1.4304830384e-05
35911 1.4304952230e-05
35912 1.4305074073e-05
35913 1.4305195914e-05
35914 1.4305317751e-05
35915 1.4305439586e-05
35916 1.4305561418e-05
35917 1.4305683246e-05
35918 1.4305805072e-05
35919 1.4305926895e-05
35920 1.4306048716e-05
35921 1.4306170533e-05
35922 1.4306292347e-05
35923 1.4306414158e-05
35924 1.4306535967e-05
35925 1.4306657772e-05
